,AREA,YEAR_op,TIMESTAMP,RESOURCES,turpeQuantity
45796,Marseille,2030,400,gaz,0.0
45797,Marseille,2030,400,gazNat,0.0
45798,Marseille,2030,400,gazBio,0.0
45799,Marseille,2030,400,electricity,0.0
45800,Marseille,2030,401,hydrogen,0.0
45801,Marseille,2030,401,gaz,0.0
45802,Marseille,2030,401,gazNat,0.0
45803,Marseille,2030,401,gazBio,0.0
45804,Marseille,2030,401,electricity,0.0
45805,Marseille,2030,402,hydrogen,0.0
45806,Marseille,2030,402,gaz,0.0
45807,Marseille,2030,402,gazNat,0.0
45808,Marseille,2030,402,gazBio,0.0
45809,Marseille,2030,402,electricity,0.0
45810,Marseille,2030,403,hydrogen,0.0
45811,Marseille,2030,403,gaz,0.0
45812,Marseille,2030,403,gazNat,0.0
45813,Marseille,2030,403,gazBio,0.0
45814,Marseille,2030,403,electricity,0.0
45815,Marseille,2030,404,hydrogen,0.0
45816,Marseille,2030,404,gaz,0.0
45817,Marseille,2030,404,gazNat,0.0
45818,Marseille,2030,404,gazBio,0.0
45819,Marseille,2030,404,electricity,0.0
45820,Marseille,2030,405,hydrogen,0.0
45821,Marseille,2030,405,gaz,0.0
45822,Marseille,2030,405,gazNat,0.0
45823,Marseille,2030,405,gazBio,0.0
45824,Marseille,2030,405,electricity,0.0
45825,Marseille,2030,406,hydrogen,0.0
45826,Marseille,2030,406,gaz,0.0
45827,Marseille,2030,406,gazNat,0.0
45828,Marseille,2030,406,gazBio,0.0
45829,Marseille,2030,406,electricity,0.0
45830,Marseille,2030,407,hydrogen,0.0
45831,Marseille,2030,407,gaz,0.0
45832,Marseille,2030,407,gazNat,0.0
45833,Marseille,2030,407,gazBio,0.0
45834,Marseille,2030,407,electricity,0.0
45835,Marseille,2030,408,hydrogen,0.0
45836,Marseille,2030,408,gaz,0.0
45837,Marseille,2030,408,gazNat,0.0
45838,Marseille,2030,408,gazBio,0.0
45839,Marseille,2030,408,electricity,0.0
45840,Marseille,2030,409,hydrogen,0.0
45841,Marseille,2030,409,gaz,0.0
45842,Marseille,2030,409,gazNat,0.0
45843,Marseille,2030,409,gazBio,0.0
45844,Marseille,2030,409,electricity,0.0
45845,Marseille,2030,410,hydrogen,0.0
45846,Marseille,2030,410,gaz,0.0
45847,Marseille,2030,410,gazNat,0.0
45848,Marseille,2030,410,gazBio,0.0
45849,Marseille,2030,410,electricity,0.0
45850,Marseille,2030,411,hydrogen,0.0
45851,Marseille,2030,411,gaz,0.0
45852,Marseille,2030,411,gazNat,0.0
45853,Marseille,2030,411,gazBio,0.0
45854,Marseille,2030,411,electricity,0.0
45855,Marseille,2030,412,hydrogen,0.0
45856,Marseille,2030,412,gaz,0.0
45857,Marseille,2030,412,gazNat,0.0
45858,Marseille,2030,412,gazBio,0.0
45859,Marseille,2030,412,electricity,0.0
45860,Marseille,2030,413,hydrogen,0.0
45861,Marseille,2030,413,gaz,0.0
45862,Marseille,2030,413,gazNat,0.0
45863,Marseille,2030,413,gazBio,0.0
45864,Marseille,2030,413,electricity,0.0
45865,Marseille,2030,414,hydrogen,0.0
45866,Marseille,2030,414,gaz,0.0
45867,Marseille,2030,414,gazNat,0.0
45868,Marseille,2030,414,gazBio,0.0
45869,Marseille,2030,414,electricity,0.0
45870,Marseille,2030,415,hydrogen,0.0
45871,Marseille,2030,415,gaz,0.0
45872,Marseille,2030,415,gazNat,0.0
45873,Marseille,2030,415,gazBio,0.0
45874,Marseille,2030,415,electricity,0.0
45875,Marseille,2030,416,hydrogen,0.0
45876,Marseille,2030,416,gaz,0.0
45877,Marseille,2030,416,gazNat,0.0
45878,Marseille,2030,416,gazBio,0.0
45879,Marseille,2030,416,electricity,0.0
45880,Marseille,2030,417,hydrogen,0.0
45881,Marseille,2030,417,gaz,0.0
45882,Marseille,2030,417,gazNat,0.0
45883,Marseille,2030,417,gazBio,0.0
45884,Marseille,2030,417,electricity,0.0
45885,Marseille,2030,418,hydrogen,0.0
45886,Marseille,2030,418,gaz,0.0
45887,Marseille,2030,418,gazNat,0.0
45888,Marseille,2030,418,gazBio,0.0
45889,Marseille,2030,418,electricity,0.0
45890,Marseille,2030,419,hydrogen,0.0
45891,Marseille,2030,419,gaz,0.0
45892,Marseille,2030,419,gazNat,0.0
45893,Marseille,2030,419,gazBio,0.0
45894,Marseille,2030,419,electricity,0.0
45895,Marseille,2030,420,hydrogen,0.0
45896,Marseille,2030,420,gaz,0.0
45897,Marseille,2030,420,gazNat,0.0
45898,Marseille,2030,420,gazBio,0.0
45899,Marseille,2030,420,electricity,0.0
45900,Marseille,2030,421,hydrogen,0.0
45901,Marseille,2030,421,gaz,0.0
45902,Marseille,2030,421,gazNat,0.0
45903,Marseille,2030,421,gazBio,0.0
45904,Marseille,2030,421,electricity,0.0
45905,Marseille,2030,422,hydrogen,0.0
45906,Marseille,2030,422,gaz,0.0
45907,Marseille,2030,422,gazNat,0.0
45908,Marseille,2030,422,gazBio,0.0
45909,Marseille,2030,422,electricity,0.0
45910,Marseille,2030,423,hydrogen,0.0
45911,Marseille,2030,423,gaz,0.0
45912,Marseille,2030,423,gazNat,0.0
45913,Marseille,2030,423,gazBio,0.0
45914,Marseille,2030,423,electricity,0.0
45915,Marseille,2030,424,hydrogen,0.0
45916,Marseille,2030,424,gaz,0.0
45917,Marseille,2030,424,gazNat,0.0
45918,Marseille,2030,424,gazBio,0.0
45919,Marseille,2030,424,electricity,0.0
45920,Marseille,2030,425,hydrogen,0.0
45921,Marseille,2030,425,gaz,0.0
45922,Marseille,2030,425,gazNat,0.0
45923,Marseille,2030,425,gazBio,0.0
45924,Marseille,2030,425,electricity,0.0
45925,Marseille,2030,426,hydrogen,0.0
45926,Marseille,2030,426,gaz,0.0
45927,Marseille,2030,426,gazNat,0.0
45928,Marseille,2030,426,gazBio,0.0
45929,Marseille,2030,426,electricity,0.0
45930,Marseille,2030,427,hydrogen,0.0
45931,Marseille,2030,427,gaz,0.0
45932,Marseille,2030,427,gazNat,0.0
45933,Marseille,2030,427,gazBio,0.0
45934,Marseille,2030,427,electricity,0.0
45935,Marseille,2030,428,hydrogen,0.0
45936,Marseille,2030,428,gaz,0.0
45937,Marseille,2030,428,gazNat,0.0
45938,Marseille,2030,428,gazBio,0.0
45939,Marseille,2030,428,electricity,0.0
45940,Marseille,2030,429,hydrogen,0.0
45941,Marseille,2030,429,gaz,0.0
45942,Marseille,2030,429,gazNat,0.0
45943,Marseille,2030,429,gazBio,0.0
45944,Marseille,2030,429,electricity,0.0
45945,Marseille,2030,430,hydrogen,0.0
45946,Marseille,2030,430,gaz,0.0
45947,Marseille,2030,430,gazNat,0.0
45948,Marseille,2030,430,gazBio,0.0
45949,Marseille,2030,430,electricity,0.0
45950,Marseille,2030,431,hydrogen,0.0
45951,Marseille,2030,431,gaz,0.0
45952,Marseille,2030,431,gazNat,0.0
45953,Marseille,2030,431,gazBio,0.0
45954,Marseille,2030,431,electricity,0.0
45955,Marseille,2030,432,hydrogen,0.0
45956,Marseille,2030,432,gaz,0.0
45957,Marseille,2030,432,gazNat,0.0
45958,Marseille,2030,432,gazBio,0.0
45959,Marseille,2030,432,electricity,0.0
45960,Marseille,2030,433,hydrogen,0.0
45961,Marseille,2030,433,gaz,0.0
45962,Marseille,2030,433,gazNat,0.0
45963,Marseille,2030,433,gazBio,0.0
45964,Marseille,2030,433,electricity,0.0
45965,Marseille,2030,434,hydrogen,0.0
45966,Marseille,2030,434,gaz,0.0
45967,Marseille,2030,434,gazNat,0.0
45968,Marseille,2030,434,gazBio,0.0
45969,Marseille,2030,434,electricity,0.0
45970,Marseille,2030,435,hydrogen,0.0
45971,Marseille,2030,435,gaz,0.0
45972,Marseille,2030,435,gazNat,0.0
45973,Marseille,2030,435,gazBio,0.0
45974,Marseille,2030,435,electricity,0.0
45975,Marseille,2030,436,hydrogen,0.0
45976,Marseille,2030,436,gaz,0.0
45977,Marseille,2030,436,gazNat,0.0
45978,Marseille,2030,436,gazBio,0.0
45979,Marseille,2030,436,electricity,0.0
45980,Marseille,2030,437,hydrogen,0.0
45981,Marseille,2030,437,gaz,0.0
45982,Marseille,2030,437,gazNat,0.0
45983,Marseille,2030,437,gazBio,0.0
45984,Marseille,2030,437,electricity,0.0
45985,Marseille,2030,438,hydrogen,0.0
45986,Marseille,2030,438,gaz,0.0
45987,Marseille,2030,438,gazNat,0.0
45988,Marseille,2030,438,gazBio,0.0
45989,Marseille,2030,438,electricity,0.0
45990,Marseille,2030,439,hydrogen,0.0
45991,Marseille,2030,439,gaz,0.0
45992,Marseille,2030,439,gazNat,0.0
45993,Marseille,2030,439,gazBio,0.0
45994,Marseille,2030,439,electricity,0.0
45995,Marseille,2030,440,hydrogen,0.0
45996,Marseille,2030,440,gaz,0.0
45997,Marseille,2030,440,gazNat,0.0
45998,Marseille,2030,440,gazBio,0.0
45999,Marseille,2030,440,electricity,0.0
46000,Marseille,2030,441,hydrogen,0.0
46001,Marseille,2030,441,gaz,0.0
46002,Marseille,2030,441,gazNat,0.0
46003,Marseille,2030,441,gazBio,0.0
46004,Marseille,2030,441,electricity,0.0
46005,Marseille,2030,442,hydrogen,0.0
46006,Marseille,2030,442,gaz,0.0
46007,Marseille,2030,442,gazNat,0.0
46008,Marseille,2030,442,gazBio,0.0
46009,Marseille,2030,442,electricity,0.0
46010,Marseille,2030,443,hydrogen,0.0
46011,Marseille,2030,443,gaz,0.0
46012,Marseille,2030,443,gazNat,0.0
46013,Marseille,2030,443,gazBio,0.0
46014,Marseille,2030,443,electricity,0.0
46015,Marseille,2030,444,hydrogen,0.0
46016,Marseille,2030,444,gaz,0.0
46017,Marseille,2030,444,gazNat,0.0
46018,Marseille,2030,444,gazBio,0.0
46019,Marseille,2030,444,electricity,0.0
46020,Marseille,2030,445,hydrogen,0.0
46021,Marseille,2030,445,gaz,0.0
46022,Marseille,2030,445,gazNat,0.0
46023,Marseille,2030,445,gazBio,0.0
46024,Marseille,2030,445,electricity,0.0
46025,Marseille,2030,446,hydrogen,0.0
46026,Marseille,2030,446,gaz,0.0
46027,Marseille,2030,446,gazNat,0.0
46028,Marseille,2030,446,gazBio,0.0
46029,Marseille,2030,446,electricity,0.0
46030,Marseille,2030,447,hydrogen,0.0
46031,Marseille,2030,447,gaz,0.0
46032,Marseille,2030,447,gazNat,0.0
46033,Marseille,2030,447,gazBio,0.0
46034,Marseille,2030,447,electricity,0.0
46035,Marseille,2030,448,hydrogen,0.0
46036,Marseille,2030,448,gaz,0.0
46037,Marseille,2030,448,gazNat,0.0
46038,Marseille,2030,448,gazBio,0.0
46039,Marseille,2030,448,electricity,0.0
46040,Marseille,2030,449,hydrogen,0.0
46041,Marseille,2030,449,gaz,0.0
46042,Marseille,2030,449,gazNat,0.0
46043,Marseille,2030,449,gazBio,0.0
46044,Marseille,2030,449,electricity,0.0
46045,Marseille,2030,450,hydrogen,0.0
46046,Marseille,2030,450,gaz,0.0
46047,Marseille,2030,450,gazNat,0.0
46048,Marseille,2030,450,gazBio,0.0
46049,Marseille,2030,450,electricity,0.0
46050,Marseille,2030,451,hydrogen,0.0
46051,Marseille,2030,451,gaz,0.0
46052,Marseille,2030,451,gazNat,0.0
46053,Marseille,2030,451,gazBio,0.0
46054,Marseille,2030,451,electricity,0.0
46055,Marseille,2030,452,hydrogen,0.0
46056,Marseille,2030,452,gaz,0.0
46057,Marseille,2030,452,gazNat,0.0
46058,Marseille,2030,452,gazBio,0.0
46059,Marseille,2030,452,electricity,0.0
46060,Marseille,2030,453,hydrogen,0.0
46061,Marseille,2030,453,gaz,0.0
46062,Marseille,2030,453,gazNat,0.0
46063,Marseille,2030,453,gazBio,0.0
46064,Marseille,2030,453,electricity,0.0
46065,Marseille,2030,454,hydrogen,0.0
46066,Marseille,2030,454,gaz,0.0
46067,Marseille,2030,454,gazNat,0.0
46068,Marseille,2030,454,gazBio,0.0
46069,Marseille,2030,454,electricity,0.0
46070,Marseille,2030,455,hydrogen,0.0
46071,Marseille,2030,455,gaz,0.0
46072,Marseille,2030,455,gazNat,0.0
46073,Marseille,2030,455,gazBio,0.0
46074,Marseille,2030,455,electricity,0.0
46075,Marseille,2030,456,hydrogen,0.0
46076,Marseille,2030,456,gaz,0.0
46077,Marseille,2030,456,gazNat,0.0
46078,Marseille,2030,456,gazBio,0.0
46079,Marseille,2030,456,electricity,0.0
46080,Marseille,2030,457,hydrogen,0.0
46081,Marseille,2030,457,gaz,0.0
46082,Marseille,2030,457,gazNat,0.0
46083,Marseille,2030,457,gazBio,0.0
46084,Marseille,2030,457,electricity,0.0
46085,Marseille,2030,458,hydrogen,0.0
46086,Marseille,2030,458,gaz,0.0
46087,Marseille,2030,458,gazNat,0.0
46088,Marseille,2030,458,gazBio,0.0
46089,Marseille,2030,458,electricity,0.0
46090,Marseille,2030,459,hydrogen,0.0
46091,Marseille,2030,459,gaz,0.0
46092,Marseille,2030,459,gazNat,0.0
46093,Marseille,2030,459,gazBio,0.0
46094,Marseille,2030,459,electricity,0.0
46095,Marseille,2030,460,hydrogen,0.0
46096,Marseille,2030,460,gaz,0.0
46097,Marseille,2030,460,gazNat,0.0
46098,Marseille,2030,460,gazBio,0.0
46099,Marseille,2030,460,electricity,0.0
46100,Marseille,2030,461,hydrogen,0.0
46101,Marseille,2030,461,gaz,0.0
46102,Marseille,2030,461,gazNat,0.0
46103,Marseille,2030,461,gazBio,0.0
46104,Marseille,2030,461,electricity,0.0
46105,Marseille,2030,462,hydrogen,0.0
46106,Marseille,2030,462,gaz,0.0
46107,Marseille,2030,462,gazNat,0.0
46108,Marseille,2030,462,gazBio,0.0
46109,Marseille,2030,462,electricity,0.0
46110,Marseille,2030,463,hydrogen,0.0
46111,Marseille,2030,463,gaz,0.0
46112,Marseille,2030,463,gazNat,0.0
46113,Marseille,2030,463,gazBio,0.0
46114,Marseille,2030,463,electricity,0.0
46115,Marseille,2030,464,hydrogen,0.0
46116,Marseille,2030,464,gaz,0.0
46117,Marseille,2030,464,gazNat,0.0
46118,Marseille,2030,464,gazBio,0.0
46119,Marseille,2030,464,electricity,0.0
46120,Marseille,2030,465,hydrogen,0.0
46121,Marseille,2030,465,gaz,0.0
46122,Marseille,2030,465,gazNat,0.0
46123,Marseille,2030,465,gazBio,0.0
46124,Marseille,2030,465,electricity,0.0
46125,Marseille,2030,466,hydrogen,0.0
46126,Marseille,2030,466,gaz,0.0
46127,Marseille,2030,466,gazNat,0.0
46128,Marseille,2030,466,gazBio,0.0
46129,Marseille,2030,466,electricity,0.0
46130,Marseille,2030,467,hydrogen,0.0
46131,Marseille,2030,467,gaz,0.0
46132,Marseille,2030,467,gazNat,0.0
46133,Marseille,2030,467,gazBio,0.0
46134,Marseille,2030,467,electricity,0.0
46135,Marseille,2030,468,hydrogen,0.0
46136,Marseille,2030,468,gaz,0.0
46137,Marseille,2030,468,gazNat,0.0
46138,Marseille,2030,468,gazBio,0.0
46139,Marseille,2030,468,electricity,0.0
46140,Marseille,2030,469,hydrogen,0.0
46141,Marseille,2030,469,gaz,0.0
46142,Marseille,2030,469,gazNat,0.0
46143,Marseille,2030,469,gazBio,0.0
46144,Marseille,2030,469,electricity,0.0
46145,Marseille,2030,470,hydrogen,0.0
46146,Marseille,2030,470,gaz,0.0
46147,Marseille,2030,470,gazNat,0.0
46148,Marseille,2030,470,gazBio,0.0
46149,Marseille,2030,470,electricity,0.0
46150,Marseille,2030,471,hydrogen,0.0
46151,Marseille,2030,471,gaz,0.0
46152,Marseille,2030,471,gazNat,0.0
46153,Marseille,2030,471,gazBio,0.0
46154,Marseille,2030,471,electricity,0.0
46155,Marseille,2030,472,hydrogen,0.0
46156,Marseille,2030,472,gaz,0.0
46157,Marseille,2030,472,gazNat,0.0
46158,Marseille,2030,472,gazBio,0.0
46159,Marseille,2030,472,electricity,0.0
46160,Marseille,2030,473,hydrogen,0.0
46161,Marseille,2030,473,gaz,0.0
46162,Marseille,2030,473,gazNat,0.0
46163,Marseille,2030,473,gazBio,0.0
46164,Marseille,2030,473,electricity,0.0
46165,Marseille,2030,474,hydrogen,0.0
46166,Marseille,2030,474,gaz,0.0
46167,Marseille,2030,474,gazNat,0.0
46168,Marseille,2030,474,gazBio,0.0
46169,Marseille,2030,474,electricity,0.0
46170,Marseille,2030,475,hydrogen,0.0
46171,Marseille,2030,475,gaz,0.0
46172,Marseille,2030,475,gazNat,0.0
46173,Marseille,2030,475,gazBio,0.0
46174,Marseille,2030,475,electricity,0.0
46175,Marseille,2030,476,hydrogen,0.0
46176,Marseille,2030,476,gaz,0.0
46177,Marseille,2030,476,gazNat,0.0
46178,Marseille,2030,476,gazBio,0.0
46179,Marseille,2030,476,electricity,0.0
46180,Marseille,2030,477,hydrogen,0.0
46181,Marseille,2030,477,gaz,0.0
46182,Marseille,2030,477,gazNat,0.0
46183,Marseille,2030,477,gazBio,0.0
46184,Marseille,2030,477,electricity,0.0
46185,Marseille,2030,478,hydrogen,0.0
46186,Marseille,2030,478,gaz,0.0
46187,Marseille,2030,478,gazNat,0.0
46188,Marseille,2030,478,gazBio,0.0
46189,Marseille,2030,478,electricity,0.0
46190,Marseille,2030,479,hydrogen,0.0
46191,Marseille,2030,479,gaz,0.0
46192,Marseille,2030,479,gazNat,0.0
46193,Marseille,2030,479,gazBio,0.0
46194,Marseille,2030,479,electricity,0.0
46195,Marseille,2030,480,hydrogen,0.0
46196,Marseille,2030,480,gaz,0.0
46197,Marseille,2030,480,gazNat,0.0
46198,Marseille,2030,480,gazBio,0.0
46199,Marseille,2030,480,electricity,0.0
46200,Marseille,2030,481,hydrogen,0.0
46201,Marseille,2030,481,gaz,0.0
46202,Marseille,2030,481,gazNat,0.0
46203,Marseille,2030,481,gazBio,0.0
46204,Marseille,2030,481,electricity,0.0
46205,Marseille,2030,482,hydrogen,0.0
46206,Marseille,2030,482,gaz,0.0
46207,Marseille,2030,482,gazNat,0.0
46208,Marseille,2030,482,gazBio,0.0
46209,Marseille,2030,482,electricity,0.0
46210,Marseille,2030,483,hydrogen,0.0
46211,Marseille,2030,483,gaz,0.0
46212,Marseille,2030,483,gazNat,0.0
46213,Marseille,2030,483,gazBio,0.0
46214,Marseille,2030,483,electricity,0.0
46215,Marseille,2030,484,hydrogen,0.0
46216,Marseille,2030,484,gaz,0.0
46217,Marseille,2030,484,gazNat,0.0
46218,Marseille,2030,484,gazBio,0.0
46219,Marseille,2030,484,electricity,0.0
46220,Marseille,2030,485,hydrogen,0.0
46221,Marseille,2030,485,gaz,0.0
46222,Marseille,2030,485,gazNat,0.0
46223,Marseille,2030,485,gazBio,0.0
46224,Marseille,2030,485,electricity,0.0
46225,Marseille,2030,486,hydrogen,0.0
46226,Marseille,2030,486,gaz,0.0
46227,Marseille,2030,486,gazNat,0.0
46228,Marseille,2030,486,gazBio,0.0
46229,Marseille,2030,486,electricity,0.0
46230,Marseille,2030,487,hydrogen,0.0
46231,Marseille,2030,487,gaz,0.0
46232,Marseille,2030,487,gazNat,0.0
46233,Marseille,2030,487,gazBio,0.0
46234,Marseille,2030,487,electricity,0.0
46235,Marseille,2030,488,hydrogen,0.0
46236,Marseille,2030,488,gaz,0.0
46237,Marseille,2030,488,gazNat,0.0
46238,Marseille,2030,488,gazBio,0.0
46239,Marseille,2030,488,electricity,0.0
46240,Marseille,2030,489,hydrogen,0.0
46241,Marseille,2030,489,gaz,0.0
46242,Marseille,2030,489,gazNat,0.0
46243,Marseille,2030,489,gazBio,0.0
46244,Marseille,2030,489,electricity,0.0
46245,Marseille,2030,490,hydrogen,0.0
46246,Marseille,2030,490,gaz,0.0
46247,Marseille,2030,490,gazNat,0.0
46248,Marseille,2030,490,gazBio,0.0
46249,Marseille,2030,490,electricity,0.0
46250,Marseille,2030,491,hydrogen,0.0
46251,Marseille,2030,491,gaz,0.0
46252,Marseille,2030,491,gazNat,0.0
46253,Marseille,2030,491,gazBio,0.0
46254,Marseille,2030,491,electricity,0.0
46255,Marseille,2030,492,hydrogen,0.0
46256,Marseille,2030,492,gaz,0.0
46257,Marseille,2030,492,gazNat,0.0
46258,Marseille,2030,492,gazBio,0.0
46259,Marseille,2030,492,electricity,0.0
46260,Marseille,2030,493,hydrogen,0.0
46261,Marseille,2030,493,gaz,0.0
46262,Marseille,2030,493,gazNat,0.0
46263,Marseille,2030,493,gazBio,0.0
46264,Marseille,2030,493,electricity,0.0
46265,Marseille,2030,494,hydrogen,0.0
46266,Marseille,2030,494,gaz,0.0
46267,Marseille,2030,494,gazNat,0.0
46268,Marseille,2030,494,gazBio,0.0
46269,Marseille,2030,494,electricity,0.0
46270,Marseille,2030,495,hydrogen,0.0
46271,Marseille,2030,495,gaz,0.0
46272,Marseille,2030,495,gazNat,0.0
46273,Marseille,2030,495,gazBio,0.0
46274,Marseille,2030,495,electricity,0.0
46275,Marseille,2030,496,hydrogen,0.0
46276,Marseille,2030,496,gaz,0.0
46277,Marseille,2030,496,gazNat,0.0
46278,Marseille,2030,496,gazBio,0.0
46279,Marseille,2030,496,electricity,0.0
46280,Marseille,2030,497,hydrogen,0.0
46281,Marseille,2030,497,gaz,0.0
46282,Marseille,2030,497,gazNat,0.0
46283,Marseille,2030,497,gazBio,0.0
46284,Marseille,2030,497,electricity,0.0
46285,Marseille,2030,498,hydrogen,0.0
46286,Marseille,2030,498,gaz,0.0
46287,Marseille,2030,498,gazNat,0.0
46288,Marseille,2030,498,gazBio,0.0
46289,Marseille,2030,498,electricity,0.0
46290,Marseille,2030,499,hydrogen,0.0
46291,Marseille,2030,499,gaz,0.0
46292,Marseille,2030,499,gazNat,0.0
46293,Marseille,2030,499,gazBio,0.0
46294,Marseille,2030,499,electricity,0.0
46295,Marseille,2030,500,hydrogen,0.0
46296,Marseille,2030,500,gaz,0.0
46297,Marseille,2030,500,gazNat,0.0
46298,Marseille,2030,500,gazBio,0.0
46299,Marseille,2030,500,electricity,0.0
46300,Marseille,2030,501,hydrogen,0.0
46301,Marseille,2030,501,gaz,0.0
46302,Marseille,2030,501,gazNat,0.0
46303,Marseille,2030,501,gazBio,0.0
46304,Marseille,2030,501,electricity,0.0
46305,Marseille,2030,502,hydrogen,0.0
46306,Marseille,2030,502,gaz,0.0
46307,Marseille,2030,502,gazNat,0.0
46308,Marseille,2030,502,gazBio,0.0
46309,Marseille,2030,502,electricity,0.0
46310,Marseille,2030,503,hydrogen,0.0
46311,Marseille,2030,503,gaz,0.0
46312,Marseille,2030,503,gazNat,0.0
46313,Marseille,2030,503,gazBio,0.0
46314,Marseille,2030,503,electricity,0.0
46315,Marseille,2030,504,hydrogen,0.0
46316,Marseille,2030,504,gaz,0.0
46317,Marseille,2030,504,gazNat,0.0
46318,Marseille,2030,504,gazBio,0.0
46319,Marseille,2030,504,electricity,0.0
46320,Marseille,2030,505,hydrogen,0.0
46321,Marseille,2030,505,gaz,0.0
46322,Marseille,2030,505,gazNat,0.0
46323,Marseille,2030,505,gazBio,0.0
46324,Marseille,2030,505,electricity,0.0
46325,Marseille,2030,506,hydrogen,0.0
46326,Marseille,2030,506,gaz,0.0
46327,Marseille,2030,506,gazNat,0.0
46328,Marseille,2030,506,gazBio,0.0
46329,Marseille,2030,506,electricity,0.0
46330,Marseille,2030,507,hydrogen,0.0
46331,Marseille,2030,507,gaz,0.0
46332,Marseille,2030,507,gazNat,0.0
46333,Marseille,2030,507,gazBio,0.0
46334,Marseille,2030,507,electricity,0.0
46335,Marseille,2030,508,hydrogen,0.0
46336,Marseille,2030,508,gaz,0.0
46337,Marseille,2030,508,gazNat,0.0
46338,Marseille,2030,508,gazBio,0.0
46339,Marseille,2030,508,electricity,0.0
46340,Marseille,2030,509,hydrogen,0.0
46341,Marseille,2030,509,gaz,0.0
46342,Marseille,2030,509,gazNat,0.0
46343,Marseille,2030,509,gazBio,0.0
46344,Marseille,2030,509,electricity,0.0
46345,Marseille,2030,510,hydrogen,0.0
46346,Marseille,2030,510,gaz,0.0
46347,Marseille,2030,510,gazNat,0.0
46348,Marseille,2030,510,gazBio,0.0
46349,Marseille,2030,510,electricity,0.0
46350,Marseille,2030,511,hydrogen,0.0
46351,Marseille,2030,511,gaz,0.0
46352,Marseille,2030,511,gazNat,0.0
46353,Marseille,2030,511,gazBio,0.0
46354,Marseille,2030,511,electricity,0.0
46355,Marseille,2030,512,hydrogen,0.0
46356,Marseille,2030,512,gaz,0.0
46357,Marseille,2030,512,gazNat,0.0
46358,Marseille,2030,512,gazBio,0.0
46359,Marseille,2030,512,electricity,0.0
46360,Marseille,2030,513,hydrogen,0.0
46361,Marseille,2030,513,gaz,0.0
46362,Marseille,2030,513,gazNat,0.0
46363,Marseille,2030,513,gazBio,0.0
46364,Marseille,2030,513,electricity,0.0
46365,Marseille,2030,514,hydrogen,0.0
46366,Marseille,2030,514,gaz,0.0
46367,Marseille,2030,514,gazNat,0.0
46368,Marseille,2030,514,gazBio,0.0
46369,Marseille,2030,514,electricity,0.0
46370,Marseille,2030,515,hydrogen,0.0
46371,Marseille,2030,515,gaz,0.0
46372,Marseille,2030,515,gazNat,0.0
46373,Marseille,2030,515,gazBio,0.0
46374,Marseille,2030,515,electricity,0.0
46375,Marseille,2030,516,hydrogen,0.0
46376,Marseille,2030,516,gaz,0.0
46377,Marseille,2030,516,gazNat,0.0
46378,Marseille,2030,516,gazBio,0.0
