,AREA,YEAR,TIMESTAMP,electricity,gazNat,gazBio,hydrogen,gaz
8920,Marseille,2030,161,183.7,43.7,97.5,180.0,100000.0
8921,Marseille,2030,162,183.7,43.7,97.5,180.0,100000.0
8922,Marseille,2030,163,183.7,43.7,97.5,180.0,100000.0
8923,Marseille,2030,164,183.7,43.7,97.5,180.0,100000.0
8924,Marseille,2030,165,183.7,43.7,97.5,180.0,100000.0
8925,Marseille,2030,166,183.7,43.7,97.5,180.0,100000.0
8926,Marseille,2030,167,183.7,43.7,97.5,180.0,100000.0
8927,Marseille,2030,168,183.7,43.7,97.5,180.0,100000.0
8928,Marseille,2030,169,183.7,44.14,97.5,180.0,100000.0
8929,Marseille,2030,170,183.7,44.14,97.5,180.0,100000.0
8930,Marseille,2030,171,183.7,44.14,97.5,180.0,100000.0
8931,Marseille,2030,172,183.06,44.14,97.5,180.0,100000.0
8932,Marseille,2030,173,183.06,44.14,97.5,180.0,100000.0
8933,Marseille,2030,174,183.7,44.14,97.5,180.0,100000.0
8934,Marseille,2030,175,183.7,44.14,97.5,180.0,100000.0
8935,Marseille,2030,176,183.7,44.14,97.5,180.0,100000.0
8936,Marseille,2030,177,183.7,44.14,97.5,180.0,100000.0
8937,Marseille,2030,178,183.7,44.14,97.5,180.0,100000.0
8938,Marseille,2030,179,183.7,44.14,97.5,180.0,100000.0
8939,Marseille,2030,180,183.7,44.14,97.5,180.0,100000.0
8940,Marseille,2030,181,183.7,44.14,97.5,180.0,100000.0
8941,Marseille,2030,182,183.7,44.14,97.5,180.0,100000.0
8942,Marseille,2030,183,183.7,44.14,97.5,180.0,100000.0
8943,Marseille,2030,184,183.7,44.14,97.5,180.0,100000.0
8944,Marseille,2030,185,183.7,44.14,97.5,180.0,100000.0
8945,Marseille,2030,186,183.7,44.14,97.5,180.0,100000.0
8946,Marseille,2030,187,183.7,44.14,97.5,180.0,100000.0
8947,Marseille,2030,188,183.7,44.14,97.5,180.0,100000.0
8948,Marseille,2030,189,183.7,44.14,97.5,180.0,100000.0
8949,Marseille,2030,190,183.7,44.14,97.5,180.0,100000.0
8950,Marseille,2030,191,183.7,44.14,97.5,180.0,100000.0
8951,Marseille,2030,192,183.7,44.14,97.5,180.0,100000.0
8952,Marseille,2030,193,183.7,44.14,97.5,180.0,100000.0
8953,Marseille,2030,194,183.7,44.14,97.5,180.0,100000.0
8954,Marseille,2030,195,183.7,44.14,97.5,180.0,100000.0
8955,Marseille,2030,196,183.7,44.14,97.5,180.0,100000.0
8956,Marseille,2030,197,183.7,44.14,97.5,180.0,100000.0
8957,Marseille,2030,198,183.7,44.14,97.5,180.0,100000.0
8958,Marseille,2030,199,183.7,44.14,97.5,180.0,100000.0
8959,Marseille,2030,200,183.7,44.14,97.5,180.0,100000.0
8960,Marseille,2030,201,183.7,44.14,97.5,180.0,100000.0
8961,Marseille,2030,202,183.7,44.14,97.5,180.0,100000.0
8962,Marseille,2030,203,183.7,44.14,97.5,180.0,100000.0
8963,Marseille,2030,204,183.06,44.14,97.5,180.0,100000.0
8964,Marseille,2030,205,181.73,44.14,97.5,180.0,100000.0
8965,Marseille,2030,206,183.06,44.14,97.5,180.0,100000.0
8966,Marseille,2030,207,183.7,44.14,97.5,180.0,100000.0
8967,Marseille,2030,208,183.7,44.14,97.5,180.0,100000.0
8968,Marseille,2030,209,183.7,44.14,97.5,180.0,100000.0
8969,Marseille,2030,210,183.7,44.14,97.5,180.0,100000.0
8970,Marseille,2030,211,183.7,44.14,97.5,180.0,100000.0
8971,Marseille,2030,212,183.7,44.14,97.5,180.0,100000.0
8972,Marseille,2030,213,183.7,44.14,97.5,180.0,100000.0
8973,Marseille,2030,214,183.7,44.14,97.5,180.0,100000.0
8974,Marseille,2030,215,183.7,44.14,97.5,180.0,100000.0
8975,Marseille,2030,216,183.7,44.14,97.5,180.0,100000.0
8976,Marseille,2030,217,183.7,46.24,97.5,180.0,100000.0
8977,Marseille,2030,218,183.7,46.24,97.5,180.0,100000.0
8978,Marseille,2030,219,183.7,46.24,97.5,180.0,100000.0
8979,Marseille,2030,220,183.7,46.24,97.5,180.0,100000.0
8980,Marseille,2030,221,183.7,46.24,97.5,180.0,100000.0
8981,Marseille,2030,222,183.7,46.24,97.5,180.0,100000.0
8982,Marseille,2030,223,183.7,46.24,97.5,180.0,100000.0
8983,Marseille,2030,224,183.7,46.24,97.5,180.0,100000.0
8984,Marseille,2030,225,183.7,46.24,97.5,180.0,100000.0
8985,Marseille,2030,226,183.7,46.24,97.5,180.0,100000.0
8986,Marseille,2030,227,183.7,46.24,97.5,180.0,100000.0
8987,Marseille,2030,228,183.7,46.24,97.5,180.0,100000.0
8988,Marseille,2030,229,183.7,46.24,97.5,180.0,100000.0
8989,Marseille,2030,230,183.7,46.24,97.5,180.0,100000.0
8990,Marseille,2030,231,183.7,46.24,97.5,180.0,100000.0
8991,Marseille,2030,232,183.7,46.24,97.5,180.0,100000.0
8992,Marseille,2030,233,183.7,46.24,97.5,180.0,100000.0
8993,Marseille,2030,234,183.7,46.24,97.5,180.0,100000.0
8994,Marseille,2030,235,183.7,46.24,97.5,180.0,100000.0
8995,Marseille,2030,236,183.7,46.24,97.5,180.0,100000.0
8996,Marseille,2030,237,183.7,46.24,97.5,180.0,100000.0
8997,Marseille,2030,238,183.7,46.24,97.5,180.0,100000.0
8998,Marseille,2030,239,183.7,46.24,97.5,180.0,100000.0
8999,Marseille,2030,240,183.7,46.24,97.5,180.0,100000.0
9000,Marseille,2030,241,183.7,46.24,97.5,180.0,100000.0
9001,Marseille,2030,242,183.7,46.24,97.5,180.0,100000.0
9002,Marseille,2030,243,183.7,46.24,97.5,180.0,100000.0
9003,Marseille,2030,244,183.7,46.24,97.5,180.0,100000.0
9004,Marseille,2030,245,183.7,46.24,97.5,180.0,100000.0
9005,Marseille,2030,246,183.7,46.24,97.5,180.0,100000.0
9006,Marseille,2030,247,183.7,46.24,97.5,180.0,100000.0
9007,Marseille,2030,248,183.7,46.24,97.5,180.0,100000.0
9008,Marseille,2030,249,183.7,46.24,97.5,180.0,100000.0
9009,Marseille,2030,250,183.7,46.24,97.5,180.0,100000.0
9010,Marseille,2030,251,183.7,46.24,97.5,180.0,100000.0
9011,Marseille,2030,252,183.7,46.24,97.5,180.0,100000.0
9012,Marseille,2030,253,183.7,46.24,97.5,180.0,100000.0
9013,Marseille,2030,254,183.7,46.24,97.5,180.0,100000.0
9014,Marseille,2030,255,183.7,46.24,97.5,180.0,100000.0
9015,Marseille,2030,256,183.7,46.24,97.5,180.0,100000.0
9016,Marseille,2030,257,183.7,46.24,97.5,180.0,100000.0
9017,Marseille,2030,258,183.7,46.24,97.5,180.0,100000.0
9018,Marseille,2030,259,183.7,46.24,97.5,180.0,100000.0
9019,Marseille,2030,260,183.7,46.24,97.5,180.0,100000.0
9020,Marseille,2030,261,183.7,46.24,97.5,180.0,100000.0
9021,Marseille,2030,262,183.7,46.24,97.5,180.0,100000.0
9022,Marseille,2030,263,183.7,46.24,97.5,180.0,100000.0
9023,Marseille,2030,264,183.7,46.24,97.5,180.0,100000.0
9024,Marseille,2030,265,183.7,46.24,97.5,180.0,100000.0
9025,Marseille,2030,266,183.7,46.24,97.5,180.0,100000.0
9026,Marseille,2030,267,183.7,46.24,97.5,180.0,100000.0
9027,Marseille,2030,268,183.7,46.24,97.5,180.0,100000.0
9028,Marseille,2030,269,183.7,46.24,97.5,180.0,100000.0
9029,Marseille,2030,270,183.7,46.24,97.5,180.0,100000.0
9030,Marseille,2030,271,183.7,46.24,97.5,180.0,100000.0
9031,Marseille,2030,272,183.7,46.24,97.5,180.0,100000.0
9032,Marseille,2030,273,183.7,46.24,97.5,180.0,100000.0
9033,Marseille,2030,274,183.7,46.24,97.5,180.0,100000.0
9034,Marseille,2030,275,183.7,46.24,97.5,180.0,100000.0
9035,Marseille,2030,276,183.7,46.24,97.5,180.0,100000.0
9036,Marseille,2030,277,183.7,46.24,97.5,180.0,100000.0
9037,Marseille,2030,278,183.7,46.24,97.5,180.0,100000.0
9038,Marseille,2030,279,183.7,46.24,97.5,180.0,100000.0
9039,Marseille,2030,280,183.7,46.24,97.5,180.0,100000.0
9040,Marseille,2030,281,183.7,46.24,97.5,180.0,100000.0
9041,Marseille,2030,282,183.7,46.24,97.5,180.0,100000.0
9042,Marseille,2030,283,183.7,46.24,97.5,180.0,100000.0
9043,Marseille,2030,284,183.7,46.24,97.5,180.0,100000.0
9044,Marseille,2030,285,183.7,46.24,97.5,180.0,100000.0
9045,Marseille,2030,286,183.7,46.24,97.5,180.0,100000.0
9046,Marseille,2030,287,183.7,46.24,97.5,180.0,100000.0
9047,Marseille,2030,288,183.7,46.24,97.5,180.0,100000.0
9048,Marseille,2030,289,183.7,44.32,97.5,180.0,100000.0
9049,Marseille,2030,290,183.7,44.32,97.5,180.0,100000.0
9050,Marseille,2030,291,183.7,44.32,97.5,180.0,100000.0
9051,Marseille,2030,292,183.54,44.32,97.5,180.0,100000.0
9052,Marseille,2030,293,183.54,44.32,97.5,180.0,100000.0
9053,Marseille,2030,294,183.54,44.32,97.5,180.0,100000.0
9054,Marseille,2030,295,183.54,44.32,97.5,180.0,100000.0
9055,Marseille,2030,296,183.54,44.32,97.5,180.0,100000.0
9056,Marseille,2030,297,183.54,44.32,97.5,180.0,100000.0
9057,Marseille,2030,298,39.99,44.32,97.5,180.0,100000.0
9058,Marseille,2030,299,39.99,44.32,97.5,180.0,100000.0
9059,Marseille,2030,300,39.99,44.32,97.5,180.0,100000.0
9060,Marseille,2030,301,39.99,44.32,97.5,180.0,100000.0
9061,Marseille,2030,302,39.99,44.32,97.5,180.0,100000.0
9062,Marseille,2030,303,39.99,44.32,97.5,180.0,100000.0
9063,Marseille,2030,304,39.99,44.32,97.5,180.0,100000.0
9064,Marseille,2030,305,39.99,44.32,97.5,180.0,100000.0
9065,Marseille,2030,306,39.99,44.32,97.5,180.0,100000.0
9066,Marseille,2030,307,39.99,44.32,97.5,180.0,100000.0
9067,Marseille,2030,308,117.56,44.32,97.5,180.0,100000.0
9068,Marseille,2030,309,117.56,44.32,97.5,180.0,100000.0
9069,Marseille,2030,310,116.28,44.32,97.5,180.0,100000.0
9070,Marseille,2030,311,116.28,44.32,97.5,180.0,100000.0
9071,Marseille,2030,312,117.56,44.32,97.5,180.0,100000.0
9072,Marseille,2030,313,116.28,44.32,97.5,180.0,100000.0
9073,Marseille,2030,314,0.0,44.32,97.5,180.0,100000.0
9074,Marseille,2030,315,39.99,44.32,97.5,180.0,100000.0
9075,Marseille,2030,316,39.99,44.32,97.5,180.0,100000.0
9076,Marseille,2030,317,39.99,44.32,97.5,180.0,100000.0
9077,Marseille,2030,318,116.28,44.32,97.5,180.0,100000.0
9078,Marseille,2030,319,183.54,44.32,97.5,180.0,100000.0
9079,Marseille,2030,320,183.7,44.32,97.5,180.0,100000.0
9080,Marseille,2030,321,183.7,44.32,97.5,180.0,100000.0
9081,Marseille,2030,322,183.7,44.32,97.5,180.0,100000.0
9082,Marseille,2030,323,183.7,44.32,97.5,180.0,100000.0
9083,Marseille,2030,324,183.7,44.32,97.5,180.0,100000.0
9084,Marseille,2030,325,183.7,44.32,97.5,180.0,100000.0
9085,Marseille,2030,326,183.7,44.32,97.5,180.0,100000.0
9086,Marseille,2030,327,183.7,44.32,97.5,180.0,100000.0
9087,Marseille,2030,328,183.7,44.32,97.5,180.0,100000.0
9088,Marseille,2030,329,183.7,44.32,97.5,180.0,100000.0
9089,Marseille,2030,330,183.7,44.32,97.5,180.0,100000.0
9090,Marseille,2030,331,183.7,44.32,97.5,180.0,100000.0
9091,Marseille,2030,332,183.7,44.32,97.5,180.0,100000.0
9092,Marseille,2030,333,183.7,44.32,97.5,180.0,100000.0
9093,Marseille,2030,334,183.7,44.32,97.5,180.0,100000.0
9094,Marseille,2030,335,183.7,44.32,97.5,180.0,100000.0
9095,Marseille,2030,336,183.7,44.32,97.5,180.0,100000.0
9096,Marseille,2030,337,183.7,44.32,97.5,180.0,100000.0
9097,Marseille,2030,338,183.7,44.32,97.5,180.0,100000.0
9098,Marseille,2030,339,183.7,44.32,97.5,180.0,100000.0
9099,Marseille,2030,340,183.7,44.32,97.5,180.0,100000.0
9100,Marseille,2030,341,183.7,44.32,97.5,180.0,100000.0
9101,Marseille,2030,342,183.7,44.32,97.5,180.0,100000.0
9102,Marseille,2030,343,183.7,44.32,97.5,180.0,100000.0
9103,Marseille,2030,344,183.7,44.32,97.5,180.0,100000.0
9104,Marseille,2030,345,183.7,44.32,97.5,180.0,100000.0
9105,Marseille,2030,346,183.7,44.32,97.5,180.0,100000.0
9106,Marseille,2030,347,183.7,44.32,97.5,180.0,100000.0
9107,Marseille,2030,348,183.7,44.32,97.5,180.0,100000.0
9108,Marseille,2030,349,183.7,44.32,97.5,180.0,100000.0
9109,Marseille,2030,350,183.7,44.32,97.5,180.0,100000.0
9110,Marseille,2030,351,183.7,44.32,97.5,180.0,100000.0
9111,Marseille,2030,352,183.7,44.32,97.5,180.0,100000.0
9112,Marseille,2030,353,183.7,44.32,97.5,180.0,100000.0
9113,Marseille,2030,354,183.7,44.32,97.5,180.0,100000.0
9114,Marseille,2030,355,183.7,44.32,97.5,180.0,100000.0
9115,Marseille,2030,356,183.7,44.32,97.5,180.0,100000.0
9116,Marseille,2030,357,183.7,44.32,97.5,180.0,100000.0
9117,Marseille,2030,358,183.7,44.32,97.5,180.0,100000.0
9118,Marseille,2030,359,183.7,44.32,97.5,180.0,100000.0
9119,Marseille,2030,360,183.7,44.32,97.5,180.0,100000.0
9120,Marseille,2030,361,183.7,44.32,97.5,180.0,100000.0
9121,Marseille,2030,362,183.7,45.28,97.5,180.0,100000.0
9122,Marseille,2030,363,183.7,45.28,97.5,180.0,100000.0
9123,Marseille,2030,364,183.7,45.28,97.5,180.0,100000.0
9124,Marseille,2030,365,183.7,45.28,97.5,180.0,100000.0
9125,Marseille,2030,366,183.7,45.28,97.5,180.0,100000.0
9126,Marseille,2030,367,183.7,45.28,97.5,180.0,100000.0
9127,Marseille,2030,368,183.7,45.28,97.5,180.0,100000.0
9128,Marseille,2030,369,183.7,45.28,97.5,180.0,100000.0
9129,Marseille,2030,370,183.7,45.28,97.5,180.0,100000.0
9130,Marseille,2030,371,183.7,45.28,97.5,180.0,100000.0
9131,Marseille,2030,372,183.7,45.28,97.5,180.0,100000.0
9132,Marseille,2030,373,183.7,45.28,97.5,180.0,100000.0
9133,Marseille,2030,374,183.7,45.28,97.5,180.0,100000.0
9134,Marseille,2030,375,183.7,45.28,97.5,180.0,100000.0
9135,Marseille,2030,376,183.7,45.28,97.5,180.0,100000.0
9136,Marseille,2030,377,183.7,45.28,97.5,180.0,100000.0
9137,Marseille,2030,378,183.7,45.28,97.5,180.0,100000.0
9138,Marseille,2030,379,183.7,45.28,97.5,180.0,100000.0
9139,Marseille,2030,380,183.7,45.28,97.5,180.0,100000.0
9140,Marseille,2030,381,183.7,45.28,97.5,180.0,100000.0
9141,Marseille,2030,382,183.7,45.28,97.5,180.0,100000.0
9142,Marseille,2030,383,183.7,45.28,97.5,180.0,100000.0
9143,Marseille,2030,384,183.7,45.28,97.5,180.0,100000.0
9144,Marseille,2030,385,183.7,45.28,97.5,180.0,100000.0
9145,Marseille,2030,386,183.7,43.36,97.5,180.0,100000.0
9146,Marseille,2030,387,183.7,43.36,97.5,180.0,100000.0
9147,Marseille,2030,388,180.96,43.36,97.5,180.0,100000.0
9148,Marseille,2030,389,180.96,43.36,97.5,180.0,100000.0
9149,Marseille,2030,390,183.7,43.36,97.5,180.0,100000.0
9150,Marseille,2030,391,183.7,43.36,97.5,180.0,100000.0
9151,Marseille,2030,392,183.7,43.36,97.5,180.0,100000.0
9152,Marseille,2030,393,183.7,43.36,97.5,180.0,100000.0
9153,Marseille,2030,394,183.7,43.36,97.5,180.0,100000.0
9154,Marseille,2030,395,183.7,43.36,97.5,180.0,100000.0
9155,Marseille,2030,396,180.96,43.36,97.5,180.0,100000.0
9156,Marseille,2030,397,180.96,43.36,97.5,180.0,100000.0
9157,Marseille,2030,398,180.96,43.36,97.5,180.0,100000.0
9158,Marseille,2030,399,183.7,43.36,97.5,180.0,100000.0
9159,Marseille,2030,400,183.7,43.36,97.5,180.0,100000.0
9160,Marseille,2030,401,183.7,43.36,97.5,180.0,100000.0
9161,Marseille,2030,402,183.7,43.36,97.5,180.0,100000.0
9162,Marseille,2030,403,183.7,43.36,97.5,180.0,100000.0
9163,Marseille,2030,404,183.7,43.36,97.5,180.0,100000.0
9164,Marseille,2030,405,183.7,43.36,97.5,180.0,100000.0
9165,Marseille,2030,406,183.7,43.36,97.5,180.0,100000.0
9166,Marseille,2030,407,183.7,43.36,97.5,180.0,100000.0
9167,Marseille,2030,408,183.7,43.36,97.5,180.0,100000.0
9168,Marseille,2030,409,183.7,43.36,97.5,180.0,100000.0
9169,Marseille,2030,410,183.7,46.38,97.5,180.0,100000.0
9170,Marseille,2030,411,183.7,46.38,97.5,180.0,100000.0
9171,Marseille,2030,412,183.7,46.38,97.5,180.0,100000.0
9172,Marseille,2030,413,183.7,46.38,97.5,180.0,100000.0
9173,Marseille,2030,414,183.7,46.38,97.5,180.0,100000.0
9174,Marseille,2030,415,183.7,46.38,97.5,180.0,100000.0
9175,Marseille,2030,416,183.7,46.38,97.5,180.0,100000.0
9176,Marseille,2030,417,183.7,46.38,97.5,180.0,100000.0
9177,Marseille,2030,418,183.7,46.38,97.5,180.0,100000.0
9178,Marseille,2030,419,183.7,46.38,97.5,180.0,100000.0
9179,Marseille,2030,420,183.7,46.38,97.5,180.0,100000.0
9180,Marseille,2030,421,183.7,46.38,97.5,180.0,100000.0
9181,Marseille,2030,422,183.7,46.38,97.5,180.0,100000.0
9182,Marseille,2030,423,183.7,46.38,97.5,180.0,100000.0
9183,Marseille,2030,424,183.7,46.38,97.5,180.0,100000.0
9184,Marseille,2030,425,183.7,46.38,97.5,180.0,100000.0
9185,Marseille,2030,426,183.7,46.38,97.5,180.0,100000.0
9186,Marseille,2030,427,183.7,46.38,97.5,180.0,100000.0
9187,Marseille,2030,428,183.7,46.38,97.5,180.0,100000.0
9188,Marseille,2030,429,183.7,46.38,97.5,180.0,100000.0
9189,Marseille,2030,430,183.7,46.38,97.5,180.0,100000.0
9190,Marseille,2030,431,183.7,46.38,97.5,180.0,100000.0
9191,Marseille,2030,432,183.7,46.38,97.5,180.0,100000.0
9192,Marseille,2030,433,183.7,46.38,97.5,180.0,100000.0
9193,Marseille,2030,434,183.7,44.82,97.5,180.0,100000.0
9194,Marseille,2030,435,183.7,44.82,97.5,180.0,100000.0
9195,Marseille,2030,436,183.7,44.82,97.5,180.0,100000.0
9196,Marseille,2030,437,183.7,44.82,97.5,180.0,100000.0
9197,Marseille,2030,438,183.7,44.82,97.5,180.0,100000.0
9198,Marseille,2030,439,183.7,44.82,97.5,180.0,100000.0
9199,Marseille,2030,440,183.7,44.82,97.5,180.0,100000.0
9200,Marseille,2030,441,183.7,44.82,97.5,180.0,100000.0
9201,Marseille,2030,442,183.7,44.82,97.5,180.0,100000.0
9202,Marseille,2030,443,183.7,44.82,97.5,180.0,100000.0
9203,Marseille,2030,444,183.7,44.82,97.5,180.0,100000.0
9204,Marseille,2030,445,183.7,44.82,97.5,180.0,100000.0
9205,Marseille,2030,446,183.7,44.82,97.5,180.0,100000.0
9206,Marseille,2030,447,183.7,44.82,97.5,180.0,100000.0
9207,Marseille,2030,448,183.7,44.82,97.5,180.0,100000.0
9208,Marseille,2030,449,183.7,44.82,97.5,180.0,100000.0
9209,Marseille,2030,450,183.7,44.82,97.5,180.0,100000.0
9210,Marseille,2030,451,183.7,44.82,97.5,180.0,100000.0
9211,Marseille,2030,452,183.7,44.82,97.5,180.0,100000.0
9212,Marseille,2030,453,183.7,44.82,97.5,180.0,100000.0
9213,Marseille,2030,454,183.7,44.82,97.5,180.0,100000.0
9214,Marseille,2030,455,183.7,44.82,97.5,180.0,100000.0
9215,Marseille,2030,456,183.7,44.82,97.5,180.0,100000.0
9216,Marseille,2030,457,183.7,44.82,97.5,180.0,100000.0
9217,Marseille,2030,458,183.7,44.82,97.5,180.0,100000.0
9218,Marseille,2030,459,183.7,44.82,97.5,180.0,100000.0
9219,Marseille,2030,460,183.7,44.82,97.5,180.0,100000.0
9220,Marseille,2030,461,183.7,44.82,97.5,180.0,100000.0
9221,Marseille,2030,462,183.7,44.82,97.5,180.0,100000.0
9222,Marseille,2030,463,183.7,44.82,97.5,180.0,100000.0
9223,Marseille,2030,464,183.7,44.82,97.5,180.0,100000.0
9224,Marseille,2030,465,183.7,44.82,97.5,180.0,100000.0
9225,Marseille,2030,466,183.7,44.82,97.5,180.0,100000.0
9226,Marseille,2030,467,183.7,44.82,97.5,180.0,100000.0
9227,Marseille,2030,468,183.7,44.82,97.5,180.0,100000.0
9228,Marseille,2030,469,183.7,44.82,97.5,180.0,100000.0
9229,Marseille,2030,470,183.7,44.82,97.5,180.0,100000.0
9230,Marseille,2030,471,183.7,44.82,97.5,180.0,100000.0
9231,Marseille,2030,472,183.7,44.82,97.5,180.0,100000.0
9232,Marseille,2030,473,183.7,44.82,97.5,180.0,100000.0
9233,Marseille,2030,474,183.7,44.82,97.5,180.0,100000.0
9234,Marseille,2030,475,183.7,44.82,97.5,180.0,100000.0
9235,Marseille,2030,476,183.7,44.82,97.5,180.0,100000.0
9236,Marseille,2030,477,183.7,44.82,97.5,180.0,100000.0
9237,Marseille,2030,478,183.7,44.82,97.5,180.0,100000.0
9238,Marseille,2030,479,183.7,44.82,97.5,180.0,100000.0
9239,Marseille,2030,480,183.7,44.82,97.5,180.0,100000.0
9240,Marseille,2030,481,183.7,44.82,97.5,180.0,100000.0
9241,Marseille,2030,482,183.7,41.96,97.5,180.0,100000.0
9242,Marseille,2030,483,183.7,41.96,97.5,180.0,100000.0
9243,Marseille,2030,484,183.7,41.96,97.5,180.0,100000.0
9244,Marseille,2030,485,183.7,41.96,97.5,180.0,100000.0
9245,Marseille,2030,486,183.7,41.96,97.5,180.0,100000.0
9246,Marseille,2030,487,183.7,41.96,97.5,180.0,100000.0
9247,Marseille,2030,488,183.7,41.96,97.5,180.0,100000.0
9248,Marseille,2030,489,183.7,41.96,97.5,180.0,100000.0
9249,Marseille,2030,490,183.7,41.96,97.5,180.0,100000.0
9250,Marseille,2030,491,183.7,41.96,97.5,180.0,100000.0
9251,Marseille,2030,492,183.7,41.96,97.5,180.0,100000.0
9252,Marseille,2030,493,183.7,41.96,97.5,180.0,100000.0
9253,Marseille,2030,494,183.7,41.96,97.5,180.0,100000.0
9254,Marseille,2030,495,183.7,41.96,97.5,180.0,100000.0
9255,Marseille,2030,496,183.7,41.96,97.5,180.0,100000.0
9256,Marseille,2030,497,183.7,41.96,97.5,180.0,100000.0
9257,Marseille,2030,498,183.7,41.96,97.5,180.0,100000.0
9258,Marseille,2030,499,3000.0,41.96,97.5,180.0,100000.0
9259,Marseille,2030,500,3000.0,41.96,97.5,180.0,100000.0
9260,Marseille,2030,501,183.7,41.96,97.5,180.0,100000.0
9261,Marseille,2030,502,183.7,41.96,97.5,180.0,100000.0
9262,Marseille,2030,503,183.7,41.96,97.5,180.0,100000.0
9263,Marseille,2030,504,183.7,41.96,97.5,180.0,100000.0
9264,Marseille,2030,505,183.7,41.96,97.5,180.0,100000.0
9265,Marseille,2030,506,183.7,45.04,97.5,180.0,100000.0
9266,Marseille,2030,507,183.7,45.04,97.5,180.0,100000.0
9267,Marseille,2030,508,183.7,45.04,97.5,180.0,100000.0
9268,Marseille,2030,509,183.7,45.04,97.5,180.0,100000.0
9269,Marseille,2030,510,183.7,45.04,97.5,180.0,100000.0
9270,Marseille,2030,511,183.7,45.04,97.5,180.0,100000.0
9271,Marseille,2030,512,183.7,45.04,97.5,180.0,100000.0
9272,Marseille,2030,513,183.7,45.04,97.5,180.0,100000.0
9273,Marseille,2030,514,183.7,45.04,97.5,180.0,100000.0
9274,Marseille,2030,515,183.7,45.04,97.5,180.0,100000.0
9275,Marseille,2030,516,183.7,45.04,97.5,180.0,100000.0
9276,Marseille,2030,517,183.7,45.04,97.5,180.0,100000.0
9277,Marseille,2030,518,183.7,45.04,97.5,180.0,100000.0
9278,Marseille,2030,519,183.7,45.04,97.5,180.0,100000.0
9279,Marseille,2030,520,183.7,45.04,97.5,180.0,100000.0
9280,Marseille,2030,521,183.7,45.04,97.5,180.0,100000.0
9281,Marseille,2030,522,183.7,45.04,97.5,180.0,100000.0
9282,Marseille,2030,523,183.7,45.04,97.5,180.0,100000.0
9283,Marseille,2030,524,183.7,45.04,97.5,180.0,100000.0
9284,Marseille,2030,525,183.7,45.04,97.5,180.0,100000.0
9285,Marseille,2030,526,183.7,45.04,97.5,180.0,100000.0
9286,Marseille,2030,527,183.7,45.04,97.5,180.0,100000.0
9287,Marseille,2030,528,183.7,45.04,97.5,180.0,100000.0
9288,Marseille,2030,529,183.7,45.04,97.5,180.0,100000.0
9289,Marseille,2030,530,183.7,45.04,97.5,180.0,100000.0
9290,Marseille,2030,531,183.7,45.04,97.5,180.0,100000.0
9291,Marseille,2030,532,183.7,45.04,97.5,180.0,100000.0
9292,Marseille,2030,533,183.7,45.04,97.5,180.0,100000.0
9293,Marseille,2030,534,183.7,45.04,97.5,180.0,100000.0
9294,Marseille,2030,535,183.7,45.04,97.5,180.0,100000.0
9295,Marseille,2030,536,183.7,45.04,97.5,180.0,100000.0
9296,Marseille,2030,537,183.7,45.04,97.5,180.0,100000.0
9297,Marseille,2030,538,183.7,45.04,97.5,180.0,100000.0
9298,Marseille,2030,539,183.7,45.04,97.5,180.0,100000.0
9299,Marseille,2030,540,183.7,45.04,97.5,180.0,100000.0
9300,Marseille,2030,541,183.7,45.04,97.5,180.0,100000.0
9301,Marseille,2030,542,183.7,45.04,97.5,180.0,100000.0
9302,Marseille,2030,543,183.7,45.04,97.5,180.0,100000.0
9303,Marseille,2030,544,183.7,45.04,97.5,180.0,100000.0
9304,Marseille,2030,545,183.7,45.04,97.5,180.0,100000.0
9305,Marseille,2030,546,183.7,45.04,97.5,180.0,100000.0
9306,Marseille,2030,547,183.7,45.04,97.5,180.0,100000.0
9307,Marseille,2030,548,183.7,45.04,97.5,180.0,100000.0
9308,Marseille,2030,549,183.7,45.04,97.5,180.0,100000.0
9309,Marseille,2030,550,183.7,45.04,97.5,180.0,100000.0
9310,Marseille,2030,551,183.7,45.04,97.5,180.0,100000.0
9311,Marseille,2030,552,183.7,45.04,97.5,180.0,100000.0
9312,Marseille,2030,553,183.7,45.04,97.5,180.0,100000.0
9313,Marseille,2030,554,183.7,40.24,97.5,180.0,100000.0
9314,Marseille,2030,555,183.7,40.24,97.5,180.0,100000.0
9315,Marseille,2030,556,183.7,40.24,97.5,180.0,100000.0
9316,Marseille,2030,557,183.7,40.24,97.5,180.0,100000.0
9317,Marseille,2030,558,183.7,40.24,97.5,180.0,100000.0
