YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2030,8196,7.37,40.0,CCG
2030,8197,7.37,40.0,OldNuke
2030,8198,7.37,40.0,OldNuke
2030,8199,7.37,40.0,OldNuke
2030,8200,7.37,40.0,OldNuke
2030,8201,7.37,40.0,OldNuke
2030,8202,7.37,40.0,OldNuke
2030,8203,7.37,40.0,OldNuke
2030,8204,24.48,132.86,TAC
2030,8205,5.0,27.14,OldNuke
2030,8206,0.0,0.0,OldNuke
2030,8207,0.0,0.0,OldNuke
2030,8208,19.74,107.14,CCG
2030,8209,24.48,132.86,TAC
2030,8210,0.0,0.0,OldNuke
2030,8211,0.0,0.0,OldNuke
2030,8212,0.0,0.0,OldNuke
2030,8213,0.0,0.0,OldNuke
2030,8214,7.37,40.0,OldNuke
2030,8215,7.37,40.0,OldNuke
2030,8216,7.37,40.0,OldNuke
2030,8217,24.48,132.86,TAC
2030,8218,12.37,67.14,CCG
2030,8219,0.0,0.0,OldNuke
2030,8220,0.0,0.0,OldNuke
2030,8221,0.0,0.0,OldNuke
2030,8222,7.37,40.0,OldNuke
2030,8223,7.37,40.0,OldNuke
2030,8224,15.59,84.61,CCG
2030,8225,24.48,132.86,TAC
2030,8226,33.85,183.72,IntercoIn
2030,8227,33.85,183.72,Coal_p
2030,8228,33.85,183.72,IntercoIn
2030,8229,33.85,183.72,Coal_p
2030,8230,33.85,183.72,Coal_p
2030,8231,33.85,183.72,IntercoIn
2030,8232,33.85,183.72,IntercoIn
2030,8233,33.85,183.72,IntercoIn
2030,8234,33.85,183.72,IntercoIn
2030,8235,33.85,183.72,IntercoIn
2030,8236,33.85,183.72,IntercoIn
2030,8237,33.85,183.72,IntercoIn
2030,8238,33.85,183.72,IntercoIn
2030,8239,33.85,183.72,IntercoIn
2030,8240,33.85,183.72,IntercoIn
2030,8241,33.85,183.72,IntercoIn
2030,8242,33.85,183.72,IntercoIn
2030,8243,33.85,183.72,Coal_p
2030,8244,33.85,183.72,IntercoIn
2030,8245,33.85,183.72,Coal_p
2030,8246,33.85,183.72,Coal_p
2030,8247,33.85,183.72,Coal_p
2030,8248,33.85,183.72,Coal_p
2030,8249,33.85,183.72,Coal_p
2030,8250,33.85,183.72,IntercoIn
2030,8251,33.85,183.72,Coal_p
2030,8252,33.85,183.72,Coal_p
2030,8253,33.85,183.72,Coal_p
2030,8254,33.85,183.72,Coal_p
2030,8255,33.85,183.72,Coal_p
2030,8256,33.85,183.72,Coal_p
2030,8257,33.85,183.72,Coal_p
2030,8258,33.85,183.72,Coal_p
2030,8259,33.85,183.72,IntercoIn
2030,8260,33.85,183.72,Coal_p
2030,8261,33.85,183.72,Coal_p
2030,8262,33.85,183.72,Coal_p
2030,8263,33.85,183.72,IntercoIn
2030,8264,33.85,183.72,IntercoIn
2030,8265,33.85,183.72,IntercoIn
2030,8266,33.85,183.72,IntercoIn
2030,8267,33.85,183.72,IntercoIn
2030,8268,33.85,183.72,Coal_p
2030,8269,33.85,183.72,Coal_p
2030,8270,33.85,183.72,Coal_p
2030,8271,33.85,183.72,Coal_p
2030,8272,33.85,183.72,Coal_p
2030,8273,33.85,183.72,Coal_p
2030,8274,33.85,183.72,IntercoIn
2030,8275,33.85,183.72,IntercoIn
2030,8276,33.85,183.72,IntercoIn
2030,8277,33.85,183.72,IntercoIn
2030,8278,33.85,183.72,Coal_p
2030,8279,33.85,183.72,Coal_p
2030,8280,33.85,183.72,Coal_p
2030,8281,33.85,183.72,Coal_p
2030,8282,33.85,183.72,Coal_p
2030,8283,33.85,183.72,Coal_p
2030,8284,33.85,183.72,Coal_p
2030,8285,33.85,183.72,Coal_p
2030,8286,33.85,183.72,Coal_p
2030,8287,33.85,183.72,Coal_p
2030,8288,33.85,183.72,IntercoIn
2030,8289,33.85,183.72,IntercoIn
2030,8290,33.85,183.72,Coal_p
2030,8291,33.85,183.72,Coal_p
2030,8292,33.85,183.72,Coal_p
2030,8293,33.85,183.72,Coal_p
2030,8294,33.85,183.72,Coal_p
2030,8295,33.85,183.72,Coal_p
2030,8296,33.85,183.72,Coal_p
2030,8297,33.85,183.72,Coal_p
2030,8298,33.85,183.72,Coal_p
2030,8299,33.85,183.72,Coal_p
2030,8300,33.85,183.72,Coal_p
2030,8301,33.85,183.72,Coal_p
2030,8302,33.85,183.72,Coal_p
2030,8303,24.48,132.86,Coal_p
2030,8304,33.85,183.72,Coal_p
2030,8305,33.85,183.72,Coal_p
2030,8306,10.37,56.28,Coal_p
2030,8307,0.0,0.0,CCG
2030,8308,0.0,0.0,CCG
2030,8309,0.0,0.0,CCG
2030,8310,0.0,0.0,CCG
2030,8311,7.37,40.0,CCG
2030,8312,7.37,40.0,CCG
2030,8313,23.95,129.99,TAC
2030,8314,22.11,120.0,CCG
2030,8315,0.0,0.0,CCG
2030,8316,0.0,0.0,CCG
2030,8317,7.37,40.0,OldNuke
2030,8318,7.37,40.0,OldNuke
2030,8319,7.37,40.0,OldNuke
2030,8320,15.26,82.82,CCG
2030,8321,15.26,82.82,CCG
2030,8322,29.65,160.92,TAC
2030,8323,33.85,183.72,Coal_p
2030,8324,33.85,183.72,Coal_p
2030,8325,33.85,183.72,Coal_p
2030,8326,23.95,129.99,Coal_p
2030,8327,7.37,40.0,CCG
2030,8328,27.64,150.01,TAC
2030,8329,23.95,129.99,TAC
2030,8330,0.0,0.0,CCG
2030,8331,0.0,0.0,CCG
2030,8332,0.0,0.0,CCG
2030,8333,0.0,0.0,CCG
2030,8334,0.0,0.0,CCG
2030,8335,7.37,40.0,CCG
2030,8336,7.37,40.0,CCG
2030,8337,7.37,40.0,OldNuke
2030,8338,23.95,129.99,TAC
2030,8339,5.53,30.01,OldNuke
2030,8340,0.0,0.0,OldNuke
2030,8341,0.0,0.0,OldNuke
2030,8342,7.37,40.0,OldNuke
2030,8343,7.37,40.0,OldNuke
2030,8344,15.26,82.82,CCG
2030,8345,23.95,129.99,TAC
2030,8346,33.85,183.72,Coal_p
2030,8347,33.85,183.72,Coal_p
2030,8348,33.85,183.72,Coal_p
2030,8349,23.95,129.99,Coal_p
2030,8350,14.74,80.0,CCG
2030,8351,0.0,0.0,CCG
2030,8352,23.95,129.99,TAC
2030,8353,20.27,110.01,CCG
2030,8354,0.0,0.0,CCG
2030,8355,0.0,0.0,CCG
2030,8356,0.0,0.0,CCG
2030,8357,0.0,0.0,CCG
2030,8358,7.37,40.0,CCG
2030,8359,7.37,40.0,OldNuke
2030,8360,7.37,40.0,OldNuke
2030,8361,7.37,40.0,OldNuke
2030,8362,7.37,40.0,OldNuke
2030,8363,14.74,80.0,CCG
2030,8364,0.0,0.0,OldNuke
2030,8365,7.37,40.0,OldNuke
2030,8366,7.37,40.0,OldNuke
2030,8367,14.71,79.84,CCG
2030,8368,23.09,125.32,TAC
2030,8369,23.09,125.32,TAC
2030,8370,30.63,166.24,Coal_p
2030,8371,33.85,183.72,Coal_p
2030,8372,33.85,183.72,Coal_p
2030,8373,33.85,183.72,IntercoIn
2030,8374,33.85,183.72,Coal_p
2030,8375,33.85,183.72,Coal_p
2030,8376,33.85,183.72,Coal_p
2030,8377,33.85,183.72,Coal_p
2030,8378,33.85,183.72,Coal_p
2030,8379,33.85,183.72,Coal_p
2030,8380,33.85,183.72,Coal_p
2030,8381,33.85,183.72,Coal_p
2030,8382,33.85,183.72,Coal_p
2030,8383,33.85,183.72,Coal_p
2030,8384,33.85,183.72,IntercoIn
2030,8385,33.85,183.72,IntercoIn
2030,8386,33.85,183.72,IntercoIn
2030,8387,33.85,183.72,IntercoIn
2030,8388,33.85,183.72,IntercoIn
2030,8389,33.85,183.72,IntercoIn
2030,8390,33.85,183.72,IntercoIn
2030,8391,33.85,183.72,IntercoIn
2030,8392,33.85,183.72,IntercoIn
2030,8393,33.85,183.72,Coal_p
2030,8394,33.85,183.72,Coal_p
2030,8395,33.85,183.72,Coal_p
2030,8396,33.85,183.72,IntercoIn
2030,8397,33.85,183.72,Coal_p
2030,8398,33.85,183.72,Coal_p
2030,8399,33.85,183.72,Coal_p
2030,8400,33.85,183.72,Coal_p
2030,8401,23.09,125.32,Coal_p
2030,8402,7.37,40.0,Coal_p
2030,8403,23.09,125.32,Coal_p
2030,8404,14.74,80.0,CCG
2030,8405,0.0,0.0,CCG
2030,8406,7.37,40.0,CCG
2030,8407,23.09,125.32,TAC
2030,8408,33.85,183.72,Coal_p
2030,8409,33.85,183.72,Coal_p
2030,8410,33.85,183.72,IntercoIn
2030,8411,33.85,183.72,Coal_p
2030,8412,33.85,183.72,Coal_p
2030,8413,33.85,183.72,Coal_p
2030,8414,33.85,183.72,Coal_p
2030,8415,33.85,183.72,Coal_p
2030,8416,33.85,183.72,Coal_p
2030,8417,33.85,183.72,Coal_p
2030,8418,33.85,183.72,IntercoIn
2030,8419,33.85,183.72,IntercoIn
2030,8420,33.85,183.72,IntercoIn
2030,8421,33.85,183.72,Coal_p
2030,8422,33.85,183.72,Coal_p
2030,8423,33.85,183.72,Coal_p
2030,8424,33.85,183.72,Coal_p
2030,8425,33.85,183.72,Coal_p
2030,8426,33.85,183.72,Coal_p
2030,8427,33.85,183.72,Coal_p
2030,8428,33.85,183.72,Coal_p
2030,8429,33.85,183.72,Coal_p
2030,8430,33.85,183.72,Coal_p
2030,8431,33.85,183.72,Coal_p
2030,8432,33.85,183.72,Coal_p
2030,8433,33.85,183.72,Coal_p
2030,8434,33.85,183.72,Coal_p
2030,8435,33.85,183.72,Coal_p
2030,8436,33.85,183.72,Coal_p
2030,8437,24.59,133.46,Coal_p
2030,8438,24.59,133.46,Coal_p
2030,8439,24.59,133.46,Coal_p
2030,8440,24.59,133.46,Coal_p
2030,8441,7.37,40.0,CCG
2030,8442,24.59,133.46,TAC
2030,8443,33.85,183.72,IntercoIn
2030,8444,33.85,183.72,Coal_p
2030,8445,24.59,133.46,Coal_p
2030,8446,14.74,80.0,CCG
2030,8447,0.0,0.0,CCG
2030,8448,19.62,106.49,CCG
2030,8449,24.59,133.46,TAC
2030,8450,0.0,0.0,CCG
2030,8451,0.0,0.0,CCG
2030,8452,0.0,0.0,CCG
2030,8453,0.0,0.0,CCG
2030,8454,7.37,40.0,OldNuke
2030,8455,7.37,40.0,OldNuke
2030,8456,7.37,40.0,OldNuke
2030,8457,24.59,133.46,TAC
2030,8458,3.04,16.5,OldNuke
2030,8459,0.0,0.0,OldNuke
2030,8460,1.84,9.99,OldNuke
2030,8461,7.37,40.0,OldNuke
2030,8462,7.37,40.0,OldNuke
2030,8463,7.37,40.0,OldNuke
2030,8464,7.37,40.0,OldNuke
2030,8465,7.37,40.0,OldNuke
2030,8466,7.37,40.0,OldNuke
2030,8467,7.37,40.0,OldNuke
2030,8468,33.85,183.72,Coal_p
2030,8469,24.59,133.46,TAC
2030,8470,0.0,0.0,CCG
2030,8471,0.0,0.0,OldNuke
2030,8472,4.2,22.8,OldNuke
2030,8473,0.0,0.0,OldNuke
2030,8474,0.0,0.0,OldNuke
2030,8475,1.84,9.99,OldNuke
2030,8476,1.84,9.99,OldNuke
2030,8477,7.37,40.0,OldNuke
2030,8478,7.37,40.0,OldNuke
2030,8479,7.37,40.0,OldNuke
2030,8480,7.37,40.0,OldNuke
2030,8481,11.12,60.35,OldNuke
2030,8482,23.89,129.66,TAC
2030,8483,0.0,0.0,OldNuke
2030,8484,0.0,0.0,OldNuke
2030,8485,1.84,9.99,OldNuke
2030,8486,7.37,40.0,OldNuke
2030,8487,7.37,40.0,OldNuke
2030,8488,7.37,40.0,OldNuke
2030,8489,7.37,40.0,OldNuke
2030,8490,15.22,82.61,CCG
2030,8491,33.85,183.72,IntercoIn
2030,8492,33.85,183.72,IntercoIn
2030,8493,33.85,183.72,Coal_p
2030,8494,23.89,129.66,Coal_p
2030,8495,33.85,183.72,Coal_p
2030,8496,33.85,183.72,Coal_p
2030,8497,33.85,183.72,Coal_p
2030,8498,23.89,129.66,Coal_p
2030,8499,23.89,129.66,TAC
2030,8500,0.0,0.0,CCG
2030,8501,0.0,0.0,CCG
2030,8502,7.37,40.0,CCG
2030,8503,7.37,40.0,CCG
2030,8504,7.37,40.0,CCG
2030,8505,20.33,110.34,CCG
2030,8506,23.89,129.66,TAC
2030,8507,0.0,0.0,CCG
2030,8508,0.0,0.0,CCG
2030,8509,0.0,0.0,CCG
2030,8510,0.0,0.0,OldNuke
2030,8511,7.37,40.0,OldNuke
2030,8512,7.37,40.0,OldNuke
2030,8513,7.37,40.0,OldNuke
2030,8514,7.37,40.0,OldNuke
2030,8515,7.37,40.0,OldNuke
2030,8516,15.22,82.61,CCG
2030,8517,0.0,0.0,OldNuke
2030,8518,6.89,37.4,OldNuke
2030,8519,7.37,40.0,OldNuke
2030,8520,23.89,129.66,TAC
2030,8521,23.89,129.66,TAC
2030,8522,0.0,0.0,CCG
2030,8523,0.0,0.0,OldNuke
2030,8524,0.0,0.0,OldNuke
2030,8525,0.0,0.0,OldNuke
2030,8526,3.81,20.68,OldNuke
2030,8527,7.37,40.0,OldNuke
2030,8528,7.37,40.0,OldNuke
2030,8529,7.37,40.0,OldNuke
2030,8530,7.37,40.0,OldNuke
2030,8531,7.37,40.0,OldNuke
2030,8532,7.37,40.0,OldNuke
2030,8533,7.37,40.0,OldNuke
2030,8534,7.37,40.0,OldNuke
2030,8535,7.37,40.0,OldNuke
2030,8536,7.37,40.0,OldNuke
2030,8537,7.37,40.0,OldNuke
2030,8538,7.37,40.0,OldNuke
2030,8539,7.37,40.0,OldNuke
2030,8540,15.22,82.61,CCG
2030,8541,14.26,77.4,OldNuke
2030,8542,0.0,0.0,OldNuke
2030,8543,0.0,0.0,OldNuke
2030,8544,22.25,120.76,CCG
2030,8545,0.0,0.0,OldNuke
2030,8546,0.0,0.0,OldNuke
2030,8547,14.6,79.24,CCG
2030,8548,0.0,0.0,OldNuke
2030,8549,7.37,40.0,OldNuke
2030,8550,7.37,40.0,OldNuke
2030,8551,7.37,40.0,OldNuke
2030,8552,7.37,40.0,OldNuke
2030,8553,7.37,40.0,OldNuke
2030,8554,22.11,120.0,CCG
2030,8555,0.0,0.0,OldNuke
2030,8556,0.0,0.0,OldNuke
2030,8557,7.37,40.0,OldNuke
2030,8558,7.37,40.0,OldNuke
2030,8559,22.91,124.34,TAC
2030,8560,33.85,183.72,IntercoIn
2030,8561,33.85,183.72,Coal_p
2030,8562,33.85,183.72,Coal_p
2030,8563,33.85,183.72,Coal_p
2030,8564,33.85,183.72,Coal_p
2030,8565,33.85,183.72,IntercoIn
2030,8566,22.91,124.34,Coal_p
2030,8567,7.37,40.0,CCG
2030,8568,33.85,183.72,Coal_p
2030,8569,22.91,124.34,TAC
2030,8570,21.31,115.66,CCG
2030,8571,0.0,0.0,CCG
2030,8572,0.0,0.0,CCG
2030,8573,0.0,0.0,CCG
2030,8574,0.0,0.0,CCG
2030,8575,7.37,40.0,CCG
2030,8576,7.37,40.0,CCG
2030,8577,21.31,115.66,CCG
2030,8578,22.91,124.34,TAC
2030,8579,0.0,0.0,CCG
2030,8580,0.0,0.0,OldNuke
2030,8581,0.0,0.0,OldNuke
2030,8582,0.0,0.0,OldNuke
2030,8583,7.37,40.0,OldNuke
2030,8584,7.37,40.0,OldNuke
2030,8585,7.37,40.0,OldNuke
2030,8586,7.37,40.0,OldNuke
2030,8587,7.37,40.0,OldNuke
2030,8588,14.6,79.24,CCG
2030,8589,0.14,0.76,OldNuke
2030,8590,7.37,40.0,OldNuke
2030,8591,7.37,40.0,OldNuke
2030,8592,7.37,40.0,OldNuke
2030,8593,7.37,40.0,OldNuke
2030,8594,7.37,40.0,OldNuke
2030,8595,7.37,40.0,OldNuke
2030,8596,7.37,40.0,OldNuke
2030,8597,14.85,80.6,CCG
2030,8598,23.31,126.51,TAC
2030,8599,33.85,183.72,Coal_p
2030,8600,33.85,183.72,Coal_p
2030,8601,33.85,183.72,Coal_p
2030,8602,22.11,120.0,Coal_p
2030,8603,0.0,0.0,CCG
2030,8604,0.0,0.0,CCG
2030,8605,7.37,40.0,CCG
2030,8606,14.85,80.6,CCG
2030,8607,23.31,126.51,TAC
2030,8608,33.85,183.72,IntercoIn
2030,8609,33.85,183.72,Coal_p
2030,8610,33.85,183.72,Coal_p
2030,8611,33.85,183.72,Coal_p
2030,8612,33.85,183.72,Coal_p
2030,8613,33.85,183.72,Coal_p
2030,8614,33.85,183.72,IntercoIn
2030,8615,33.85,183.72,Coal_p
2030,8616,33.85,183.72,Coal_p
2030,8617,33.85,183.72,Coal_p
2030,8618,33.85,183.72,Coal_p
2030,8619,33.85,183.72,Coal_p
2030,8620,23.31,126.51,Coal_p
2030,8621,23.31,126.51,Coal_p
2030,8622,23.31,126.51,Coal_p
2030,8623,23.31,126.51,Coal_p
2030,8624,23.31,126.51,Coal_p
2030,8625,23.31,126.51,TAC
2030,8626,23.31,126.51,TAC
2030,8627,14.74,80.0,CCG
2030,8628,0.0,0.0,CCG
2030,8629,7.37,40.0,CCG
2030,8630,7.37,40.0,CCG
2030,8631,7.37,40.0,CCG
2030,8632,7.37,40.0,CCG
2030,8633,7.37,40.0,CCG
2030,8634,14.85,80.6,CCG
2030,8635,33.85,183.72,Coal_p
2030,8636,33.85,183.72,Coal_p
2030,8637,23.31,126.51,TAC
2030,8638,0.0,0.0,CCG
2030,8639,0.0,0.0,CCG
2030,8640,7.37,40.0,CCG
2030,8641,20.42,110.83,CCG
2030,8642,0.0,0.0,CCG
2030,8643,1.84,9.99,OldNuke
2030,8644,7.21,39.13,OldNuke
2030,8645,7.37,40.0,OldNuke
2030,8646,7.37,40.0,OldNuke
2030,8647,7.37,40.0,OldNuke
2030,8648,23.31,126.51,TAC
2030,8649,33.85,183.72,IntercoIn
2030,8650,33.85,183.72,IntercoIn
2030,8651,33.85,183.72,Coal_p
2030,8652,33.85,183.72,Coal_p
2030,8653,33.85,183.72,Coal_p
2030,8654,33.85,183.72,IntercoIn
2030,8655,33.85,183.72,Coal_p
2030,8656,33.85,183.72,Coal_p
2030,8657,33.85,183.72,Coal_p
2030,8658,33.85,183.72,Coal_p
2030,8659,33.85,183.72,IntercoIn
2030,8660,33.85,183.72,IntercoIn
2030,8661,33.85,183.72,IntercoIn
2030,8662,33.85,183.72,Coal_p
2030,8663,33.85,183.72,IntercoIn
2030,8664,33.85,183.72,Coal_p
2030,8665,33.85,183.72,Coal_p
2030,8666,33.85,183.72,Coal_p
2030,8667,33.85,183.72,Coal_p
2030,8668,33.85,183.72,Coal_p
2030,8669,33.85,183.72,Coal_p
2030,8670,33.85,183.72,Coal_p
2030,8671,33.85,183.72,Coal_p
2030,8672,33.85,183.72,Coal_p
2030,8673,33.85,183.72,Coal_p
2030,8674,23.92,129.82,Coal_p
2030,8675,7.37,40.0,Coal_p
2030,8676,7.37,40.0,CCG
2030,8677,15.24,82.71,CCG
2030,8678,33.85,183.72,Coal_p
2030,8679,33.85,183.72,Coal_p
2030,8680,33.85,183.72,Coal_p
2030,8681,33.85,183.72,Coal_p
2030,8682,23.92,129.82,Coal_p
2030,8683,33.85,183.72,Coal_p
2030,8684,33.85,183.72,Coal_p
2030,8685,33.85,183.72,IntercoIn
2030,8686,33.85,183.72,Coal_p
2030,8687,33.85,183.72,Coal_p
2030,8688,33.85,183.72,Coal_p
2030,8689,33.85,183.72,Coal_p
2030,8690,33.85,183.72,Coal_p
2030,8691,33.85,183.72,Coal_p
2030,8692,33.85,183.72,Coal_p
2030,8693,33.85,183.72,Coal_p
2030,8694,33.85,183.72,Coal_p
2030,8695,33.85,183.72,Coal_p
2030,8696,33.85,183.72,IntercoIn
2030,8697,33.85,183.72,Coal_p
2030,8698,33.85,183.72,Coal_p
2030,8699,23.92,129.82,Coal_p
2030,8700,23.92,129.82,Coal_p
2030,8701,23.92,129.82,Coal_p
2030,8702,33.85,183.72,Coal_p
2030,8703,33.85,183.72,Coal_p
2030,8704,33.85,183.72,Coal_p
2030,8705,33.85,183.72,Coal_p
2030,8706,33.85,183.72,Coal_p
2030,8707,33.85,183.72,IntercoIn
2030,8708,33.85,183.72,IntercoIn
2030,8709,33.85,183.72,IntercoIn
2030,8710,33.85,183.72,Coal_p
2030,8711,33.85,183.72,Coal_p
2030,8712,33.85,183.72,IntercoIn
2030,8713,33.85,183.72,IntercoIn
2030,8714,33.85,183.72,IntercoIn
2030,8715,33.85,183.72,IntercoIn
2030,8716,33.85,183.72,Coal_p
2030,8717,33.85,183.72,Coal_p
2030,8718,33.85,183.72,Coal_p
2030,8719,33.85,183.72,IntercoIn
2030,8720,33.85,183.72,IntercoIn
2030,8721,33.85,183.72,IntercoIn
2030,8722,33.85,183.72,Coal_p
2030,8723,33.85,183.72,IntercoIn
2030,8724,33.85,183.72,Coal_p
2030,8725,33.85,183.72,Coal_p
2030,8726,33.85,183.72,Coal_p
2030,8727,33.85,183.72,Coal_p
2030,8728,33.85,183.72,IntercoIn
2030,8729,33.85,183.72,IntercoIn
2030,8730,33.85,183.72,IntercoIn
2030,8731,33.85,183.72,IntercoIn
2030,8732,33.85,183.72,IntercoIn
2030,8733,33.85,183.72,IntercoIn
2030,8734,33.85,183.72,IntercoIn
2030,8735,33.85,183.72,IntercoIn
2030,8736,33.85,183.72,IntercoIn
2030,8737,33.85,183.72,IntercoIn
2030,8738,33.85,183.72,IntercoIn
2030,8739,33.85,183.72,IntercoIn
2030,8740,33.85,183.72,IntercoIn
2030,8741,33.85,183.72,Coal_p
2030,8742,33.85,183.72,IntercoIn
2030,8743,33.85,183.72,IntercoIn
2030,8744,33.85,183.72,IntercoIn
2030,8745,33.85,183.72,IntercoIn
2030,8746,33.85,183.72,IntercoIn
2030,8747,33.85,183.72,IntercoIn
2030,8748,33.85,183.72,IntercoIn
2030,8749,33.85,183.72,IntercoIn
2030,8750,33.85,183.72,IntercoIn
2030,8751,33.85,183.72,IntercoIn
2030,8752,33.85,183.72,IntercoIn
2030,8753,33.85,183.72,IntercoIn
2030,8754,33.85,183.72,IntercoIn
2030,8755,33.85,183.72,IntercoIn
2030,8756,33.85,183.72,IntercoIn
2030,8757,33.85,183.72,IntercoIn
2030,8758,33.85,183.72,Coal_p
2030,8759,33.85,183.72,Coal_p
2030,8760,33.85,183.72,IntercoIn
2040,1,17.87,190.79,IntercoIn
2040,2,17.87,190.79,IntercoIn
2040,3,17.87,190.79,IntercoIn
2040,4,17.87,190.79,IntercoIn
2040,5,17.87,190.79,IntercoIn
2040,6,17.87,190.79,IntercoIn
2040,7,17.87,190.79,IntercoIn
2040,8,17.87,190.79,IntercoIn
2040,9,17.87,190.79,IntercoIn
2040,10,17.87,190.79,IntercoIn
2040,11,17.87,190.79,IntercoIn
2040,12,17.87,190.79,CCG
2040,13,17.87,190.79,IntercoIn
2040,14,17.87,190.79,CCG
2040,15,17.87,190.79,IntercoIn
2040,16,17.87,190.79,IntercoIn
2040,17,17.87,190.79,IntercoIn
2040,18,17.87,190.79,IntercoIn
2040,19,17.87,190.79,IntercoIn
2040,20,17.87,190.79,IntercoIn
2040,21,17.87,190.79,IntercoIn
2040,22,17.87,190.79,IntercoIn
2040,23,17.87,190.79,IntercoIn
2040,24,17.87,190.79,IntercoIn
2040,25,17.87,190.79,IntercoIn
2040,26,17.87,190.79,IntercoIn
2040,27,17.87,190.79,IntercoIn
2040,28,17.87,190.79,IntercoIn
2040,29,17.87,190.79,CCG
2040,30,17.87,190.79,CCG
2040,31,17.87,190.79,IntercoIn
2040,32,17.87,190.79,CCG
2040,33,17.87,190.79,IntercoIn
2040,34,17.87,190.79,CCG
2040,35,0.0,0.0,CCG
2040,36,0.0,0.0,CCG
2040,37,0.0,0.0,CCG
2040,38,3.75,40.04,CCG
2040,39,17.87,190.79,CCG
2040,40,17.87,190.79,IntercoIn
2040,41,17.87,190.79,IntercoIn
2040,42,17.87,190.79,IntercoIn
2040,43,17.87,190.79,IntercoIn
2040,44,17.87,190.79,IntercoIn
2040,45,17.87,190.79,IntercoIn
2040,46,17.87,190.79,IntercoIn
2040,47,17.87,190.79,IntercoIn
2040,48,17.87,190.79,IntercoIn
2040,49,17.87,190.79,IntercoIn
2040,50,17.87,190.79,IntercoIn
2040,51,17.87,190.79,IntercoIn
2040,52,17.87,190.79,IntercoIn
2040,53,17.87,190.79,IntercoIn
2040,54,17.87,190.79,IntercoIn
2040,55,17.87,190.79,IntercoIn
2040,56,17.87,190.79,IntercoIn
2040,57,17.87,190.79,IntercoIn
2040,58,17.87,190.79,IntercoIn
2040,59,17.87,190.79,IntercoIn
2040,60,17.87,190.79,CCG
2040,61,17.87,190.79,CCG
2040,62,17.87,190.79,IntercoIn
2040,63,17.87,190.79,IntercoIn
2040,64,17.87,190.79,IntercoIn
2040,65,17.87,190.79,IntercoIn
2040,66,17.87,190.79,IntercoIn
2040,67,17.87,190.79,IntercoIn
2040,68,17.87,190.79,IntercoIn
2040,69,17.87,190.79,IntercoIn
2040,70,17.87,190.79,IntercoIn
2040,71,17.87,190.79,IntercoIn
2040,72,17.87,190.79,IntercoIn
2040,73,17.87,190.79,IntercoIn
2040,74,17.87,190.79,IntercoIn
2040,75,17.87,190.79,IntercoIn
2040,76,17.87,190.79,IntercoIn
2040,77,17.87,190.79,IntercoIn
2040,78,17.87,190.79,IntercoIn
2040,79,17.87,190.79,IntercoIn
2040,80,18.06,192.82,IntercoIn
2040,81,17.87,190.79,IntercoIn
2040,82,17.87,190.79,IntercoIn
2040,83,17.87,190.79,IntercoIn
2040,84,17.87,190.79,IntercoIn
2040,85,17.87,190.79,IntercoIn
2040,86,17.87,190.79,IntercoIn
2040,87,17.87,190.79,IntercoIn
2040,88,17.87,190.79,IntercoIn
2040,89,17.87,190.79,IntercoIn
2040,90,17.87,190.79,IntercoIn
2040,91,17.87,190.79,IntercoIn
2040,92,17.87,190.79,IntercoIn
2040,93,17.87,190.79,IntercoIn
2040,94,17.87,190.79,IntercoIn
2040,95,17.87,190.79,IntercoIn
2040,96,17.87,190.79,IntercoIn
2040,97,17.87,190.79,IntercoIn
2040,98,17.87,190.79,IntercoIn
2040,99,17.87,190.79,IntercoIn
2040,100,17.87,190.79,IntercoIn
2040,101,17.87,190.79,IntercoIn
2040,102,17.87,190.79,IntercoIn
2040,103,17.87,190.79,IntercoIn
2040,104,17.87,190.79,IntercoIn
2040,105,17.87,190.79,IntercoIn
2040,106,17.87,190.79,IntercoIn
2040,107,17.87,190.79,IntercoIn
2040,108,17.87,190.79,IntercoIn
2040,109,17.87,190.79,IntercoIn
2040,110,17.87,190.79,IntercoIn
2040,111,17.87,190.79,IntercoIn
2040,112,17.87,190.79,IntercoIn
2040,113,17.87,190.79,IntercoIn
2040,114,17.87,190.79,IntercoIn
2040,115,17.87,190.79,IntercoIn
2040,116,17.87,190.79,IntercoIn
2040,117,17.87,190.79,IntercoIn
2040,118,17.87,190.79,IntercoIn
2040,119,17.87,190.79,IntercoIn
2040,120,17.87,190.79,IntercoIn
2040,121,17.87,190.79,IntercoIn
2040,122,17.87,190.79,IntercoIn
2040,123,17.87,190.79,IntercoIn
2040,124,17.87,190.79,IntercoIn
2040,125,17.87,190.79,IntercoIn
2040,126,17.87,190.79,IntercoIn
2040,127,17.87,190.79,IntercoIn
2040,128,17.87,190.79,IntercoIn
2040,129,17.87,190.79,IntercoIn
2040,130,17.87,190.79,IntercoIn
2040,131,17.87,190.79,IntercoIn
2040,132,17.87,190.79,IntercoIn
2040,133,17.87,190.79,IntercoIn
2040,134,17.87,190.79,IntercoIn
2040,135,17.87,190.79,IntercoIn
2040,136,17.87,190.79,IntercoIn
2040,137,17.87,190.79,IntercoIn
2040,138,17.87,190.79,IntercoIn
2040,139,18.06,192.82,IntercoIn
2040,140,21.54,229.97,IntercoIn
2040,141,18.06,192.82,IntercoIn
2040,142,17.87,190.79,IntercoIn
