,AREA,YEAR,TIMESTAMP,electricity,gaz,gazNat,gazBio,hydrogen
8953,Marseille,2030,194,39.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8954,Marseille,2030,195,40.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8955,Marseille,2030,196,41.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8956,Marseille,2030,197,46.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8957,Marseille,2030,198,41.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8958,Marseille,2030,199,38.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8959,Marseille,2030,200,36.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8960,Marseille,2030,201,36.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8961,Marseille,2030,202,33.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8962,Marseille,2030,203,52.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8963,Marseille,2030,204,21.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8964,Marseille,2030,205,15.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8965,Marseille,2030,206,30.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8966,Marseille,2030,207,33.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8967,Marseille,2030,208,34.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8968,Marseille,2030,209,34.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8969,Marseille,2030,210,34.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8970,Marseille,2030,211,44.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8971,Marseille,2030,212,52.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8972,Marseille,2030,213,47.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8973,Marseille,2030,214,38.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8974,Marseille,2030,215,37.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8975,Marseille,2030,216,97.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8976,Marseille,2030,217,41.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8977,Marseille,2030,218,33.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8978,Marseille,2030,219,35.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8979,Marseille,2030,220,29.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8980,Marseille,2030,221,27.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8981,Marseille,2030,222,35.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8982,Marseille,2030,223,56.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8983,Marseille,2030,224,76.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8984,Marseille,2030,225,75.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8985,Marseille,2030,226,60.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8986,Marseille,2030,227,44.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8987,Marseille,2030,228,32.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8988,Marseille,2030,229,33.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8989,Marseille,2030,230,39.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8990,Marseille,2030,231,50.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8991,Marseille,2030,232,62.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8992,Marseille,2030,233,66.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8993,Marseille,2030,234,67.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8994,Marseille,2030,235,76.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8995,Marseille,2030,236,82.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8996,Marseille,2030,237,75.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8997,Marseille,2030,238,67.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8998,Marseille,2030,239,66.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8999,Marseille,2030,240,75.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9000,Marseille,2030,241,75.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9001,Marseille,2030,242,68.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9002,Marseille,2030,243,68.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9003,Marseille,2030,244,61.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9004,Marseille,2030,245,55.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9005,Marseille,2030,246,105.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9006,Marseille,2030,247,72.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9007,Marseille,2030,248,85.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9008,Marseille,2030,249,76.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9009,Marseille,2030,250,59.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9010,Marseille,2030,251,51.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9011,Marseille,2030,252,45.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9012,Marseille,2030,253,45.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9013,Marseille,2030,254,49.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9014,Marseille,2030,255,56.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9015,Marseille,2030,256,63.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9016,Marseille,2030,257,63.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9017,Marseille,2030,258,64.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9018,Marseille,2030,259,74.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9019,Marseille,2030,260,76.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9020,Marseille,2030,261,69.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9021,Marseille,2030,262,61.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9022,Marseille,2030,263,56.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9023,Marseille,2030,264,65.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9024,Marseille,2030,265,64.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9025,Marseille,2030,266,59.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9026,Marseille,2030,267,58.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9027,Marseille,2030,268,47.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9028,Marseille,2030,269,37.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9029,Marseille,2030,270,33.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9030,Marseille,2030,271,34.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9031,Marseille,2030,272,87.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9032,Marseille,2030,273,29.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9033,Marseille,2030,274,24.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9034,Marseille,2030,275,19.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9035,Marseille,2030,276,16.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9036,Marseille,2030,277,16.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9037,Marseille,2030,278,16.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9038,Marseille,2030,279,17.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9039,Marseille,2030,280,17.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9040,Marseille,2030,281,17.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9041,Marseille,2030,282,17.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9042,Marseille,2030,283,16.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9043,Marseille,2030,284,16.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9044,Marseille,2030,285,16.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9045,Marseille,2030,286,16.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9046,Marseille,2030,287,16.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9047,Marseille,2030,288,15.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9048,Marseille,2030,289,36.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9049,Marseille,2030,290,37.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9050,Marseille,2030,291,37.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9051,Marseille,2030,292,30.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9052,Marseille,2030,293,14.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9053,Marseille,2030,294,12.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9054,Marseille,2030,295,20.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9055,Marseille,2030,296,23.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9056,Marseille,2030,297,12.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9057,Marseille,2030,298,6.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9058,Marseille,2030,299,5.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9059,Marseille,2030,300,4.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9060,Marseille,2030,301,3.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9061,Marseille,2030,302,2.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9062,Marseille,2030,303,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9063,Marseille,2030,304,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9064,Marseille,2030,305,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9065,Marseille,2030,306,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9066,Marseille,2030,307,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9067,Marseille,2030,308,3.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9068,Marseille,2030,309,2.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9069,Marseille,2030,310,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9070,Marseille,2030,311,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9071,Marseille,2030,312,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9072,Marseille,2030,313,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9073,Marseille,2030,314,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9074,Marseille,2030,315,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9075,Marseille,2030,316,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9076,Marseille,2030,317,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9077,Marseille,2030,318,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9078,Marseille,2030,319,41.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9079,Marseille,2030,320,37.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9080,Marseille,2030,321,35.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9081,Marseille,2030,322,35.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9082,Marseille,2030,323,35.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9083,Marseille,2030,324,35.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9084,Marseille,2030,325,35.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9085,Marseille,2030,326,35.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9086,Marseille,2030,327,36.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9087,Marseille,2030,328,99.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9088,Marseille,2030,329,54.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9089,Marseille,2030,330,59.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9090,Marseille,2030,331,76.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9091,Marseille,2030,332,88.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9092,Marseille,2030,333,86.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9093,Marseille,2030,334,81.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9094,Marseille,2030,335,79.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9095,Marseille,2030,336,85.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
9096,Marseille,2030,337,85.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
