YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2040,2506,0.0,0.0,CCG
2040,2507,0.0,0.0,CCG
2040,2508,0.0,0.0,CCG
2040,2509,0.0,0.0,CCG
2040,2510,0.0,0.0,CCG
2040,2511,0.0,0.0,OldNuke
2040,2512,0.0,0.0,OldNuke
2040,2513,1.04,40.12,OldNuke
2040,2514,4.95,190.95,IntercoIn
2040,2515,4.95,190.95,IntercoIn
2040,2516,4.95,190.95,IntercoIn
2040,2517,4.95,190.95,IntercoIn
2040,2518,4.95,190.95,IntercoIn
2040,2519,4.95,190.95,IntercoIn
2040,2520,4.95,190.95,IntercoIn
2040,2521,4.95,190.95,IntercoIn
2040,2522,4.95,190.95,CCG
2040,2523,4.95,190.95,CCG
2040,2524,4.95,190.95,CCG
2040,2525,4.95,190.95,IntercoIn
2040,2526,4.95,190.95,IntercoIn
2040,2527,4.95,190.95,IntercoIn
2040,2528,4.95,190.95,CCG
2040,2529,4.95,190.95,IntercoIn
2040,2530,4.95,190.95,CCG
2040,2531,4.89,188.63,CCG
2040,2532,0.0,0.0,CCG
2040,2533,0.0,0.0,CCG
2040,2534,0.0,0.0,CCG
2040,2535,2.64,101.84,CCG
2040,2536,4.95,190.95,CCG
2040,2537,4.95,190.95,IntercoIn
2040,2538,4.95,190.95,IntercoIn
2040,2539,4.95,190.95,IntercoIn
2040,2540,4.95,190.95,IntercoIn
2040,2541,4.95,190.95,IntercoIn
2040,2542,4.95,190.95,IntercoIn
2040,2543,4.95,190.95,IntercoIn
2040,2544,4.95,190.95,IntercoIn
2040,2545,4.95,190.95,IntercoIn
2040,2546,4.95,190.95,IntercoIn
2040,2547,4.95,190.95,IntercoIn
2040,2548,4.95,190.95,CCG
2040,2549,4.95,190.95,CCG
2040,2550,4.95,190.95,IntercoIn
2040,2551,4.95,190.95,IntercoIn
2040,2552,4.95,190.95,CCG
2040,2553,0.0,0.0,CCG
2040,2554,0.0,0.0,CCG
2040,2555,0.0,0.0,CCG
2040,2556,0.0,0.0,CCG
2040,2557,0.0,0.0,CCG
2040,2558,0.0,0.0,CCG
2040,2559,0.0,0.0,CCG
2040,2560,0.0,0.0,CCG
2040,2561,1.04,40.12,OldNuke
2040,2562,1.05,40.5,OldNuke
2040,2563,1.05,40.5,OldNuke
2040,2564,1.04,40.12,OldNuke
2040,2565,1.03,39.73,OldNuke
2040,2566,1.04,40.12,OldNuke
2040,2567,1.04,40.12,OldNuke
2040,2568,4.95,190.95,CCG
2040,2569,4.95,190.95,CCG
2040,2570,4.95,190.95,CCG
2040,2571,4.95,190.95,CCG
2040,2572,1.04,40.12,CCG
2040,2573,1.04,40.12,CCG
2040,2574,1.04,40.12,CCG
2040,2575,4.54,175.13,CCG
2040,2576,4.54,175.13,CCG
2040,2577,0.0,0.0,CCG
2040,2578,0.0,0.0,CCG
2040,2579,0.0,0.0,CCG
2040,2580,0.0,0.0,OldNuke
2040,2581,0.0,0.0,OldNuke
2040,2582,0.0,0.0,OldNuke
2040,2583,0.26,10.03,OldNuke
2040,2584,1.04,40.12,OldNuke
2040,2585,4.95,190.95,CCG
2040,2586,4.95,190.95,IntercoIn
2040,2587,4.95,190.95,IntercoIn
2040,2588,4.95,190.95,IntercoIn
2040,2589,4.95,190.95,IntercoIn
2040,2590,4.95,190.95,IntercoIn
2040,2591,4.95,190.95,IntercoIn
2040,2592,4.95,190.95,IntercoIn
2040,2593,4.95,190.95,IntercoIn
2040,2594,4.95,190.95,CCG
2040,2595,4.95,190.95,IntercoIn
2040,2596,4.95,190.95,CCG
2040,2597,4.95,190.95,IntercoIn
2040,2598,4.95,190.95,CCG
2040,2599,4.95,190.95,IntercoIn
2040,2600,4.95,190.95,CCG
2040,2601,0.0,0.0,CCG
2040,2602,0.0,0.0,CCG
2040,2603,0.0,0.0,CCG
2040,2604,0.0,0.0,CCG
2040,2605,0.0,0.0,CCG
2040,2606,0.0,0.0,CCG
2040,2607,0.0,0.0,CCG
2040,2608,1.04,40.12,CCG
2040,2609,4.95,190.95,IntercoIn
2040,2610,4.95,190.95,IntercoIn
2040,2611,4.95,190.95,IntercoIn
2040,2612,4.95,190.95,IntercoIn
2040,2613,4.95,190.95,CCG
2040,2614,4.95,190.95,CCG
2040,2615,4.95,190.95,CCG
2040,2616,4.95,190.95,CCG
2040,2617,4.95,190.95,IntercoIn
2040,2618,4.95,190.95,CCG
2040,2619,4.95,190.95,CCG
2040,2620,4.95,190.95,CCG
2040,2621,4.95,190.95,CCG
2040,2622,4.95,190.95,CCG
2040,2623,0.0,0.0,CCG
2040,2624,0.0,0.0,CCG
2040,2625,0.0,0.0,CCG
2040,2626,0.0,0.0,CCG
2040,2627,0.0,0.0,CCG
2040,2628,0.0,0.0,CCG
2040,2629,0.0,0.0,CCG
2040,2630,0.0,0.0,CCG
2040,2631,0.0,0.0,OldNuke
2040,2632,0.0,0.0,OldNuke
2040,2633,0.26,10.03,OldNuke
2040,2634,1.04,40.12,OldNuke
2040,2635,2.46,94.89,OldNuke
2040,2636,2.46,94.89,OldNuke
2040,2637,0.0,0.0,OldNuke
2040,2638,0.0,0.0,OldNuke
2040,2639,0.26,10.03,OldNuke
2040,2640,1.04,40.12,OldNuke
2040,2641,2.01,77.54,OldNuke
2040,2642,1.99,76.76,OldNuke
2040,2643,2.01,77.54,OldNuke
2040,2644,1.99,76.76,OldNuke
2040,2645,1.99,76.76,OldNuke
2040,2646,2.01,77.54,OldNuke
2040,2647,2.01,77.54,OldNuke
2040,2648,0.26,10.03,OldNuke
2040,2649,0.0,0.0,OldNuke
2040,2650,0.0,0.0,OldNuke
2040,2651,0.0,0.0,OldNuke
2040,2652,0.0,0.0,OldNuke
2040,2653,0.0,0.0,OldNuke
2040,2654,0.26,10.03,OldNuke
2040,2655,1.04,40.12,OldNuke
2040,2656,1.04,40.12,OldNuke
2040,2657,4.95,190.95,IntercoIn
2040,2658,4.95,190.95,IntercoIn
2040,2659,4.95,190.95,IntercoIn
2040,2660,4.95,190.95,IntercoIn
2040,2661,4.95,190.95,CCG
2040,2662,4.95,190.95,IntercoIn
2040,2663,4.95,190.95,IntercoIn
2040,2664,4.95,190.95,IntercoIn
2040,2665,4.95,190.95,IntercoIn
2040,2666,4.95,190.95,IntercoIn
2040,2667,4.95,190.95,IntercoIn
2040,2668,4.95,190.95,CCG
2040,2669,4.95,190.95,IntercoIn
2040,2670,4.95,190.95,CCG
2040,2671,4.95,190.95,IntercoIn
2040,2672,4.95,190.95,CCG
2040,2673,0.0,0.0,CCG
2040,2674,0.0,0.0,CCG
2040,2675,0.0,0.0,CCG
2040,2676,0.0,0.0,CCG
2040,2677,0.0,0.0,CCG
2040,2678,0.0,0.0,CCG
2040,2679,0.0,0.0,CCG
2040,2680,0.0,0.0,CCG
2040,2681,0.26,10.03,OldNuke
2040,2682,1.04,40.12,OldNuke
2040,2683,1.04,40.12,OldNuke
2040,2684,1.04,40.12,OldNuke
2040,2685,1.04,40.12,OldNuke
2040,2686,1.03,39.73,OldNuke
2040,2687,1.03,39.73,OldNuke
2040,2688,1.04,40.12,OldNuke
2040,2689,1.3,50.15,OldNuke
2040,2690,1.3,50.15,OldNuke
2040,2691,1.3,50.15,OldNuke
2040,2692,1.29,49.76,OldNuke
2040,2693,0.0,0.0,OldNuke
2040,2694,1.04,40.12,OldNuke
2040,2695,1.29,49.76,OldNuke
2040,2696,4.94,190.56,CCG
2040,2697,1.04,40.12,CCG
2040,2698,0.0,0.0,OldNuke
2040,2699,0.0,0.0,OldNuke
2040,2700,0.0,0.0,OldNuke
2040,2701,0.0,0.0,OldNuke
2040,2702,1.04,40.12,OldNuke
2040,2703,1.04,40.12,OldNuke
2040,2704,4.95,190.95,CCG
2040,2705,4.95,190.95,IntercoIn
2040,2706,4.95,190.95,IntercoIn
2040,2707,4.95,190.95,IntercoIn
2040,2708,4.95,190.95,IntercoIn
2040,2709,4.95,190.95,IntercoIn
2040,2710,4.95,190.95,IntercoIn
2040,2711,4.95,190.95,IntercoIn
2040,2712,4.95,190.95,CCG
2040,2713,0.0,0.0,CCG
2040,2714,0.0,0.0,CCG
2040,2715,2.69,103.77,CCG
2040,2716,2.72,104.92,CCG
2040,2717,1.12,43.2,CCG
2040,2718,1.12,43.2,CCG
2040,2719,1.13,43.59,CCG
2040,2720,0.0,0.0,CCG
2040,2721,0.0,0.0,CCG
2040,2722,0.0,0.0,OldNuke
2040,2723,0.0,0.0,OldNuke
2040,2724,0.0,0.0,OldNuke
2040,2725,0.0,0.0,OldNuke
2040,2726,0.0,0.0,OldNuke
2040,2727,0.0,0.0,OldNuke
2040,2728,0.0,0.0,OldNuke
2040,2729,0.0,0.0,NewNuke
2040,2730,1.04,40.12,OldNuke
2040,2731,1.3,50.15,OldNuke
2040,2732,1.3,50.15,OldNuke
2040,2733,1.3,50.15,OldNuke
2040,2734,1.03,39.73,OldNuke
2040,2735,0.26,10.03,OldNuke
2040,2736,1.04,40.12,OldNuke
2040,2737,1.04,40.12,OldNuke
2040,2738,1.03,39.73,OldNuke
2040,2739,1.04,40.12,OldNuke
2040,2740,1.04,40.12,OldNuke
2040,2741,0.0,0.0,NewNuke
2040,2742,0.0,0.0,NewNuke
2040,2743,0.0,0.0,NewNuke
2040,2744,0.0,0.0,NewNuke
2040,2745,0.0,0.0,NewNuke
2040,2746,0.0,0.0,NewNuke
2040,2747,0.0,0.0,NewNuke
2040,2748,0.0,0.0,NewNuke
2040,2749,0.0,0.0,NewNuke
2040,2750,0.0,0.0,NewNuke
2040,2751,0.0,0.0,NewNuke
2040,2752,0.26,10.03,NewNuke
2040,2753,1.04,40.12,OldNuke
2040,2754,1.04,40.12,OldNuke
2040,2755,4.95,190.95,CCG
2040,2756,4.95,190.95,IntercoIn
2040,2757,4.95,190.95,CCG
2040,2758,4.95,190.95,IntercoIn
2040,2759,4.95,190.95,CCG
2040,2760,4.95,190.95,IntercoIn
2040,2761,4.95,190.95,IntercoIn
2040,2762,4.95,190.95,CCG
2040,2763,4.95,190.95,IntercoIn
2040,2764,4.95,190.95,CCG
2040,2765,4.95,190.95,IntercoIn
2040,2766,4.95,190.95,CCG
2040,2767,4.95,190.95,CCG
2040,2768,2.59,99.91,CCG
2040,2769,0.0,0.0,CCG
2040,2770,0.0,0.0,CCG
2040,2771,0.0,0.0,CCG
2040,2772,0.0,0.0,CCG
2040,2773,0.0,0.0,CCG
2040,2774,0.0,0.0,CCG
2040,2775,0.0,0.0,CCG
2040,2776,0.0,0.0,OldNuke
2040,2777,0.0,0.0,OldNuke
2040,2778,1.04,40.12,OldNuke
2040,2779,1.93,74.45,OldNuke
2040,2780,1.93,74.45,OldNuke
2040,2781,1.93,74.45,OldNuke
2040,2782,1.93,74.45,OldNuke
2040,2783,1.91,73.68,OldNuke
2040,2784,1.93,74.45,OldNuke
2040,2785,1.93,74.45,OldNuke
2040,2786,0.0,0.0,OldNuke
2040,2787,0.0,0.0,OldNuke
2040,2788,0.0,0.0,OldNuke
2040,2789,0.0,0.0,OldNuke
2040,2790,0.0,0.0,OldNuke
2040,2791,0.0,0.0,OldNuke
2040,2792,0.0,0.0,NewNuke
2040,2793,0.0,0.0,NewNuke
2040,2794,0.0,0.0,NewNuke
2040,2795,0.0,0.0,NewNuke
2040,2796,0.0,0.0,NewNuke
2040,2797,0.0,0.0,NewNuke
2040,2798,0.0,0.0,NewNuke
2040,2799,0.0,0.0,NewNuke
2040,2800,0.0,0.0,NewNuke
2040,2801,0.0,0.0,HydroRiver
2040,2802,0.0,0.0,HydroRiver
2040,2803,1.04,40.12,OldNuke
2040,2804,1.04,40.12,OldNuke
2040,2805,1.04,40.12,OldNuke
2040,2806,1.04,40.12,OldNuke
2040,2807,1.04,40.12,OldNuke
2040,2808,2.91,112.25,CCG
2040,2809,2.91,112.25,CCG
2040,2810,2.88,111.1,CCG
2040,2811,2.91,112.25,CCG
2040,2812,2.88,111.1,CCG
2040,2813,2.91,112.25,CCG
2040,2814,2.91,112.25,CCG
2040,2815,2.91,112.25,CCG
2040,2816,0.0,0.0,CCG
2040,2817,0.0,0.0,OldNuke
2040,2818,0.0,0.0,OldNuke
2040,2819,0.0,0.0,OldNuke
2040,2820,0.0,0.0,OldNuke
2040,2821,0.0,0.0,OldNuke
2040,2822,0.0,0.0,OldNuke
2040,2823,0.0,0.0,OldNuke
2040,2824,0.0,0.0,OldNuke
2040,2825,1.04,40.12,OldNuke
2040,2826,4.95,190.95,IntercoIn
2040,2827,4.95,190.95,IntercoIn
2040,2828,4.95,190.95,IntercoIn
2040,2829,4.95,190.95,IntercoIn
2040,2830,4.95,190.95,IntercoIn
2040,2831,4.95,190.95,IntercoIn
2040,2832,4.95,190.95,IntercoIn
2040,2833,4.95,190.95,IntercoIn
2040,2834,4.95,190.95,IntercoIn
2040,2835,4.95,190.95,IntercoIn
2040,2836,4.95,190.95,IntercoIn
2040,2837,4.95,190.95,IntercoIn
2040,2838,4.95,190.95,IntercoIn
2040,2839,4.95,190.95,IntercoIn
2040,2840,4.95,190.95,CCG
2040,2841,0.0,0.0,CCG
2040,2842,0.0,0.0,CCG
2040,2843,0.0,0.0,CCG
2040,2844,0.0,0.0,CCG
2040,2845,0.0,0.0,CCG
2040,2846,0.0,0.0,CCG
2040,2847,0.0,0.0,CCG
2040,2848,1.04,40.12,CCG
2040,2849,4.95,190.95,CCG
2040,2850,4.95,190.95,IntercoIn
2040,2851,4.95,190.95,IntercoIn
2040,2852,4.95,190.95,IntercoIn
2040,2853,4.95,190.95,IntercoIn
2040,2854,4.95,190.95,IntercoIn
2040,2855,4.95,190.95,IntercoIn
2040,2856,4.95,190.95,IntercoIn
2040,2857,4.95,190.95,IntercoIn
2040,2858,4.95,190.95,IntercoIn
2040,2859,4.95,190.95,IntercoIn
2040,2860,4.95,190.95,CCG
2040,2861,4.95,190.95,IntercoIn
2040,2862,4.95,190.95,CCG
2040,2863,4.95,190.95,IntercoIn
2040,2864,4.95,190.95,CCG
2040,2865,0.0,0.0,CCG
2040,2866,0.0,0.0,CCG
2040,2867,0.0,0.0,CCG
2040,2868,0.0,0.0,CCG
2040,2869,0.0,0.0,CCG
2040,2870,0.0,0.0,CCG
2040,2871,0.0,0.0,CCG
2040,2872,1.04,40.12,CCG
2040,2873,4.95,190.95,CCG
2040,2874,4.95,190.95,IntercoIn
2040,2875,4.95,190.95,IntercoIn
2040,2876,4.95,190.95,IntercoIn
2040,2877,4.95,190.95,IntercoIn
2040,2878,4.95,190.95,IntercoIn
2040,2879,4.95,190.95,IntercoIn
2040,2880,4.95,190.95,IntercoIn
2040,2881,4.95,190.95,IntercoIn
2040,2882,4.95,190.95,IntercoIn
2040,2883,4.95,190.95,IntercoIn
2040,2884,4.95,190.95,IntercoIn
2040,2885,4.95,190.95,CCG
2040,2886,4.95,190.95,IntercoIn
2040,2887,4.95,190.95,CCG
2040,2888,0.0,0.0,CCG
2040,2889,0.0,0.0,CCG
2040,2890,0.0,0.0,CCG
2040,2891,0.0,0.0,CCG
2040,2892,0.0,0.0,CCG
2040,2893,0.0,0.0,CCG
2040,2894,0.0,0.0,CCG
2040,2895,0.26,10.03,CCG
2040,2896,1.04,40.12,OldNuke
2040,2897,4.95,190.95,CCG
2040,2898,4.95,190.95,IntercoIn
2040,2899,4.95,190.95,CCG
2040,2900,4.95,190.95,IntercoIn
2040,2901,4.95,190.95,CCG
2040,2902,4.95,190.95,IntercoIn
2040,2903,4.95,190.95,CCG
2040,2904,4.95,190.95,IntercoIn
2040,2905,4.95,190.95,CCG
2040,2906,4.95,190.95,CCG
2040,2907,4.95,190.95,IntercoIn
2040,2908,4.95,190.95,CCG
2040,2909,4.95,190.95,IntercoIn
2040,2910,4.95,190.95,CCG
2040,2911,4.95,190.95,IntercoIn
2040,2912,4.95,190.95,CCG
2040,2913,0.0,0.0,CCG
2040,2914,0.0,0.0,CCG
2040,2915,0.0,0.0,CCG
2040,2916,0.0,0.0,CCG
2040,2917,0.0,0.0,CCG
2040,2918,0.0,0.0,CCG
2040,2919,0.0,0.0,CCG
2040,2920,1.04,40.12,CCG
2040,2921,1.04,40.12,OldNuke
2040,2922,4.95,190.95,IntercoIn
2040,2923,4.95,190.95,IntercoIn
2040,2924,4.95,190.95,CCG
2040,2925,4.95,190.95,IntercoIn
2040,2926,4.95,190.95,CCG
2040,2927,4.95,190.95,IntercoIn
2040,2928,4.95,190.95,IntercoIn
2040,2929,4.95,190.95,IntercoIn
2040,2930,4.95,190.95,CCG
2040,2931,4.95,190.95,IntercoIn
2040,2932,4.95,190.95,CCG
2040,2933,4.95,190.95,IntercoIn
2040,2934,4.95,190.95,IntercoIn
2040,2935,4.95,190.95,CCG
2040,2936,4.95,190.95,IntercoIn
2040,2937,4.95,190.95,CCG
2040,2938,1.04,40.12,CCG
2040,2939,0.0,0.0,CCG
2040,2940,0.0,0.0,CCG
2040,2941,0.0,0.0,CCG
2040,2942,0.0,0.0,CCG
2040,2943,1.04,40.12,CCG
2040,2944,1.04,40.12,CCG
2040,2945,4.95,190.95,CCG
2040,2946,4.95,190.95,IntercoIn
2040,2947,4.95,190.95,IntercoIn
2040,2948,4.95,190.95,IntercoIn
2040,2949,4.95,190.95,IntercoIn
2040,2950,4.95,190.95,IntercoIn
2040,2951,4.95,190.95,IntercoIn
2040,2952,4.95,190.95,IntercoIn
2040,2953,4.95,190.95,IntercoIn
2040,2954,4.95,190.95,CCG
2040,2955,4.95,190.95,IntercoIn
2040,2956,4.95,190.95,CCG
2040,2957,4.95,190.95,IntercoIn
2040,2958,4.95,190.95,CCG
2040,2959,4.95,190.95,CCG
2040,2960,0.0,0.0,CCG
2040,2961,0.0,0.0,CCG
2040,2962,0.0,0.0,CCG
2040,2963,0.0,0.0,CCG
2040,2964,0.0,0.0,CCG
2040,2965,0.0,0.0,CCG
2040,2966,0.0,0.0,CCG
2040,2967,0.0,0.0,CCG
2040,2968,0.0,0.0,OldNuke
2040,2969,0.0,0.0,OldNuke
2040,2970,0.0,0.0,OldNuke
2040,2971,1.04,40.12,OldNuke
2040,2972,1.04,40.12,OldNuke
2040,2973,1.04,40.12,OldNuke
2040,2974,1.04,40.12,OldNuke
2040,2975,4.95,190.95,CCG
2040,2976,4.95,190.95,IntercoIn
2040,2977,4.95,190.95,IntercoIn
2040,2978,4.95,190.95,CCG
2040,2979,4.95,190.95,CCG
2040,2980,4.95,190.95,CCG
2040,2981,4.95,190.95,IntercoIn
2040,2982,4.95,190.95,CCG
2040,2983,3.33,128.45,CCG
2040,2984,0.0,0.0,CCG
2040,2985,0.0,0.0,CCG
2040,2986,0.0,0.0,CCG
2040,2987,0.0,0.0,CCG
2040,2988,0.0,0.0,CCG
2040,2989,0.0,0.0,CCG
2040,2990,0.0,0.0,CCG
2040,2991,0.0,0.0,OldNuke
2040,2992,0.0,0.0,OldNuke
2040,2993,0.26,10.03,OldNuke
2040,2994,1.04,40.12,OldNuke
2040,2995,4.95,190.95,IntercoIn
2040,2996,4.95,190.95,IntercoIn
2040,2997,4.95,190.95,CCG
2040,2998,4.95,190.95,CCG
2040,2999,4.95,190.95,IntercoIn
2040,3000,4.95,190.95,IntercoIn
2040,3001,4.95,190.95,CCG
2040,3002,4.95,190.95,IntercoIn
2040,3003,4.95,190.95,CCG
2040,3004,4.95,190.95,IntercoIn
2040,3005,4.95,190.95,CCG
2040,3006,4.95,190.95,IntercoIn
2040,3007,4.95,190.95,IntercoIn
2040,3008,4.95,190.95,CCG
2040,3009,0.0,0.0,CCG
2040,3010,0.0,0.0,CCG
2040,3011,0.0,0.0,CCG
2040,3012,0.0,0.0,CCG
2040,3013,0.0,0.0,CCG
2040,3014,0.0,0.0,CCG
2040,3015,0.26,10.03,CCG
2040,3016,4.95,190.95,CCG
2040,3017,4.95,190.95,CCG
2040,3018,4.95,190.95,IntercoIn
2040,3019,4.95,190.95,IntercoIn
2040,3020,4.95,190.95,IntercoIn
2040,3021,4.95,190.95,IntercoIn
2040,3022,4.95,190.95,IntercoIn
2040,3023,4.95,190.95,IntercoIn
2040,3024,4.95,190.95,IntercoIn
2040,3025,4.95,190.95,IntercoIn
2040,3026,4.95,190.95,IntercoIn
2040,3027,4.95,190.95,IntercoIn
2040,3028,4.95,190.95,IntercoIn
2040,3029,4.95,190.95,CCG
2040,3030,4.95,190.95,IntercoIn
2040,3031,4.95,190.95,CCG
2040,3032,4.95,190.95,IntercoIn
2040,3033,4.95,190.95,CCG
2040,3034,0.0,0.0,CCG
2040,3035,0.0,0.0,CCG
2040,3036,0.0,0.0,CCG
2040,3037,0.0,0.0,CCG
2040,3038,0.0,0.0,CCG
2040,3039,1.04,40.12,CCG
2040,3040,4.95,190.95,CCG
2040,3041,4.95,190.95,IntercoIn
2040,3042,4.95,190.95,IntercoIn
2040,3043,4.95,190.95,CCG
2040,3044,4.95,190.95,IntercoIn
2040,3045,4.95,190.95,CCG
2040,3046,4.95,190.95,CCG
2040,3047,4.95,190.95,IntercoIn
2040,3048,4.95,190.95,IntercoIn
2040,3049,4.95,190.95,CCG
2040,3050,4.95,190.95,CCG
2040,3051,0.0,0.0,CCG
2040,3052,0.0,0.0,CCG
2040,3053,0.0,0.0,CCG
2040,3054,0.0,0.0,CCG
2040,3055,0.0,0.0,CCG
2040,3056,0.0,0.0,CCG
2040,3057,0.0,0.0,CCG
2040,3058,0.0,0.0,CCG
2040,3059,0.0,0.0,OldNuke
2040,3060,0.0,0.0,OldNuke
2040,3061,0.0,0.0,OldNuke
2040,3062,0.0,0.0,OldNuke
2040,3063,0.0,0.0,OldNuke
2040,3064,0.0,0.0,OldNuke
2040,3065,0.0,0.0,NewNuke
2040,3066,0.0,0.0,NewNuke
2040,3067,1.04,40.12,NewNuke
2040,3068,1.04,40.12,OldNuke
2040,3069,1.04,40.12,OldNuke
2040,3070,1.04,40.12,OldNuke
2040,3071,1.04,40.12,OldNuke
2040,3072,1.04,40.12,OldNuke
2040,3073,1.04,40.12,OldNuke
2040,3074,0.0,0.0,NewNuke
2040,3075,0.0,0.0,NewNuke
2040,3076,0.0,0.0,NewNuke
2040,3077,0.0,0.0,NewNuke
2040,3078,-0.0,-0.0,NewNuke
2040,3079,0.0,0.0,NewNuke
2040,3080,0.0,0.0,NewNuke
2040,3081,0.0,0.0,NewNuke
2040,3082,0.0,0.0,NewNuke
2040,3083,0.0,0.0,NewNuke
2040,3084,0.0,0.0,NewNuke
2040,3085,0.0,0.0,NewNuke
2040,3086,0.0,0.0,NewNuke
2040,3087,0.0,0.0,HydroRiver
2040,3088,0.0,0.0,HydroRiver
2040,3089,1.04,40.12,OldNuke
2040,3090,1.04,40.12,OldNuke
2040,3091,4.95,190.95,CCG
2040,3092,4.95,190.95,IntercoIn
2040,3093,4.95,190.95,IntercoIn
2040,3094,4.95,190.95,CCG
2040,3095,4.95,190.95,IntercoIn
2040,3096,4.95,190.95,IntercoIn
2040,3097,4.95,190.95,IntercoIn
2040,3098,4.95,190.95,IntercoIn
2040,3099,4.95,190.95,IntercoIn
2040,3100,4.95,190.95,IntercoIn
2040,3101,4.95,190.95,IntercoIn
2040,3102,4.95,190.95,IntercoIn
2040,3103,4.95,190.95,IntercoIn
2040,3104,4.95,190.95,CCG
2040,3105,0.0,0.0,CCG
2040,3106,0.0,0.0,CCG
2040,3107,0.0,0.0,CCG
2040,3108,0.0,0.0,CCG
2040,3109,0.0,0.0,CCG
2040,3110,0.0,0.0,CCG
2040,3111,0.26,10.03,CCG
2040,3112,1.04,40.12,CCG
2040,3113,1.04,40.12,OldNuke
2040,3114,4.95,190.95,CCG
2040,3115,4.95,190.95,IntercoIn
2040,3116,4.95,190.95,CCG
2040,3117,4.95,190.95,CCG
2040,3118,4.95,190.95,IntercoIn
2040,3119,4.95,190.95,CCG
2040,3120,4.95,190.95,IntercoIn
2040,3121,4.95,190.95,CCG
2040,3122,2.79,107.62,CCG
2040,3123,0.0,0.0,CCG
2040,3124,0.0,0.0,CCG
2040,3125,0.0,0.0,CCG
2040,3126,0.0,0.0,CCG
2040,3127,0.0,0.0,CCG
2040,3128,0.0,0.0,CCG
2040,3129,0.0,0.0,CCG
2040,3130,0.0,0.0,CCG
2040,3131,0.0,0.0,OldNuke
2040,3132,0.0,0.0,OldNuke
2040,3133,0.0,0.0,OldNuke
2040,3134,0.0,0.0,OldNuke
2040,3135,0.0,0.0,OldNuke
2040,3136,0.0,0.0,NewNuke
2040,3137,0.26,10.03,NewNuke
2040,3138,1.04,40.12,OldNuke
2040,3139,2.51,96.82,CCG
2040,3140,2.51,96.82,CCG
2040,3141,2.48,95.67,CCG
2040,3142,2.48,95.67,CCG
2040,3143,4.95,190.95,CCG
2040,3144,4.95,190.95,IntercoIn
2040,3145,4.95,190.95,IntercoIn
2040,3146,4.95,190.95,CCG
2040,3147,4.95,190.95,IntercoIn
2040,3148,4.95,190.95,CCG
2040,3149,4.95,190.95,IntercoIn
2040,3150,4.95,190.95,CCG
2040,3151,0.0,0.0,CCG
2040,3152,0.0,0.0,CCG
2040,3153,0.0,0.0,CCG
2040,3154,0.0,0.0,CCG
2040,3155,0.0,0.0,CCG
2040,3156,0.0,0.0,CCG
2040,3157,0.0,0.0,CCG
2040,3158,0.0,0.0,CCG
2040,3159,0.0,0.0,OldNuke
2040,3160,0.0,0.0,OldNuke
2040,3161,0.0,0.0,OldNuke
2040,3162,0.0,0.0,NewNuke
2040,3163,1.04,40.12,OldNuke
2040,3164,1.04,40.12,OldNuke
2040,3165,1.03,39.73,OldNuke
2040,3166,1.04,40.12,OldNuke
2040,3167,1.04,40.12,OldNuke
2040,3168,1.68,64.81,OldNuke
2040,3169,1.68,64.81,OldNuke
2040,3170,1.67,64.42,OldNuke
2040,3171,1.68,64.81,OldNuke
2040,3172,1.67,64.42,OldNuke
2040,3173,1.68,64.81,OldNuke
2040,3174,1.68,64.81,OldNuke
2040,3175,1.68,64.81,OldNuke
2040,3176,0.0,0.0,OldNuke
2040,3177,0.0,0.0,OldNuke
2040,3178,0.0,0.0,OldNuke
2040,3179,0.0,0.0,OldNuke
2040,3180,0.0,0.0,NewNuke
2040,3181,0.0,0.0,NewNuke
2040,3182,0.0,0.0,NewNuke
2040,3183,0.0,0.0,NewNuke
2040,3184,0.0,0.0,NewNuke
2040,3185,0.0,0.0,NewNuke
2040,3186,0.0,0.0,NewNuke
2040,3187,1.04,40.12,OldNuke
2040,3188,1.04,40.12,OldNuke
2040,3189,1.03,39.73,OldNuke
2040,3190,1.04,40.12,OldNuke
2040,3191,1.04,40.12,OldNuke
2040,3192,1.43,55.16,OldNuke
2040,3193,1.43,55.16,OldNuke
2040,3194,1.41,54.39,OldNuke
2040,3195,1.43,55.16,OldNuke
2040,3196,1.41,54.39,OldNuke
2040,3197,1.43,55.16,OldNuke
2040,3198,1.43,55.16,OldNuke
2040,3199,1.43,55.16,OldNuke
2040,3200,0.0,0.0,OldNuke
2040,3201,0.0,0.0,OldNuke
2040,3202,0.0,0.0,OldNuke
2040,3203,0.0,0.0,NewNuke
2040,3204,0.0,0.0,NewNuke
2040,3205,0.0,0.0,NewNuke
2040,3206,0.0,0.0,NewNuke
2040,3207,0.0,0.0,NewNuke
2040,3208,0.0,0.0,NewNuke
2040,3209,0.0,0.0,NewNuke
2040,3210,0.0,0.0,NewNuke
2040,3211,1.04,40.12,OldNuke
2040,3212,1.04,40.12,OldNuke
2040,3213,1.03,39.73,OldNuke
2040,3214,1.04,40.12,OldNuke
2040,3215,1.04,40.12,OldNuke
2040,3216,1.04,40.12,OldNuke
2040,3217,1.04,40.12,OldNuke
2040,3218,1.03,39.73,OldNuke
2040,3219,1.04,40.12,OldNuke
2040,3220,2.4,92.58,CCG
2040,3221,2.66,102.61,CCG
2040,3222,2.66,102.61,CCG
