,AREA,YEAR,TIMESTAMP,electricity,gaz,gazNat,gazBio,hydrogen
15442,Marseille,2030,6683,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15443,Marseille,2030,6684,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15444,Marseille,2030,6685,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15445,Marseille,2030,6686,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15446,Marseille,2030,6687,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15447,Marseille,2030,6688,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15448,Marseille,2030,6689,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15449,Marseille,2030,6690,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15450,Marseille,2030,6691,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15451,Marseille,2030,6692,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15452,Marseille,2030,6693,12.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15453,Marseille,2030,6694,11.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15454,Marseille,2030,6695,14.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15455,Marseille,2030,6696,24.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15456,Marseille,2030,6697,24.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15457,Marseille,2030,6698,33.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15458,Marseille,2030,6699,26.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15459,Marseille,2030,6700,27.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15460,Marseille,2030,6701,40.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15461,Marseille,2030,6702,55.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15462,Marseille,2030,6703,20.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15463,Marseille,2030,6704,84.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15464,Marseille,2030,6705,13.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15465,Marseille,2030,6706,12.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15466,Marseille,2030,6707,10.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15467,Marseille,2030,6708,9.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15468,Marseille,2030,6709,8.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15469,Marseille,2030,6710,6.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15470,Marseille,2030,6711,6.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15471,Marseille,2030,6712,9.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15472,Marseille,2030,6713,15.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15473,Marseille,2030,6714,14.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15474,Marseille,2030,6715,31.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15475,Marseille,2030,6716,37.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15476,Marseille,2030,6717,9.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15477,Marseille,2030,6718,8.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15478,Marseille,2030,6719,7.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15479,Marseille,2030,6720,6.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15480,Marseille,2030,6721,4.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15481,Marseille,2030,6722,3.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15482,Marseille,2030,6723,2.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15483,Marseille,2030,6724,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15484,Marseille,2030,6725,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15485,Marseille,2030,6726,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15486,Marseille,2030,6727,7.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15487,Marseille,2030,6728,34.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15488,Marseille,2030,6729,3.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15489,Marseille,2030,6730,2.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15490,Marseille,2030,6731,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15491,Marseille,2030,6732,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15492,Marseille,2030,6733,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15493,Marseille,2030,6734,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15494,Marseille,2030,6735,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15495,Marseille,2030,6736,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15496,Marseille,2030,6737,17.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15497,Marseille,2030,6738,16.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15498,Marseille,2030,6739,42.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15499,Marseille,2030,6740,12.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15500,Marseille,2030,6741,58.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15501,Marseille,2030,6742,11.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15502,Marseille,2030,6743,10.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15503,Marseille,2030,6744,8.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15504,Marseille,2030,6745,12.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15505,Marseille,2030,6746,6.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15506,Marseille,2030,6747,4.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15507,Marseille,2030,6748,3.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15508,Marseille,2030,6749,2.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15509,Marseille,2030,6750,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15510,Marseille,2030,6751,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15511,Marseille,2030,6752,2.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15512,Marseille,2030,6753,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15513,Marseille,2030,6754,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15514,Marseille,2030,6755,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15515,Marseille,2030,6756,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15516,Marseille,2030,6757,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15517,Marseille,2030,6758,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15518,Marseille,2030,6759,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15519,Marseille,2030,6760,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15520,Marseille,2030,6761,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15521,Marseille,2030,6762,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15522,Marseille,2030,6763,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15523,Marseille,2030,6764,3.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15524,Marseille,2030,6765,10.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15525,Marseille,2030,6766,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15526,Marseille,2030,6767,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15527,Marseille,2030,6768,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15528,Marseille,2030,6769,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15529,Marseille,2030,6770,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15530,Marseille,2030,6771,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15531,Marseille,2030,6772,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15532,Marseille,2030,6773,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15533,Marseille,2030,6774,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15534,Marseille,2030,6775,6.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15535,Marseille,2030,6776,33.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15536,Marseille,2030,6777,2.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15537,Marseille,2030,6778,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15538,Marseille,2030,6779,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15539,Marseille,2030,6780,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15540,Marseille,2030,6781,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15541,Marseille,2030,6782,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15542,Marseille,2030,6783,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15543,Marseille,2030,6784,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15544,Marseille,2030,6785,20.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15545,Marseille,2030,6786,20.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15546,Marseille,2030,6787,46.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15547,Marseille,2030,6788,15.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15548,Marseille,2030,6789,58.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15549,Marseille,2030,6790,14.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15550,Marseille,2030,6791,13.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15551,Marseille,2030,6792,11.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15552,Marseille,2030,6793,10.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15553,Marseille,2030,6794,9.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15554,Marseille,2030,6795,8.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15555,Marseille,2030,6796,7.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15556,Marseille,2030,6797,6.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15557,Marseille,2030,6798,5.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15558,Marseille,2030,6799,3.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15559,Marseille,2030,6800,2.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15560,Marseille,2030,6801,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15561,Marseille,2030,6802,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15562,Marseille,2030,6803,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15563,Marseille,2030,6804,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15564,Marseille,2030,6805,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15565,Marseille,2030,6806,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15566,Marseille,2030,6807,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15567,Marseille,2030,6808,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15568,Marseille,2030,6809,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15569,Marseille,2030,6810,15.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15570,Marseille,2030,6811,13.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15571,Marseille,2030,6812,32.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15572,Marseille,2030,6813,9.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15573,Marseille,2030,6814,20.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15574,Marseille,2030,6815,7.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15575,Marseille,2030,6816,6.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15576,Marseille,2030,6817,4.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15577,Marseille,2030,6818,3.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15578,Marseille,2030,6819,2.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15579,Marseille,2030,6820,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15580,Marseille,2030,6821,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15581,Marseille,2030,6822,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15582,Marseille,2030,6823,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
