YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2030,7864,21.3,183.67,Coal_p
2030,7865,21.3,183.67,Coal_p
2030,7866,21.3,183.67,Coal_p
2030,7867,21.3,183.67,Coal_p
2030,7868,21.3,183.67,Coal_p
2030,7869,21.3,183.67,Coal_p
2030,7870,21.3,183.67,Coal_p
2030,7871,21.3,183.67,Coal_p
2030,7872,21.3,183.67,Coal_p
2030,7873,21.3,183.67,IntercoIn
2030,7874,21.3,183.67,Coal_p
2030,7875,21.3,183.67,Coal_p
2030,7876,16.95,146.16,Coal_p
2030,7877,16.95,146.16,Coal_p
2030,7878,21.3,183.67,Coal_p
2030,7879,21.3,183.67,Coal_p
2030,7880,21.3,183.67,Coal_p
2030,7881,21.3,183.67,IntercoIn
2030,7882,21.3,183.67,Coal_p
2030,7883,21.3,183.67,IntercoIn
2030,7884,21.3,183.67,Coal_p
2030,7885,21.3,183.67,Coal_p
2030,7886,21.3,183.67,Coal_p
2030,7887,21.3,183.67,Coal_p
2030,7888,21.3,183.67,Coal_p
2030,7889,21.3,183.67,Coal_p
2030,7890,21.3,183.67,Coal_p
2030,7891,21.3,183.67,IntercoIn
2030,7892,21.3,183.67,IntercoIn
2030,7893,21.3,183.67,IntercoIn
2030,7894,21.3,183.67,IntercoIn
2030,7895,21.3,183.67,Coal_p
2030,7896,21.3,183.67,Coal_p
2030,7897,21.3,183.67,Coal_p
2030,7898,21.3,183.67,Coal_p
2030,7899,21.3,183.67,Coal_p
2030,7900,16.95,146.16,Coal_p
2030,7901,4.64,40.01,Coal_p
2030,7902,4.64,40.01,CCG
2030,7903,16.95,146.16,TAC
2030,7904,21.3,183.67,Coal_p
2030,7905,21.3,183.67,Coal_p
2030,7906,21.3,183.67,Coal_p
2030,7907,16.95,146.16,Coal_p
2030,7908,0.0,0.0,CCG
2030,7909,4.64,40.01,CCG
2030,7910,4.64,40.01,CCG
2030,7911,16.95,146.16,TAC
2030,7912,21.3,183.67,Coal_p
2030,7913,21.3,183.67,Coal_p
2030,7914,21.3,183.67,Coal_p
2030,7915,21.3,183.67,Coal_p
2030,7916,21.3,183.67,Coal_p
2030,7917,21.3,183.67,Coal_p
2030,7918,21.3,183.67,Coal_p
2030,7919,7.43,64.07,Coal_p
2030,7920,16.95,146.16,Coal_p
2030,7921,16.95,146.16,TAC
2030,7922,0.0,0.0,CCG
2030,7923,0.0,0.0,CCG
2030,7924,0.0,0.0,CCG
2030,7925,0.0,0.0,CCG
2030,7926,0.0,0.0,CCG
2030,7927,4.64,40.01,CCG
2030,7928,4.64,40.01,CCG
2030,7929,16.58,142.97,TAC
2030,7930,6.61,57.0,CCG
2030,7931,0.0,0.0,OldNuke
2030,7932,0.0,0.0,OldNuke
2030,7933,0.0,0.0,OldNuke
2030,7934,4.64,40.01,OldNuke
2030,7935,4.64,40.01,OldNuke
2030,7936,4.64,40.01,OldNuke
2030,7937,4.64,40.01,OldNuke
2030,7938,4.64,40.01,OldNuke
2030,7939,16.58,142.97,TAC
2030,7940,21.3,183.67,IntercoIn
2030,7941,16.58,142.97,TAC
2030,7942,0.0,0.0,CCG
2030,7943,0.0,0.0,CCG
2030,7944,8.91,76.83,CCG
2030,7945,16.58,142.97,TAC
2030,7946,0.0,0.0,OldNuke
2030,7947,1.18,10.18,OldNuke
2030,7948,0.0,0.0,OldNuke
2030,7949,1.16,10.0,OldNuke
2030,7950,4.64,40.01,OldNuke
2030,7951,4.64,40.01,OldNuke
2030,7952,21.3,183.67,Coal_p
2030,7953,21.3,183.67,IntercoIn
2030,7954,18.55,159.96,Coal_p
2030,7955,0.0,0.0,CCG
2030,7956,0.0,0.0,CCG
2030,7957,0.0,0.0,OldNuke
2030,7958,4.64,40.01,OldNuke
2030,7959,10.56,91.06,CCG
2030,7960,19.28,166.25,Coal_p
2030,7961,21.3,183.67,Coal_p
2030,7962,21.3,183.67,Coal_p
2030,7963,21.3,183.67,IntercoIn
2030,7964,21.3,183.67,IntercoIn
2030,7965,21.3,183.67,Coal_p
2030,7966,21.3,183.67,Coal_p
2030,7967,21.3,183.67,Coal_p
2030,7968,21.3,183.67,Coal_p
2030,7969,21.3,183.67,Coal_p
2030,7970,21.3,183.67,Coal_p
2030,7971,21.3,183.67,Coal_p
2030,7972,21.3,183.67,Coal_p
2030,7973,16.58,142.97,Coal_p
2030,7974,21.3,183.67,Coal_p
2030,7975,21.3,183.67,Coal_p
2030,7976,21.3,183.67,Coal_p
2030,7977,21.3,183.67,IntercoIn
2030,7978,21.3,183.67,IntercoIn
2030,7979,21.3,183.67,IntercoIn
2030,7980,21.3,183.67,Coal_p
2030,7981,21.3,183.67,Coal_p
2030,7982,21.3,183.67,Coal_p
2030,7983,21.3,183.67,Coal_p
2030,7984,21.3,183.67,IntercoIn
2030,7985,21.3,183.67,IntercoIn
2030,7986,21.3,183.67,IntercoIn
2030,7987,21.3,183.67,IntercoIn
2030,7988,21.3,183.67,IntercoIn
2030,7989,21.3,183.67,IntercoIn
2030,7990,21.3,183.67,IntercoIn
2030,7991,21.3,183.67,IntercoIn
2030,7992,21.3,183.67,IntercoIn
2030,7993,21.3,183.67,IntercoIn
2030,7994,21.3,183.67,Coal_p
2030,7995,21.3,183.67,Coal_p
2030,7996,21.3,183.67,Coal_p
2030,7997,21.3,183.67,IntercoIn
2030,7998,21.3,183.67,Coal_p
2030,7999,21.3,183.67,Coal_p
2030,8000,21.3,183.67,Coal_p
2030,8001,21.3,183.67,Coal_p
2030,8002,21.3,183.67,Coal_p
2030,8003,16.14,139.18,Coal_p
2030,8004,16.14,139.18,Coal_p
2030,8005,16.14,139.18,Coal_p
2030,8006,21.3,183.67,IntercoIn
2030,8007,21.3,183.67,Coal_p
2030,8008,21.3,183.67,Coal_p
2030,8009,21.3,183.67,IntercoIn
2030,8010,21.3,183.67,Coal_p
2030,8011,21.3,183.67,IntercoIn
2030,8012,21.3,183.67,IntercoIn
2030,8013,21.3,183.67,IntercoIn
2030,8014,21.3,183.67,IntercoIn
2030,8015,21.3,183.67,IntercoIn
2030,8016,21.3,183.67,IntercoIn
2030,8017,21.3,183.67,IntercoIn
2030,8018,21.3,183.67,IntercoIn
2030,8019,21.3,183.67,Coal_p
2030,8020,21.3,183.67,Coal_p
2030,8021,21.3,183.67,Coal_p
2030,8022,21.3,183.67,Coal_p
2030,8023,21.3,183.67,Coal_p
2030,8024,21.3,183.67,Coal_p
2030,8025,21.3,183.67,Coal_p
2030,8026,21.3,183.67,Coal_p
2030,8027,21.3,183.67,Coal_p
2030,8028,21.3,183.67,Coal_p
2030,8029,21.3,183.67,Coal_p
2030,8030,21.3,183.67,Coal_p
2030,8031,21.3,183.67,Coal_p
2030,8032,21.3,183.67,IntercoIn
2030,8033,21.3,183.67,Coal_p
2030,8034,21.3,183.67,Coal_p
2030,8035,21.3,183.67,Coal_p
2030,8036,21.3,183.67,IntercoIn
2030,8037,21.3,183.67,Coal_p
2030,8038,21.3,183.67,Coal_p
2030,8039,21.3,183.67,Coal_p
2030,8040,21.3,183.67,Coal_p
2030,8041,21.3,183.67,IntercoIn
2030,8042,21.3,183.67,Coal_p
2030,8043,21.3,183.67,Coal_p
2030,8044,21.3,183.67,Coal_p
2030,8045,21.3,183.67,Coal_p
2030,8046,21.3,183.67,Coal_p
2030,8047,21.3,183.67,IntercoIn
2030,8048,21.3,183.67,IntercoIn
2030,8049,21.3,183.67,IntercoIn
2030,8050,21.3,183.67,IntercoIn
2030,8051,21.3,183.67,Coal_p
2030,8052,21.3,183.67,Coal_p
2030,8053,21.3,183.67,Coal_p
2030,8054,21.3,183.67,Coal_p
2030,8055,21.3,183.67,Coal_p
2030,8056,21.3,183.67,IntercoIn
2030,8057,21.3,183.67,IntercoIn
2030,8058,21.3,183.67,IntercoIn
2030,8059,21.3,183.67,IntercoIn
2030,8060,21.3,183.67,IntercoIn
2030,8061,21.3,183.67,IntercoIn
2030,8062,21.3,183.67,IntercoIn
2030,8063,21.3,183.67,IntercoIn
2030,8064,21.3,183.67,IntercoIn
2030,8065,21.3,183.67,IntercoIn
2030,8066,21.3,183.67,IntercoIn
2030,8067,21.3,183.67,IntercoIn
2030,8068,21.3,183.67,IntercoIn
2030,8069,21.3,183.67,IntercoIn
2030,8070,21.3,183.67,IntercoIn
2030,8071,21.3,183.67,IntercoIn
2030,8072,21.3,183.67,IntercoIn
2030,8073,21.3,183.67,IntercoIn
2030,8074,21.3,183.67,IntercoIn
2030,8075,21.3,183.67,IntercoIn
2030,8076,21.3,183.67,IntercoIn
2030,8077,21.3,183.67,Coal_p
2030,8078,21.3,183.67,Coal_p
2030,8079,21.3,183.67,IntercoIn
2030,8080,21.3,183.67,IntercoIn
2030,8081,21.3,183.67,IntercoIn
2030,8082,21.3,183.67,IntercoIn
2030,8083,21.3,183.67,IntercoIn
2030,8084,21.3,183.67,IntercoIn
2030,8085,21.3,183.67,IntercoIn
2030,8086,21.3,183.67,IntercoIn
2030,8087,21.3,183.67,IntercoIn
2030,8088,21.3,183.67,IntercoIn
2030,8089,21.3,183.67,IntercoIn
2030,8090,21.3,183.67,IntercoIn
2030,8091,21.3,183.67,IntercoIn
2030,8092,21.3,183.67,IntercoIn
2030,8093,21.3,183.67,IntercoIn
2030,8094,21.3,183.67,IntercoIn
2030,8095,21.3,183.67,IntercoIn
2030,8096,347.9,2999.97,IntercoIn
2030,8097,23.86,205.75,IntercoIn
2030,8098,21.3,183.67,IntercoIn
2030,8099,21.3,183.67,IntercoIn
2030,8100,21.3,183.67,IntercoIn
2030,8101,21.3,183.67,IntercoIn
2030,8102,21.3,183.67,IntercoIn
2030,8103,21.3,183.67,IntercoIn
2030,8104,21.3,183.67,IntercoIn
2030,8105,21.3,183.67,IntercoIn
2030,8106,21.3,183.67,IntercoIn
2030,8107,21.3,183.67,IntercoIn
2030,8108,347.9,2999.97,IntercoIn
2030,8109,21.3,183.67,IntercoIn
2030,8110,21.3,183.67,IntercoIn
2030,8111,21.3,183.67,IntercoIn
2030,8112,21.3,183.67,IntercoIn
2030,8113,21.3,183.67,IntercoIn
2030,8114,21.3,183.67,IntercoIn
2030,8115,21.3,183.67,IntercoIn
2030,8116,21.3,183.67,IntercoIn
2030,8117,21.3,183.67,IntercoIn
2030,8118,21.3,183.67,IntercoIn
2030,8119,21.3,183.67,IntercoIn
2030,8120,347.9,2999.97,IntercoIn
2030,8121,347.9,2999.97,IntercoIn
2030,8122,21.3,183.67,IntercoIn
2030,8123,21.3,183.67,IntercoIn
2030,8124,21.3,183.67,IntercoIn
2030,8125,21.3,183.67,IntercoIn
2030,8126,21.3,183.67,IntercoIn
2030,8127,21.3,183.67,IntercoIn
2030,8128,21.3,183.67,IntercoIn
2030,8129,21.3,183.67,IntercoIn
2030,8130,21.3,183.67,IntercoIn
2030,8131,347.9,2999.97,IntercoIn
2030,8132,347.9,2999.97,IntercoIn
2030,8133,21.3,183.67,IntercoIn
2030,8134,21.3,183.67,IntercoIn
2030,8135,21.3,183.67,IntercoIn
2030,8136,21.3,183.67,IntercoIn
2030,8137,21.3,183.67,IntercoIn
2030,8138,21.3,183.67,IntercoIn
2030,8139,21.3,183.67,IntercoIn
2030,8140,21.3,183.67,IntercoIn
2030,8141,21.3,183.67,Coal_p
2030,8142,21.3,183.67,Coal_p
2030,8143,21.3,183.67,IntercoIn
2030,8144,21.3,183.67,IntercoIn
2030,8145,21.3,183.67,IntercoIn
2030,8146,21.3,183.67,IntercoIn
2030,8147,21.3,183.67,Coal_p
2030,8148,21.3,183.67,Coal_p
2030,8149,21.3,183.67,Coal_p
2030,8150,21.3,183.67,Coal_p
2030,8151,21.3,183.67,Coal_p
2030,8152,21.3,183.67,Coal_p
2030,8153,21.3,183.67,Coal_p
2030,8154,21.3,183.67,Coal_p
2030,8155,21.3,183.67,Coal_p
2030,8156,21.3,183.67,Coal_p
2030,8157,21.3,183.67,Coal_p
2030,8158,21.3,183.67,Coal_p
2030,8159,21.3,183.67,Coal_p
2030,8160,21.3,183.67,Coal_p
2030,8161,21.3,183.67,IntercoIn
2030,8162,21.3,183.67,Coal_p
2030,8163,21.3,183.67,Coal_p
2030,8164,21.3,183.67,Coal_p
2030,8165,21.3,183.67,Coal_p
2030,8166,21.3,183.67,Coal_p
2030,8167,21.3,183.67,Coal_p
2030,8168,21.3,183.67,Coal_p
2030,8169,21.3,183.67,Coal_p
2030,8170,21.3,183.67,IntercoIn
2030,8171,21.3,183.67,IntercoIn
2030,8172,21.3,183.67,IntercoIn
2030,8173,21.3,183.67,Coal_p
2030,8174,21.3,183.67,Coal_p
2030,8175,21.3,183.67,Coal_p
2030,8176,21.3,183.67,Coal_p
2030,8177,21.3,183.67,Coal_p
2030,8178,21.3,183.67,Coal_p
2030,8179,21.3,183.67,Coal_p
2030,8180,21.3,183.67,Coal_p
2030,8181,21.3,183.67,Coal_p
2030,8182,21.3,183.67,Coal_p
2030,8183,21.3,183.67,Coal_p
2030,8184,21.3,183.67,Coal_p
2030,8185,21.3,183.67,Coal_p
2030,8186,15.41,132.88,Coal_p
2030,8187,7.26,62.6,Coal_p
2030,8188,0.0,0.0,CCG
2030,8189,0.0,0.0,CCG
2030,8190,0.0,0.0,CCG
2030,8191,4.64,40.01,CCG
2030,8192,4.64,40.01,CCG
2030,8193,4.64,40.01,CCG
2030,8194,4.64,40.01,CCG
2030,8195,4.64,40.01,CCG
2030,8196,4.64,40.01,CCG
2030,8197,4.64,40.01,OldNuke
2030,8198,4.64,40.01,OldNuke
2030,8199,4.64,40.01,OldNuke
2030,8200,4.64,40.01,OldNuke
2030,8201,4.64,40.01,OldNuke
2030,8202,4.64,40.01,OldNuke
2030,8203,4.64,40.01,OldNuke
2030,8204,15.41,132.88,TAC
2030,8205,3.15,27.16,OldNuke
2030,8206,0.0,0.0,OldNuke
2030,8207,0.0,0.0,OldNuke
2030,8208,12.43,107.18,CCG
2030,8209,15.41,132.88,TAC
2030,8210,0.0,0.0,OldNuke
2030,8211,0.0,0.0,OldNuke
2030,8212,0.0,0.0,OldNuke
2030,8213,0.0,0.0,OldNuke
2030,8214,4.64,40.01,OldNuke
2030,8215,4.64,40.01,OldNuke
2030,8216,4.64,40.01,OldNuke
2030,8217,15.41,132.88,TAC
2030,8218,7.79,67.17,CCG
2030,8219,0.0,0.0,OldNuke
2030,8220,0.0,0.0,OldNuke
2030,8221,0.0,0.0,OldNuke
2030,8222,4.64,40.01,OldNuke
2030,8223,4.64,40.01,OldNuke
2030,8224,9.81,84.59,CCG
2030,8225,15.41,132.88,TAC
2030,8226,21.3,183.67,Coal_p
2030,8227,21.3,183.67,Coal_p
2030,8228,21.3,183.67,IntercoIn
2030,8229,21.3,183.67,Coal_p
2030,8230,21.3,183.67,Coal_p
2030,8231,21.3,183.67,IntercoIn
2030,8232,21.3,183.67,IntercoIn
2030,8233,21.3,183.67,IntercoIn
2030,8234,21.3,183.67,IntercoIn
2030,8235,21.3,183.67,IntercoIn
2030,8236,21.3,183.67,IntercoIn
2030,8237,21.3,183.67,IntercoIn
2030,8238,21.3,183.67,IntercoIn
2030,8239,21.3,183.67,IntercoIn
2030,8240,21.3,183.67,IntercoIn
2030,8241,21.3,183.67,IntercoIn
2030,8242,21.3,183.67,IntercoIn
2030,8243,21.3,183.67,IntercoIn
2030,8244,21.3,183.67,Coal_p
2030,8245,21.3,183.67,Coal_p
2030,8246,21.3,183.67,Coal_p
2030,8247,21.3,183.67,Coal_p
2030,8248,21.3,183.67,Coal_p
2030,8249,21.3,183.67,Coal_p
2030,8250,21.3,183.67,Coal_p
2030,8251,21.3,183.67,Coal_p
2030,8252,21.3,183.67,Coal_p
2030,8253,21.3,183.67,Coal_p
2030,8254,21.3,183.67,Coal_p
2030,8255,21.3,183.67,Coal_p
2030,8256,21.3,183.67,IntercoIn
2030,8257,21.3,183.67,Coal_p
2030,8258,21.3,183.67,Coal_p
2030,8259,21.3,183.67,Coal_p
2030,8260,21.3,183.67,Coal_p
2030,8261,21.3,183.67,Coal_p
2030,8262,21.3,183.67,Coal_p
2030,8263,21.3,183.67,IntercoIn
2030,8264,21.3,183.67,IntercoIn
2030,8265,21.3,183.67,IntercoIn
2030,8266,21.3,183.67,IntercoIn
2030,8267,21.3,183.67,IntercoIn
2030,8268,21.3,183.67,Coal_p
2030,8269,21.3,183.67,Coal_p
2030,8270,21.3,183.67,Coal_p
2030,8271,21.3,183.67,Coal_p
2030,8272,21.3,183.67,Coal_p
2030,8273,21.3,183.67,IntercoIn
2030,8274,21.3,183.67,Coal_p
2030,8275,21.3,183.67,IntercoIn
2030,8276,21.3,183.67,IntercoIn
2030,8277,21.3,183.67,IntercoIn
2030,8278,21.3,183.67,Coal_p
2030,8279,21.3,183.67,Coal_p
2030,8280,21.3,183.67,Coal_p
2030,8281,21.3,183.67,Coal_p
2030,8282,21.3,183.67,Coal_p
2030,8283,21.3,183.67,Coal_p
2030,8284,21.3,183.67,Coal_p
2030,8285,21.3,183.67,Coal_p
2030,8286,21.3,183.67,IntercoIn
2030,8287,21.3,183.67,Coal_p
2030,8288,21.3,183.67,IntercoIn
2030,8289,21.3,183.67,IntercoIn
2030,8290,21.3,183.67,Coal_p
2030,8291,21.3,183.67,Coal_p
2030,8292,21.3,183.67,Coal_p
2030,8293,21.3,183.67,Coal_p
2030,8294,21.3,183.67,Coal_p
2030,8295,21.3,183.67,Coal_p
2030,8296,21.3,183.67,Coal_p
2030,8297,21.3,183.67,Coal_p
2030,8298,21.3,183.67,IntercoIn
2030,8299,21.3,183.67,Coal_p
2030,8300,21.3,183.67,Coal_p
2030,8301,21.3,183.67,Coal_p
2030,8302,21.3,183.67,Coal_p
2030,8303,15.41,132.88,Coal_p
2030,8304,21.3,183.67,Coal_p
2030,8305,21.3,183.67,Coal_p
2030,8306,6.53,56.31,Coal_p
2030,8307,0.0,0.0,CCG
2030,8308,0.0,0.0,CCG
2030,8309,0.0,0.0,CCG
2030,8310,0.0,0.0,CCG
2030,8311,4.64,40.01,CCG
2030,8312,4.64,40.01,CCG
2030,8313,15.07,129.95,TAC
2030,8314,13.92,120.03,CCG
2030,8315,0.0,0.0,CCG
2030,8316,0.0,0.0,CCG
2030,8317,4.64,40.01,OldNuke
2030,8318,4.64,40.01,OldNuke
2030,8319,4.64,40.01,OldNuke
2030,8320,9.6,82.78,CCG
2030,8321,9.6,82.78,CCG
2030,8322,18.66,160.91,TAC
2030,8323,21.3,183.67,Coal_p
2030,8324,21.3,183.67,IntercoIn
2030,8325,21.3,183.67,Coal_p
2030,8326,15.07,129.95,Coal_p
2030,8327,4.64,40.01,CCG
2030,8328,17.4,150.04,TAC
2030,8329,15.07,129.95,TAC
2030,8330,0.0,0.0,CCG
2030,8331,0.0,0.0,CCG
2030,8332,0.0,0.0,CCG
2030,8333,0.0,0.0,CCG
2030,8334,0.0,0.0,CCG
2030,8335,4.64,40.01,CCG
2030,8336,4.64,40.01,CCG
2030,8337,4.64,40.01,OldNuke
2030,8338,15.07,129.95,TAC
2030,8339,3.48,30.01,OldNuke
2030,8340,0.0,0.0,OldNuke
2030,8341,0.0,0.0,OldNuke
2030,8342,4.64,40.01,OldNuke
2030,8343,4.64,40.01,OldNuke
2030,8344,9.6,82.78,CCG
2030,8345,15.07,129.95,TAC
2030,8346,21.3,183.67,Coal_p
2030,8347,21.3,183.67,Coal_p
2030,8348,21.3,183.67,Coal_p
2030,8349,15.07,129.95,Coal_p
2030,8350,9.28,80.02,CCG
2030,8351,0.0,0.0,CCG
2030,8352,15.07,129.95,TAC
2030,8353,12.76,110.03,CCG
2030,8354,0.0,0.0,CCG
2030,8355,0.0,0.0,CCG
2030,8356,0.0,0.0,CCG
2030,8357,0.0,0.0,CCG
2030,8358,4.64,40.01,CCG
2030,8359,4.64,40.01,OldNuke
2030,8360,4.64,40.01,OldNuke
2030,8361,4.64,40.01,OldNuke
2030,8362,4.64,40.01,OldNuke
2030,8363,9.28,80.02,CCG
2030,8364,0.0,0.0,OldNuke
2030,8365,4.64,40.01,OldNuke
2030,8366,4.64,40.01,OldNuke
2030,8367,9.26,79.85,CCG
2030,8368,14.53,125.29,TAC
2030,8369,14.53,125.29,TAC
2030,8370,19.28,166.25,Coal_p
2030,8371,21.3,183.67,Coal_p
2030,8372,21.3,183.67,Coal_p
2030,8373,21.3,183.67,Coal_p
2030,8374,21.3,183.67,Coal_p
2030,8375,21.3,183.67,IntercoIn
2030,8376,21.3,183.67,Coal_p
2030,8377,21.3,183.67,Coal_p
2030,8378,21.3,183.67,Coal_p
2030,8379,21.3,183.67,Coal_p
2030,8380,21.3,183.67,Coal_p
2030,8381,21.3,183.67,Coal_p
2030,8382,21.3,183.67,IntercoIn
2030,8383,21.3,183.67,Coal_p
2030,8384,21.3,183.67,IntercoIn
2030,8385,21.3,183.67,IntercoIn
2030,8386,21.3,183.67,IntercoIn
2030,8387,21.3,183.67,IntercoIn
2030,8388,21.3,183.67,IntercoIn
2030,8389,21.3,183.67,IntercoIn
2030,8390,21.3,183.67,IntercoIn
2030,8391,21.3,183.67,IntercoIn
2030,8392,21.3,183.67,IntercoIn
2030,8393,21.3,183.67,Coal_p
2030,8394,21.3,183.67,Coal_p
2030,8395,21.3,183.67,Coal_p
2030,8396,21.3,183.67,IntercoIn
2030,8397,21.3,183.67,Coal_p
2030,8398,21.3,183.67,Coal_p
2030,8399,21.3,183.67,Coal_p
2030,8400,21.3,183.67,Coal_p
2030,8401,14.53,125.29,Coal_p
2030,8402,4.64,40.01,Coal_p
2030,8403,14.53,125.29,Coal_p
2030,8404,9.28,80.02,CCG
2030,8405,0.0,0.0,CCG
2030,8406,4.64,40.01,CCG
2030,8407,14.53,125.29,TAC
2030,8408,21.3,183.67,Coal_p
2030,8409,21.3,183.67,Coal_p
2030,8410,21.3,183.67,IntercoIn
2030,8411,21.3,183.67,Coal_p
2030,8412,21.3,183.67,Coal_p
2030,8413,21.3,183.67,Coal_p
2030,8414,21.3,183.67,Coal_p
2030,8415,21.3,183.67,Coal_p
2030,8416,21.3,183.67,Coal_p
2030,8417,21.3,183.67,Coal_p
2030,8418,21.3,183.67,IntercoIn
2030,8419,21.3,183.67,IntercoIn
2030,8420,21.3,183.67,IntercoIn
2030,8421,21.3,183.67,Coal_p
2030,8422,21.3,183.67,Coal_p
2030,8423,21.3,183.67,Coal_p
2030,8424,21.3,183.67,Coal_p
2030,8425,21.3,183.67,Coal_p
2030,8426,21.3,183.67,Coal_p
2030,8427,21.3,183.67,Coal_p
2030,8428,21.3,183.67,Coal_p
2030,8429,21.3,183.67,Coal_p
2030,8430,21.3,183.67,Coal_p
2030,8431,21.3,183.67,Coal_p
2030,8432,21.3,183.67,Coal_p
2030,8433,21.3,183.67,Coal_p
2030,8434,21.3,183.67,Coal_p
2030,8435,21.3,183.67,Coal_p
2030,8436,21.3,183.67,Coal_p
2030,8437,15.48,133.49,Coal_p
2030,8438,15.48,133.49,Coal_p
2030,8439,15.48,133.49,Coal_p
2030,8440,15.48,133.49,Coal_p
2030,8441,4.64,40.01,CCG
2030,8442,15.48,133.49,TAC
2030,8443,21.3,183.67,IntercoIn
2030,8444,21.3,183.67,Coal_p
2030,8445,15.48,133.49,Coal_p
2030,8446,9.28,80.02,CCG
2030,8447,0.0,0.0,CCG
2030,8448,12.35,106.5,CCG
2030,8449,15.48,133.49,TAC
2030,8450,0.0,0.0,CCG
2030,8451,0.0,0.0,CCG
2030,8452,0.0,0.0,CCG
2030,8453,0.0,0.0,CCG
2030,8454,4.64,40.01,OldNuke
2030,8455,4.64,40.01,OldNuke
2030,8456,4.64,40.01,OldNuke
2030,8457,15.48,133.49,TAC
2030,8458,1.91,16.47,OldNuke
2030,8459,0.0,0.0,OldNuke
2030,8460,1.16,10.0,OldNuke
2030,8461,4.64,40.01,OldNuke
2030,8462,4.64,40.01,OldNuke
2030,8463,4.64,40.01,OldNuke
2030,8464,4.64,40.01,OldNuke
2030,8465,4.64,40.01,OldNuke
2030,8466,4.64,40.01,OldNuke
2030,8467,4.64,40.01,OldNuke
2030,8468,21.3,183.67,Coal_p
2030,8469,15.48,133.49,TAC
2030,8470,0.0,0.0,CCG
2030,8471,0.0,0.0,OldNuke
2030,8472,2.64,22.76,OldNuke
2030,8473,0.0,0.0,OldNuke
2030,8474,0.0,0.0,OldNuke
2030,8475,1.16,10.0,OldNuke
2030,8476,1.16,10.0,OldNuke
2030,8477,4.64,40.01,OldNuke
2030,8478,4.64,40.01,OldNuke
2030,8479,4.64,40.01,OldNuke
2030,8480,4.64,40.01,OldNuke
2030,8481,7.0,60.36,OldNuke
2030,8482,15.04,129.69,TAC
2030,8483,0.0,0.0,OldNuke
2030,8484,0.0,0.0,OldNuke
2030,8485,1.16,10.0,OldNuke
2030,8486,4.64,40.01,OldNuke
2030,8487,4.64,40.01,OldNuke
2030,8488,4.64,40.01,OldNuke
2030,8489,4.64,40.01,OldNuke
2030,8490,9.58,82.61,CCG
2030,8491,21.3,183.67,Coal_p
2030,8492,21.3,183.67,IntercoIn
2030,8493,21.3,183.67,Coal_p
2030,8494,15.04,129.69,Coal_p
2030,8495,21.3,183.67,Coal_p
2030,8496,21.3,183.67,Coal_p
2030,8497,21.3,183.67,Coal_p
2030,8498,15.04,129.69,Coal_p
2030,8499,15.04,129.69,TAC
2030,8500,0.0,0.0,CCG
2030,8501,0.0,0.0,CCG
2030,8502,4.64,40.01,CCG
2030,8503,4.64,40.01,CCG
2030,8504,4.64,40.01,CCG
2030,8505,12.8,110.38,CCG
2030,8506,15.04,129.69,TAC
2030,8507,0.0,0.0,CCG
2030,8508,0.0,0.0,CCG
2030,8509,0.0,0.0,CCG
2030,8510,0.0,0.0,OldNuke
2030,8511,4.64,40.01,OldNuke
2030,8512,4.64,40.01,OldNuke
2030,8513,4.64,40.01,OldNuke
2030,8514,4.64,40.01,OldNuke
2030,8515,4.64,40.01,OldNuke
2030,8516,9.58,82.61,CCG
2030,8517,0.0,0.0,OldNuke
2030,8518,4.34,37.42,OldNuke
2030,8519,4.64,40.01,OldNuke
2030,8520,15.04,129.69,TAC
2030,8521,15.04,129.69,TAC
2030,8522,0.0,0.0,CCG
2030,8523,0.0,0.0,OldNuke
2030,8524,0.0,0.0,OldNuke
2030,8525,0.0,0.0,OldNuke
2030,8526,2.4,20.7,OldNuke
2030,8527,4.64,40.01,OldNuke
2030,8528,4.64,40.01,OldNuke
2030,8529,4.64,40.01,OldNuke
2030,8530,4.64,40.01,OldNuke
2030,8531,4.64,40.01,OldNuke
2030,8532,4.64,40.01,OldNuke
2030,8533,4.64,40.01,OldNuke
2030,8534,4.64,40.01,OldNuke
2030,8535,4.64,40.01,OldNuke
2030,8536,4.64,40.01,OldNuke
2030,8537,4.64,40.01,OldNuke
2030,8538,4.64,40.01,OldNuke
2030,8539,4.64,40.01,OldNuke
2030,8540,9.58,82.61,CCG
2030,8541,8.98,77.44,OldNuke
2030,8542,0.0,0.0,OldNuke
2030,8543,0.0,0.0,OldNuke
2030,8544,14.01,120.81,CCG
2030,8545,0.0,0.0,OldNuke
2030,8546,0.0,0.0,OldNuke
2030,8547,9.19,79.25,CCG
2030,8548,0.0,0.0,OldNuke
2030,8549,4.64,40.01,OldNuke
2030,8550,4.64,40.01,OldNuke
2030,8551,4.64,40.01,OldNuke
2030,8552,4.64,40.01,OldNuke
2030,8553,4.64,40.01,OldNuke
2030,8554,13.92,120.03,CCG
2030,8555,0.0,0.0,OldNuke
2030,8556,0.0,0.0,OldNuke
2030,8557,4.64,40.01,OldNuke
2030,8558,4.64,40.01,OldNuke
2030,8559,14.42,124.34,TAC
2030,8560,21.3,183.67,IntercoIn
2030,8561,21.3,183.67,Coal_p
2030,8562,21.3,183.67,Coal_p
2030,8563,21.3,183.67,Coal_p
