YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2040,1666,0.0,0.0,OldNuke
2040,1667,0.0,0.0,OldNuke
2040,1668,0.0,0.0,OldNuke
2040,1669,0.0,0.0,OldNuke
2040,1670,0.0,0.0,NewNuke
2040,1671,13.79,38.8,NewNuke
2040,1672,14.21,39.98,OldNuke
2040,1673,66.91,188.28,CCG
2040,1674,67.8,190.78,CCG
2040,1675,67.8,190.78,IntercoIn
2040,1676,67.8,190.78,IntercoIn
2040,1677,67.8,190.78,IntercoIn
2040,1678,67.8,190.78,CCG
2040,1679,67.8,190.78,CCG
2040,1680,67.8,190.78,CCG
2040,1681,67.8,190.78,IntercoIn
2040,1682,67.8,190.78,CCG
2040,1683,66.91,188.28,CCG
2040,1684,66.19,186.25,CCG
2040,1685,66.19,186.25,CCG
2040,1686,66.91,188.28,CCG
2040,1687,66.91,188.28,CCG
2040,1688,0.0,0.0,CCG
2040,1689,0.0,0.0,CCG
2040,1690,0.0,0.0,CCG
2040,1691,0.0,0.0,CCG
2040,1692,0.0,0.0,CCG
2040,1693,0.0,0.0,CCG
2040,1694,0.0,0.0,CCG
2040,1695,0.0,0.0,TAC_H2
2040,1696,0.0,0.0,TAC_H2
2040,1697,0.0,0.0,OldNuke
2040,1698,3.55,9.99,OldNuke
2040,1699,9.66,27.18,OldNuke
2040,1700,14.21,39.98,OldNuke
2040,1701,23.43,65.93,OldNuke
2040,1702,9.66,27.18,OldNuke
2040,1703,9.55,26.87,OldNuke
2040,1704,40.16,113.0,CCG
2040,1705,11.06,31.12,OldNuke
2040,1706,9.66,27.18,OldNuke
2040,1707,9.66,27.18,OldNuke
2040,1708,9.66,27.18,OldNuke
2040,1709,9.66,27.18,OldNuke
2040,1710,9.66,27.18,OldNuke
2040,1711,31.7,89.2,OldNuke
2040,1712,67.8,190.78,CCG
2040,1713,0.0,0.0,OldNuke
2040,1714,0.0,0.0,TAC_H2
2040,1715,0.0,0.0,TAC_H2
2040,1716,0.0,0.0,TAC_H2
2040,1717,0.0,0.0,TAC_H2
2040,1718,0.0,0.0,TAC_H2
2040,1719,0.0,0.0,TAC_H2
2040,1720,0.0,0.0,TAC_H2
2040,1721,14.21,39.98,NewNuke
2040,1722,14.21,39.98,OldNuke
2040,1723,14.21,39.98,OldNuke
2040,1724,14.21,39.98,OldNuke
2040,1725,59.11,166.33,CCG
2040,1726,40.44,113.79,CCG
2040,1727,34.43,96.88,CCG
2040,1728,67.8,190.78,CCG
2040,1729,67.8,190.78,IntercoIn
2040,1730,41.85,117.76,CCG
2040,1731,14.21,39.98,CCG
2040,1732,14.21,39.98,CCG
2040,1733,0.0,0.0,CCG
2040,1734,0.0,0.0,OldNuke
2040,1735,0.0,0.0,OldNuke
2040,1736,0.0,0.0,OldNuke
2040,1737,0.0,0.0,TAC_H2
2040,1738,0.0,0.0,TAC_H2
2040,1739,0.0,0.0,TAC_H2
2040,1740,0.0,0.0,TAC_H2
2040,1741,0.0,0.0,TAC_H2
2040,1742,0.0,0.0,TAC_H2
2040,1743,0.0,0.0,TAC_H2
2040,1744,0.0,0.0,OldNuke
2040,1745,3.55,9.99,OldNuke
2040,1746,4.25,11.96,NewNuke
2040,1747,14.21,39.98,OldNuke
2040,1748,14.21,39.98,OldNuke
2040,1749,35.2,99.05,TAC_H2
2040,1750,3.71,10.44,OldNuke
2040,1751,3.74,10.52,OldNuke
2040,1752,67.8,190.78,CCG
2040,1753,35.38,99.55,CCG
2040,1754,3.55,9.99,OldNuke
2040,1755,3.55,9.99,OldNuke
2040,1756,3.52,9.9,OldNuke
2040,1757,3.52,9.9,OldNuke
2040,1758,3.52,9.9,OldNuke
2040,1759,3.55,9.99,OldNuke
2040,1760,3.55,9.99,OldNuke
2040,1761,3.55,9.99,NewNuke
2040,1762,3.52,9.9,NewNuke
2040,1763,0.0,0.0,NewNuke
2040,1764,0.0,0.0,NewNuke
2040,1765,0.0,0.0,NewNuke
2040,1766,0.0,0.0,NewNuke
2040,1767,0.0,0.0,NewNuke
2040,1768,3.52,9.9,NewNuke
2040,1769,3.55,9.99,NewNuke
2040,1770,14.21,39.98,OldNuke
2040,1771,14.21,39.98,OldNuke
2040,1772,14.21,39.98,OldNuke
2040,1773,20.51,57.71,OldNuke
2040,1774,12.2,34.33,OldNuke
2040,1775,9.93,27.94,OldNuke
2040,1776,41.29,116.18,CCG
2040,1777,41.29,116.18,CCG
2040,1778,9.93,27.94,OldNuke
2040,1779,9.93,27.94,OldNuke
2040,1780,9.93,27.94,OldNuke
2040,1781,9.93,27.94,OldNuke
2040,1782,9.93,27.94,OldNuke
2040,1783,9.93,27.94,OldNuke
2040,1784,0.0,0.0,OldNuke
2040,1785,0.0,0.0,TAC_H2
2040,1786,0.0,0.0,TAC_H2
2040,1787,0.0,0.0,TAC_H2
2040,1788,0.0,0.0,TAC_H2
2040,1789,0.0,0.0,TAC_H2
2040,1790,0.0,0.0,TAC_H2
2040,1791,0.0,0.0,TAC_H2
2040,1792,0.0,0.0,TAC_H2
2040,1793,0.0,0.0,TAC_H2
2040,1794,3.55,9.99,NewNuke
2040,1795,3.55,9.99,HydroRiver
2040,1796,3.55,9.99,NewNuke
2040,1797,3.55,9.99,NewNuke
2040,1798,3.55,9.99,NewNuke
2040,1799,3.55,9.99,NewNuke
2040,1800,4.14,11.65,NewNuke
2040,1801,14.21,39.98,OldNuke
2040,1802,3.55,9.99,NewNuke
2040,1803,4.25,11.96,NewNuke
2040,1804,4.28,12.04,NewNuke
2040,1805,3.65,10.27,NewNuke
2040,1806,4.36,12.27,NewNuke
2040,1807,14.21,39.98,OldNuke
2040,1808,0.0,0.0,NewNuke
2040,1809,0.0,0.0,TAC_H2
2040,1810,0.0,0.0,TAC_H2
2040,1811,0.0,0.0,TAC_H2
2040,1812,0.0,0.0,TAC_H2
2040,1813,0.0,0.0,TAC_H2
2040,1814,0.0,0.0,TAC_H2
2040,1815,0.0,0.0,TAC_H2
2040,1816,0.0,0.0,TAC_H2
2040,1817,0.0,0.0,HydroRiver
2040,1818,14.21,39.98,OldNuke
2040,1819,14.21,39.98,OldNuke
2040,1820,67.8,190.78,CCG
2040,1821,67.8,190.78,IntercoIn
2040,1822,67.8,190.78,CCG
2040,1823,67.8,190.78,CCG
2040,1824,67.8,190.78,IntercoIn
2040,1825,67.8,190.78,CCG
2040,1826,67.8,190.78,IntercoIn
2040,1827,67.8,190.78,CCG
2040,1828,67.8,190.78,IntercoIn
2040,1829,67.8,190.78,IntercoIn
2040,1830,67.8,190.78,CCG
2040,1831,67.8,190.78,IntercoIn
2040,1832,67.8,190.78,IntercoIn
2040,1833,67.8,190.78,IntercoIn
2040,1834,67.8,190.78,CCG
2040,1835,67.07,188.73,CCG
2040,1836,0.0,0.0,CCG
2040,1837,0.0,0.0,CCG
2040,1838,14.21,39.98,CCG
2040,1839,67.07,188.73,CCG
2040,1840,67.8,190.78,CCG
2040,1841,67.8,190.78,CCG
2040,1842,67.8,190.78,IntercoIn
2040,1843,67.8,190.78,IntercoIn
2040,1844,67.8,190.78,IntercoIn
2040,1845,67.8,190.78,IntercoIn
2040,1846,67.8,190.78,IntercoIn
2040,1847,67.8,190.78,IntercoIn
2040,1848,67.8,190.78,IntercoIn
2040,1849,67.8,190.78,IntercoIn
2040,1850,67.8,190.78,IntercoIn
2040,1851,67.8,190.78,IntercoIn
2040,1852,67.8,190.78,IntercoIn
2040,1853,67.8,190.78,IntercoIn
2040,1854,67.8,190.78,IntercoIn
2040,1855,67.8,190.78,IntercoIn
2040,1856,67.8,190.78,IntercoIn
2040,1857,67.8,190.78,IntercoIn
2040,1858,67.8,190.78,CCG
2040,1859,67.07,188.73,CCG
2040,1860,14.21,39.98,CCG
2040,1861,56.13,157.94,CCG
2040,1862,67.07,188.73,CCG
2040,1863,67.8,190.78,CCG
2040,1864,67.8,190.78,IntercoIn
2040,1865,67.8,190.78,IntercoIn
2040,1866,67.8,190.78,IntercoIn
2040,1867,67.8,190.78,IntercoIn
2040,1868,67.8,190.78,IntercoIn
2040,1869,67.8,190.78,IntercoIn
2040,1870,67.8,190.78,IntercoIn
2040,1871,67.8,190.78,IntercoIn
2040,1872,67.8,190.78,IntercoIn
2040,1873,67.8,190.78,IntercoIn
2040,1874,67.8,190.78,IntercoIn
2040,1875,67.8,190.78,IntercoIn
2040,1876,67.8,190.78,IntercoIn
2040,1877,67.8,190.78,IntercoIn
2040,1878,67.8,190.78,IntercoIn
2040,1879,67.8,190.78,IntercoIn
2040,1880,67.8,190.78,IntercoIn
2040,1881,67.8,190.78,IntercoIn
2040,1882,67.8,190.78,CCG
2040,1883,67.07,188.73,CCG
2040,1884,67.07,188.73,CCG
2040,1885,67.07,188.73,CCG
2040,1886,67.07,188.73,CCG
2040,1887,67.8,190.78,CCG
2040,1888,67.8,190.78,IntercoIn
2040,1889,67.8,190.78,IntercoIn
2040,1890,67.8,190.78,IntercoIn
2040,1891,67.8,190.78,IntercoIn
2040,1892,67.8,190.78,IntercoIn
2040,1893,67.8,190.78,IntercoIn
2040,1894,67.8,190.78,IntercoIn
2040,1895,67.8,190.78,IntercoIn
2040,1896,67.8,190.78,IntercoIn
2040,1897,67.8,190.78,IntercoIn
2040,1898,67.8,190.78,IntercoIn
2040,1899,67.8,190.78,IntercoIn
2040,1900,67.8,190.78,IntercoIn
2040,1901,67.8,190.78,IntercoIn
2040,1902,67.8,190.78,IntercoIn
2040,1903,67.8,190.78,IntercoIn
2040,1904,67.8,190.78,IntercoIn
2040,1905,67.8,190.78,CCG
2040,1906,67.07,188.73,CCG
2040,1907,0.0,0.0,CCG
2040,1908,0.0,0.0,CCG
2040,1909,0.0,0.0,CCG
2040,1910,0.0,0.0,CCG
2040,1911,14.21,39.98,CCG
2040,1912,67.07,188.73,CCG
2040,1913,67.8,190.78,IntercoIn
2040,1914,67.8,190.78,IntercoIn
2040,1915,67.8,190.78,IntercoIn
2040,1916,67.8,190.78,IntercoIn
2040,1917,67.8,190.78,IntercoIn
2040,1918,67.8,190.78,CCG
2040,1919,67.8,190.78,IntercoIn
2040,1920,67.8,190.78,IntercoIn
2040,1921,67.8,190.78,IntercoIn
2040,1922,67.8,190.78,IntercoIn
2040,1923,67.8,190.78,IntercoIn
2040,1924,67.8,190.78,IntercoIn
2040,1925,67.8,190.78,IntercoIn
2040,1926,67.8,190.78,IntercoIn
2040,1927,67.8,190.78,IntercoIn
2040,1928,67.8,190.78,IntercoIn
2040,1929,67.8,190.78,CCG
2040,1930,67.8,190.78,CCG
2040,1931,10.66,30.0,CCG
2040,1932,0.0,0.0,CCG
2040,1933,0.0,0.0,CCG
2040,1934,14.21,39.98,CCG
2040,1935,66.09,185.97,CCG
2040,1936,67.8,190.78,CCG
2040,1937,67.8,190.78,CCG
2040,1938,67.8,190.78,IntercoIn
2040,1939,67.8,190.78,IntercoIn
2040,1940,67.8,190.78,IntercoIn
2040,1941,67.8,190.78,IntercoIn
2040,1942,67.8,190.78,IntercoIn
2040,1943,67.8,190.78,IntercoIn
2040,1944,67.8,190.78,IntercoIn
2040,1945,67.8,190.78,IntercoIn
2040,1946,67.8,190.78,IntercoIn
2040,1947,67.8,190.78,IntercoIn
2040,1948,67.8,190.78,IntercoIn
2040,1949,67.8,190.78,IntercoIn
2040,1950,67.8,190.78,IntercoIn
2040,1951,67.8,190.78,CCG
2040,1952,67.8,190.78,CCG
2040,1953,67.8,190.78,CCG
2040,1954,13.62,38.32,CCG
2040,1955,0.0,0.0,CCG
2040,1956,0.0,0.0,CCG
2040,1957,0.0,0.0,CCG
2040,1958,3.55,9.99,CCG
2040,1959,14.21,39.98,CCG
2040,1960,67.07,188.73,CCG
2040,1961,67.8,190.78,IntercoIn
2040,1962,67.8,190.78,IntercoIn
2040,1963,67.8,190.78,CCG
2040,1964,67.8,190.78,CCG
2040,1965,67.8,190.78,CCG
2040,1966,67.8,190.78,CCG
2040,1967,67.8,190.78,IntercoIn
2040,1968,67.8,190.78,IntercoIn
2040,1969,67.8,190.78,CCG
2040,1970,67.8,190.78,IntercoIn
2040,1971,67.8,190.78,IntercoIn
2040,1972,67.8,190.78,IntercoIn
2040,1973,67.8,190.78,CCG
2040,1974,67.8,190.78,IntercoIn
2040,1975,67.8,190.78,CCG
2040,1976,67.8,190.78,IntercoIn
2040,1977,0.0,0.0,CCG
2040,1978,0.0,0.0,CCG
2040,1979,0.0,0.0,CCG
2040,1980,0.0,0.0,CCG
2040,1981,0.0,0.0,CCG
2040,1982,0.0,0.0,CCG
2040,1983,0.0,0.0,CCG
2040,1984,0.0,0.0,CCG
2040,1985,14.21,39.98,OldNuke
2040,1986,14.21,39.98,OldNuke
2040,1987,14.21,39.98,OldNuke
2040,1988,63.87,179.72,CCG
2040,1989,63.87,179.72,CCG
2040,1990,63.87,179.72,CCG
2040,1991,63.87,179.72,CCG
2040,1992,67.8,190.78,CCG
2040,1993,67.8,190.78,IntercoIn
2040,1994,67.8,190.78,CCG
2040,1995,67.8,190.78,IntercoIn
2040,1996,67.8,190.78,CCG
2040,1997,67.8,190.78,IntercoIn
2040,1998,67.8,190.78,CCG
2040,1999,67.8,190.78,CCG
2040,2000,63.87,179.72,CCG
2040,2001,0.0,0.0,CCG
2040,2002,0.0,0.0,CCG
2040,2003,0.0,0.0,CCG
2040,2004,0.0,0.0,CCG
2040,2005,0.0,0.0,CCG
2040,2006,0.0,0.0,CCG
2040,2007,0.0,0.0,CCG
2040,2008,0.0,0.0,CCG
2040,2009,0.0,0.0,TAC_H2
2040,2010,14.21,39.98,OldNuke
2040,2011,14.21,39.98,OldNuke
2040,2012,34.95,98.34,CCG
2040,2013,34.95,98.34,CCG
2040,2014,34.95,98.34,CCG
2040,2015,34.95,98.34,CCG
2040,2016,67.8,190.78,CCG
2040,2017,67.8,190.78,IntercoIn
2040,2018,67.8,190.78,CCG
2040,2019,67.8,190.78,IntercoIn
2040,2020,67.8,190.78,CCG
2040,2021,67.8,190.78,IntercoIn
2040,2022,67.8,190.78,IntercoIn
2040,2023,67.8,190.78,IntercoIn
2040,2024,67.8,190.78,IntercoIn
2040,2025,3.27,9.2,CCG
2040,2026,0.0,0.0,CCG
2040,2027,0.0,0.0,CCG
2040,2028,0.0,0.0,CCG
2040,2029,0.0,0.0,CCG
2040,2030,0.0,0.0,CCG
2040,2031,0.0,0.0,CCG
2040,2032,3.27,9.2,CCG
2040,2033,14.21,39.98,OldNuke
2040,2034,67.8,190.78,CCG
2040,2035,67.8,190.78,CCG
2040,2036,67.8,190.78,CCG
2040,2037,67.8,190.78,IntercoIn
2040,2038,67.8,190.78,CCG
2040,2039,67.8,190.78,IntercoIn
2040,2040,67.8,190.78,IntercoIn
2040,2041,67.8,190.78,CCG
2040,2042,67.8,190.78,IntercoIn
2040,2043,67.8,190.78,CCG
2040,2044,67.8,190.78,IntercoIn
2040,2045,67.8,190.78,CCG
2040,2046,67.8,190.78,IntercoIn
2040,2047,67.8,190.78,CCG
2040,2048,67.8,190.78,IntercoIn
2040,2049,14.21,39.98,CCG
2040,2050,0.0,0.0,CCG
2040,2051,0.0,0.0,CCG
2040,2052,0.0,0.0,CCG
2040,2053,0.0,0.0,CCG
2040,2054,0.0,0.0,CCG
2040,2055,0.0,0.0,CCG
2040,2056,14.21,39.98,CCG
2040,2057,14.21,39.98,OldNuke
2040,2058,67.8,190.78,CCG
2040,2059,67.8,190.78,IntercoIn
2040,2060,67.8,190.78,CCG
2040,2061,67.8,190.78,IntercoIn
2040,2062,67.8,190.78,CCG
2040,2063,67.8,190.78,CCG
2040,2064,67.8,190.78,IntercoIn
2040,2065,67.8,190.78,CCG
2040,2066,67.8,190.78,IntercoIn
2040,2067,67.8,190.78,CCG
2040,2068,67.8,190.78,IntercoIn
2040,2069,67.8,190.78,IntercoIn
2040,2070,67.8,190.78,IntercoIn
2040,2071,67.8,190.78,CCG
2040,2072,67.8,190.78,IntercoIn
2040,2073,3.55,9.99,CCG
2040,2074,0.0,0.0,CCG
2040,2075,0.0,0.0,CCG
2040,2076,0.0,0.0,CCG
2040,2077,0.0,0.0,CCG
2040,2078,0.0,0.0,CCG
2040,2079,0.0,0.0,CCG
2040,2080,3.55,9.99,OldNuke
2040,2081,14.21,39.98,OldNuke
2040,2082,67.8,190.78,CCG
2040,2083,67.8,190.78,IntercoIn
2040,2084,67.8,190.78,CCG
2040,2085,67.8,190.78,IntercoIn
2040,2086,67.8,190.78,CCG
2040,2087,67.8,190.78,CCG
2040,2088,67.8,190.78,IntercoIn
2040,2089,67.8,190.78,CCG
2040,2090,67.8,190.78,IntercoIn
2040,2091,67.8,190.78,IntercoIn
2040,2092,67.8,190.78,CCG
2040,2093,67.8,190.78,IntercoIn
2040,2094,67.8,190.78,CCG
2040,2095,67.8,190.78,IntercoIn
2040,2096,67.8,190.78,CCG
2040,2097,64.29,180.9,CCG
2040,2098,0.0,0.0,CCG
2040,2099,0.0,0.0,CCG
2040,2100,0.0,0.0,CCG
2040,2101,0.0,0.0,CCG
2040,2102,0.0,0.0,CCG
2040,2103,0.0,0.0,CCG
2040,2104,64.29,180.9,CCG
2040,2105,67.8,190.78,CCG
2040,2106,67.8,190.78,IntercoIn
2040,2107,67.8,190.78,IntercoIn
2040,2108,67.8,190.78,IntercoIn
2040,2109,67.8,190.78,IntercoIn
2040,2110,67.8,190.78,IntercoIn
2040,2111,67.8,190.78,IntercoIn
2040,2112,67.8,190.78,IntercoIn
2040,2113,67.8,190.78,IntercoIn
2040,2114,67.8,190.78,CCG
2040,2115,67.8,190.78,CCG
2040,2116,67.8,190.78,CCG
2040,2117,67.8,190.78,CCG
2040,2118,67.8,190.78,CCG
2040,2119,67.8,190.78,CCG
2040,2120,0.0,0.0,CCG
2040,2121,0.0,0.0,CCG
2040,2122,0.0,0.0,CCG
2040,2123,0.0,0.0,CCG
2040,2124,0.0,0.0,CCG
2040,2125,0.0,0.0,CCG
2040,2126,0.0,0.0,CCG
2040,2127,0.0,0.0,TAC_H2
2040,2128,0.0,0.0,OldNuke
2040,2129,14.21,39.98,OldNuke
2040,2130,67.8,190.78,CCG
2040,2131,67.8,190.78,IntercoIn
2040,2132,67.8,190.78,IntercoIn
2040,2133,67.8,190.78,IntercoIn
2040,2134,67.8,190.78,IntercoIn
2040,2135,67.8,190.78,IntercoIn
2040,2136,67.8,190.78,IntercoIn
2040,2137,67.8,190.78,IntercoIn
2040,2138,67.8,190.78,IntercoIn
2040,2139,67.8,190.78,IntercoIn
2040,2140,67.8,190.78,IntercoIn
2040,2141,67.8,190.78,IntercoIn
2040,2142,67.8,190.78,CCG
2040,2143,67.8,190.78,CCG
2040,2144,0.0,0.0,CCG
2040,2145,0.0,0.0,CCG
2040,2146,0.0,0.0,CCG
2040,2147,0.0,0.0,CCG
2040,2148,0.0,0.0,CCG
2040,2149,0.0,0.0,CCG
2040,2150,0.0,0.0,CCG
2040,2151,0.0,0.0,TAC_H2
2040,2152,3.55,9.99,OldNuke
2040,2153,14.21,39.98,OldNuke
2040,2154,14.32,40.29,OldNuke
2040,2155,14.32,40.29,OldNuke
2040,2156,14.16,39.84,OldNuke
2040,2157,14.16,39.84,OldNuke
2040,2158,14.21,39.98,OldNuke
2040,2159,14.21,39.98,OldNuke
2040,2160,14.21,39.98,OldNuke
2040,2161,14.27,40.15,OldNuke
2040,2162,14.16,39.84,OldNuke
2040,2163,14.37,40.44,OldNuke
2040,2164,14.37,40.44,OldNuke
2040,2165,59.75,168.13,CCG
2040,2166,67.8,190.78,CCG
2040,2167,67.8,190.78,IntercoIn
2040,2168,67.8,190.78,CCG
2040,2169,14.21,39.98,CCG
2040,2170,14.21,39.98,CCG
2040,2171,0.0,0.0,CCG
2040,2172,0.0,0.0,OldNuke
2040,2173,0.0,0.0,OldNuke
2040,2174,14.21,39.98,OldNuke
2040,2175,65.52,184.36,CCG
2040,2176,67.8,190.78,IntercoIn
2040,2177,67.8,190.78,IntercoIn
2040,2178,67.8,190.78,IntercoIn
2040,2179,67.8,190.78,IntercoIn
2040,2180,67.8,190.78,IntercoIn
2040,2181,67.8,190.78,IntercoIn
2040,2182,67.8,190.78,IntercoIn
2040,2183,67.8,190.78,CCG
2040,2184,67.8,190.78,IntercoIn
2040,2185,67.8,190.78,IntercoIn
2040,2186,67.8,190.78,IntercoIn
2040,2187,67.8,190.78,CCG
2040,2188,67.8,190.78,CCG
2040,2189,67.8,190.78,CCG
2040,2190,67.8,190.78,CCG
2040,2191,67.8,190.78,CCG
2040,2192,67.8,190.78,CCG
2040,2193,0.0,0.0,CCG
2040,2194,0.0,0.0,CCG
2040,2195,0.0,0.0,CCG
2040,2196,0.0,0.0,CCG
2040,2197,0.0,0.0,CCG
2040,2198,0.0,0.0,CCG
2040,2199,0.0,0.0,CCG
2040,2200,0.0,0.0,OldNuke
2040,2201,14.21,39.98,OldNuke
2040,2202,14.21,39.98,OldNuke
2040,2203,67.8,190.78,CCG
2040,2204,67.8,190.78,IntercoIn
2040,2205,67.8,190.78,CCG
2040,2206,67.8,190.78,IntercoIn
2040,2207,67.8,190.78,CCG
2040,2208,67.8,190.78,IntercoIn
2040,2209,67.8,190.78,IntercoIn
2040,2210,67.8,190.78,IntercoIn
2040,2211,67.8,190.78,CCG
2040,2212,67.8,190.78,IntercoIn
2040,2213,67.8,190.78,CCG
2040,2214,67.8,190.78,IntercoIn
2040,2215,67.8,190.78,CCG
2040,2216,67.8,190.78,IntercoIn
2040,2217,67.8,190.78,IntercoIn
2040,2218,67.8,190.78,IntercoIn
2040,2219,67.8,190.78,CCG
2040,2220,67.8,190.78,CCG
2040,2221,67.8,190.78,IntercoIn
2040,2222,67.8,190.78,CCG
2040,2223,67.8,190.78,IntercoIn
2040,2224,67.8,190.78,IntercoIn
2040,2225,67.8,190.78,IntercoIn
2040,2226,67.8,190.78,IntercoIn
2040,2227,67.8,190.78,IntercoIn
2040,2228,67.8,190.78,IntercoIn
2040,2229,67.8,190.78,IntercoIn
2040,2230,67.8,190.78,IntercoIn
2040,2231,67.8,190.78,IntercoIn
2040,2232,67.8,190.78,IntercoIn
2040,2233,67.8,190.78,IntercoIn
2040,2234,67.8,190.78,IntercoIn
2040,2235,67.8,190.78,IntercoIn
2040,2236,67.8,190.78,IntercoIn
2040,2237,67.8,190.78,IntercoIn
2040,2238,67.8,190.78,IntercoIn
2040,2239,67.8,190.78,IntercoIn
2040,2240,67.8,190.78,IntercoIn
2040,2241,67.8,190.78,CCG
2040,2242,67.07,188.73,CCG
2040,2243,0.0,0.0,CCG
2040,2244,0.0,0.0,CCG
2040,2245,0.0,0.0,CCG
2040,2246,0.0,0.0,CCG
2040,2247,3.55,9.99,CCG
2040,2248,14.21,39.98,CCG
2040,2249,67.07,188.73,CCG
2040,2250,67.8,190.78,CCG
2040,2251,67.8,190.78,CCG
2040,2252,67.8,190.78,IntercoIn
2040,2253,67.8,190.78,CCG
2040,2254,67.8,190.78,IntercoIn
2040,2255,67.8,190.78,CCG
2040,2256,67.8,190.78,CCG
2040,2257,67.8,190.78,IntercoIn
2040,2258,67.8,190.78,CCG
2040,2259,67.8,190.78,IntercoIn
2040,2260,67.8,190.78,CCG
2040,2261,67.8,190.78,CCG
2040,2262,67.8,190.78,IntercoIn
2040,2263,67.8,190.78,CCG
2040,2264,67.8,190.78,IntercoIn
2040,2265,67.07,188.73,CCG
2040,2266,0.0,0.0,CCG
2040,2267,0.0,0.0,CCG
2040,2268,0.0,0.0,CCG
2040,2269,0.0,0.0,CCG
2040,2270,0.0,0.0,CCG
2040,2271,37.49,105.49,CCG
2040,2272,67.8,190.78,CCG
2040,2273,67.8,190.78,IntercoIn
2040,2274,67.8,190.78,IntercoIn
2040,2275,67.8,190.78,IntercoIn
2040,2276,67.8,190.78,IntercoIn
2040,2277,67.8,190.78,IntercoIn
2040,2278,67.8,190.78,IntercoIn
2040,2279,67.8,190.78,IntercoIn
2040,2280,67.8,190.78,IntercoIn
2040,2281,67.8,190.78,IntercoIn
2040,2282,67.8,190.78,IntercoIn
2040,2283,67.8,190.78,IntercoIn
2040,2284,67.8,190.78,IntercoIn
2040,2285,67.8,190.78,IntercoIn
2040,2286,67.8,190.78,IntercoIn
2040,2287,67.8,190.78,IntercoIn
2040,2288,67.8,190.78,IntercoIn
2040,2289,67.8,190.78,CCG
2040,2290,67.07,188.73,CCG
2040,2291,42.64,119.98,CCG
2040,2292,0.0,0.0,CCG
2040,2293,0.0,0.0,CCG
2040,2294,55.31,155.63,CCG
2040,2295,67.07,188.73,CCG
2040,2296,67.8,190.78,CCG
2040,2297,67.8,190.78,CCG
2040,2298,67.8,190.78,IntercoIn
2040,2299,67.8,190.78,CCG
2040,2300,67.8,190.78,IntercoIn
2040,2301,67.8,190.78,CCG
2040,2302,67.8,190.78,IntercoIn
2040,2303,67.8,190.78,CCG
2040,2304,67.8,190.78,IntercoIn
2040,2305,67.8,190.78,CCG
2040,2306,67.8,190.78,IntercoIn
2040,2307,67.8,190.78,CCG
2040,2308,67.8,190.78,CCG
2040,2309,67.8,190.78,IntercoIn
2040,2310,67.8,190.78,CCG
2040,2311,67.8,190.78,IntercoIn
2040,2312,67.8,190.78,CCG
2040,2313,14.21,39.98,CCG
2040,2314,0.0,0.0,CCG
2040,2315,0.0,0.0,CCG
2040,2316,0.0,0.0,CCG
2040,2317,0.0,0.0,CCG
2040,2318,3.55,9.99,CCG
2040,2319,14.21,39.98,CCG
2040,2320,14.21,39.98,CCG
2040,2321,14.21,39.98,OldNuke
2040,2322,67.8,190.78,IntercoIn
2040,2323,67.8,190.78,IntercoIn
2040,2324,67.8,190.78,IntercoIn
2040,2325,67.8,190.78,IntercoIn
2040,2326,67.8,190.78,IntercoIn
2040,2327,67.8,190.78,IntercoIn
2040,2328,67.8,190.78,IntercoIn
2040,2329,67.8,190.78,IntercoIn
2040,2330,67.8,190.78,IntercoIn
2040,2331,67.8,190.78,IntercoIn
2040,2332,67.8,190.78,CCG
2040,2333,67.8,190.78,CCG
2040,2334,67.8,190.78,IntercoIn
2040,2335,67.8,190.78,IntercoIn
2040,2336,67.8,190.78,IntercoIn
2040,2337,67.8,190.78,CCG
2040,2338,67.8,190.78,CCG
2040,2339,67.07,188.73,CCG
2040,2340,3.55,9.99,CCG
2040,2341,14.21,39.98,CCG
2040,2342,67.07,188.73,CCG
2040,2343,67.8,190.78,CCG
2040,2344,67.8,190.78,IntercoIn
2040,2345,67.8,190.78,IntercoIn
2040,2346,67.8,190.78,IntercoIn
2040,2347,67.8,190.78,IntercoIn
2040,2348,67.8,190.78,IntercoIn
2040,2349,67.8,190.78,IntercoIn
2040,2350,67.8,190.78,IntercoIn
2040,2351,67.8,190.78,IntercoIn
2040,2352,67.8,190.78,IntercoIn
2040,2353,67.8,190.78,IntercoIn
2040,2354,67.8,190.78,IntercoIn
2040,2355,67.8,190.78,IntercoIn
2040,2356,67.8,190.78,IntercoIn
2040,2357,67.8,190.78,IntercoIn
2040,2358,67.8,190.78,IntercoIn
2040,2359,67.8,190.78,IntercoIn
2040,2360,67.8,190.78,IntercoIn
2040,2361,67.8,190.78,IntercoIn
2040,2362,67.8,190.78,CCG
2040,2363,67.8,190.78,CCG
2040,2364,67.8,190.78,CCG
2040,2365,67.8,190.78,CCG
2040,2366,67.8,190.78,CCG
2040,2367,67.8,190.78,IntercoIn
2040,2368,67.8,190.78,IntercoIn
2040,2369,67.8,190.78,IntercoIn
2040,2370,67.8,190.78,IntercoIn
2040,2371,67.8,190.78,IntercoIn
2040,2372,67.8,190.78,IntercoIn
2040,2373,67.8,190.78,IntercoIn
2040,2374,67.8,190.78,IntercoIn
2040,2375,67.8,190.78,IntercoIn
2040,2376,67.8,190.78,IntercoIn
2040,2377,67.8,190.78,IntercoIn
