YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2040,4628,34.59,190.8,IntercoIn
2040,4629,34.59,190.8,CCG
2040,4630,34.59,190.8,CCG
2040,4631,34.59,190.8,CCG
2040,4632,34.59,190.8,IntercoIn
2040,4633,34.59,190.8,CCG
2040,4634,34.59,190.8,IntercoIn
2040,4635,34.59,190.8,CCG
2040,4636,34.59,190.8,IntercoIn
2040,4637,34.59,190.8,CCG
2040,4638,34.59,190.8,CCG
2040,4639,0.0,0.0,CCG
2040,4640,0.0,0.0,CCG
2040,4641,0.0,0.0,CCG
2040,4642,0.0,0.0,CCG
2040,4643,0.0,0.0,CCG
2040,4644,0.0,0.0,CCG
2040,4645,0.0,0.0,CCG
2040,4646,0.0,0.0,CCG
2040,4647,0.0,0.0,OldNuke
2040,4648,1.81,9.98,OldNuke
2040,4649,7.25,39.99,OldNuke
2040,4650,7.25,39.99,OldNuke
2040,4651,7.33,40.43,OldNuke
2040,4652,7.25,39.99,OldNuke
2040,4653,7.17,39.55,OldNuke
2040,4654,7.25,39.99,OldNuke
2040,4655,7.25,39.99,OldNuke
2040,4656,16.89,93.17,CCG
2040,4657,34.59,190.8,CCG
2040,4658,17.18,94.77,CCG
2040,4659,25.62,141.32,CCG
2040,4660,7.25,39.99,CCG
2040,4661,7.25,39.99,CCG
2040,4662,0.0,0.0,OldNuke
2040,4663,0.0,0.0,OldNuke
2040,4664,0.0,0.0,OldNuke
2040,4665,0.0,0.0,OldNuke
2040,4666,0.0,0.0,OldNuke
2040,4667,0.0,0.0,OldNuke
2040,4668,0.0,0.0,OldNuke
2040,4669,0.0,0.0,OldNuke
2040,4670,0.0,0.0,OldNuke
2040,4671,0.0,0.0,NewNuke
2040,4672,0.0,0.0,NewNuke
2040,4673,0.0,0.0,NewNuke
2040,4674,7.25,39.99,NewNuke
2040,4675,7.25,39.99,OldNuke
2040,4676,7.25,39.99,OldNuke
2040,4677,7.25,39.99,OldNuke
2040,4678,7.25,39.99,OldNuke
2040,4679,7.25,39.99,OldNuke
2040,4680,7.25,39.99,OldNuke
2040,4681,7.7,42.47,OldNuke
2040,4682,7.25,39.99,OldNuke
2040,4683,7.83,43.19,OldNuke
2040,4684,7.25,39.99,OldNuke
2040,4685,29.65,163.55,CCG
2040,4686,34.59,190.8,IntercoIn
2040,4687,0.0,0.0,CCG
2040,4688,0.0,0.0,CCG
2040,4689,0.0,0.0,OldNuke
2040,4690,0.0,0.0,OldNuke
2040,4691,0.0,0.0,OldNuke
2040,4692,0.0,0.0,OldNuke
2040,4693,0.0,0.0,OldNuke
2040,4694,0.0,0.0,NewNuke
2040,4695,1.81,9.98,NewNuke
2040,4696,7.25,39.99,OldNuke
2040,4697,34.59,190.8,CCG
2040,4698,34.59,190.8,IntercoIn
2040,4699,34.59,190.8,IntercoIn
2040,4700,34.59,190.8,IntercoIn
2040,4701,34.59,190.8,IntercoIn
2040,4702,34.59,190.8,CCG
2040,4703,34.59,190.8,CCG
2040,4704,34.59,190.8,IntercoIn
2040,4705,34.59,190.8,CCG
2040,4706,34.59,190.8,CCG
2040,4707,34.59,190.8,IntercoIn
2040,4708,34.59,190.8,CCG
2040,4709,34.59,190.8,IntercoIn
2040,4710,34.59,190.8,CCG
2040,4711,34.59,190.8,IntercoIn
2040,4712,34.59,190.8,CCG
2040,4713,0.0,0.0,CCG
2040,4714,0.0,0.0,CCG
2040,4715,0.0,0.0,CCG
2040,4716,0.0,0.0,CCG
2040,4717,0.0,0.0,CCG
2040,4718,7.25,39.99,CCG
2040,4719,7.25,39.99,CCG
2040,4720,34.59,190.8,CCG
2040,4721,34.59,190.8,IntercoIn
2040,4722,34.59,190.8,IntercoIn
2040,4723,34.59,190.8,IntercoIn
2040,4724,34.59,190.8,IntercoIn
2040,4725,34.59,190.8,CCG
2040,4726,34.59,190.8,CCG
2040,4727,34.59,190.8,IntercoIn
2040,4728,34.59,190.8,IntercoIn
2040,4729,34.59,190.8,IntercoIn
2040,4730,34.59,190.8,CCG
2040,4731,34.59,190.8,IntercoIn
2040,4732,34.59,190.8,IntercoIn
2040,4733,34.59,190.8,CCG
2040,4734,34.59,190.8,IntercoIn
2040,4735,34.59,190.8,CCG
2040,4736,34.59,190.8,CCG
2040,4737,16.17,89.19,CCG
2040,4738,0.0,0.0,CCG
2040,4739,0.0,0.0,CCG
2040,4740,0.0,0.0,CCG
2040,4741,0.0,0.0,CCG
2040,4742,0.0,0.0,CCG
2040,4743,7.25,39.99,CCG
2040,4744,16.17,89.19,CCG
2040,4745,34.59,190.8,CCG
2040,4746,34.59,190.8,CCG
2040,4747,34.59,190.8,IntercoIn
2040,4748,34.59,190.8,IntercoIn
2040,4749,34.59,190.8,IntercoIn
2040,4750,34.59,190.8,CCG
2040,4751,34.59,190.8,IntercoIn
2040,4752,34.59,190.8,CCG
2040,4753,34.59,190.8,IntercoIn
2040,4754,34.59,190.8,CCG
2040,4755,34.59,190.8,IntercoIn
2040,4756,34.59,190.8,CCG
2040,4757,34.59,190.8,IntercoIn
2040,4758,34.59,190.8,CCG
2040,4759,34.59,190.8,CCG
2040,4760,0.0,0.0,CCG
2040,4761,0.0,0.0,CCG
2040,4762,0.0,0.0,CCG
2040,4763,0.0,0.0,CCG
2040,4764,0.0,0.0,CCG
2040,4765,0.0,0.0,CCG
2040,4766,0.0,0.0,CCG
2040,4767,0.0,0.0,CCG
2040,4768,0.0,0.0,CCG
2040,4769,7.25,39.99,OldNuke
2040,4770,34.59,190.8,CCG
2040,4771,34.59,190.8,IntercoIn
2040,4772,34.59,190.8,IntercoIn
2040,4773,34.59,190.8,IntercoIn
2040,4774,34.59,190.8,IntercoIn
2040,4775,34.59,190.8,IntercoIn
2040,4776,34.59,190.8,IntercoIn
2040,4777,34.59,190.8,IntercoIn
2040,4778,34.59,190.8,IntercoIn
2040,4779,34.59,190.8,CCG
2040,4780,34.59,190.8,IntercoIn
2040,4781,34.59,190.8,CCG
2040,4782,34.59,190.8,CCG
2040,4783,34.59,190.8,IntercoIn
2040,4784,1.67,9.21,CCG
2040,4785,0.0,0.0,CCG
2040,4786,0.0,0.0,CCG
2040,4787,0.0,0.0,CCG
2040,4788,0.0,0.0,CCG
2040,4789,0.0,0.0,CCG
2040,4790,0.0,0.0,CCG
2040,4791,1.67,9.21,CCG
2040,4792,7.25,39.99,CCG
2040,4793,34.59,190.8,CCG
2040,4794,34.59,190.8,IntercoIn
2040,4795,34.59,190.8,IntercoIn
2040,4796,34.59,190.8,IntercoIn
2040,4797,34.59,190.8,IntercoIn
2040,4798,34.59,190.8,IntercoIn
2040,4799,34.59,190.8,IntercoIn
2040,4800,34.59,190.8,IntercoIn
2040,4801,34.59,190.8,CCG
2040,4802,34.59,190.8,CCG
2040,4803,34.59,190.8,CCG
2040,4804,34.59,190.8,CCG
2040,4805,5.01,27.64,CCG
2040,4806,0.0,0.0,CCG
2040,4807,0.0,0.0,CCG
2040,4808,0.0,0.0,CCG
2040,4809,0.0,0.0,CCG
2040,4810,0.0,0.0,CCG
2040,4811,0.0,0.0,CCG
2040,4812,0.0,0.0,CCG
2040,4813,0.0,0.0,CCG
2040,4814,0.0,0.0,OldNuke
2040,4815,0.0,0.0,OldNuke
2040,4816,0.0,0.0,OldNuke
2040,4817,1.81,9.98,NewNuke
2040,4818,7.25,39.99,OldNuke
2040,4819,34.59,190.8,IntercoIn
2040,4820,34.59,190.8,IntercoIn
2040,4821,34.59,190.8,CCG
2040,4822,34.59,190.8,IntercoIn
2040,4823,34.59,190.8,IntercoIn
2040,4824,34.59,190.8,CCG
2040,4825,34.59,190.8,IntercoIn
2040,4826,34.59,190.8,CCG
2040,4827,34.59,190.8,IntercoIn
2040,4828,34.59,190.8,IntercoIn
2040,4829,34.59,190.8,IntercoIn
2040,4830,34.59,190.8,CCG
2040,4831,34.59,190.8,CCG
2040,4832,0.0,0.0,CCG
2040,4833,0.0,0.0,CCG
2040,4834,0.0,0.0,CCG
2040,4835,0.0,0.0,CCG
2040,4836,0.0,0.0,CCG
2040,4837,0.0,0.0,CCG
2040,4838,0.0,0.0,CCG
2040,4839,0.0,0.0,CCG
2040,4840,7.25,39.99,CCG
2040,4841,7.25,39.99,OldNuke
2040,4842,34.59,190.8,IntercoIn
2040,4843,34.59,190.8,IntercoIn
2040,4844,34.59,190.8,CCG
2040,4845,34.59,190.8,IntercoIn
2040,4846,34.59,190.8,CCG
2040,4847,34.59,190.8,IntercoIn
2040,4848,34.59,190.8,IntercoIn
2040,4849,34.59,190.8,IntercoIn
2040,4850,34.59,190.8,CCG
2040,4851,34.59,190.8,IntercoIn
2040,4852,34.59,190.8,CCG
2040,4853,34.59,190.8,IntercoIn
2040,4854,34.59,190.8,CCG
2040,4855,34.59,190.8,CCG
2040,4856,34.59,190.8,CCG
2040,4857,7.25,39.99,CCG
2040,4858,0.0,0.0,CCG
2040,4859,0.0,0.0,CCG
2040,4860,0.0,0.0,CCG
2040,4861,7.25,39.99,CCG
2040,4862,7.31,40.32,CCG
2040,4863,34.59,190.8,CCG
2040,4864,34.59,190.8,IntercoIn
2040,4865,34.59,190.8,IntercoIn
2040,4866,34.59,190.8,IntercoIn
2040,4867,34.59,190.8,IntercoIn
2040,4868,34.59,190.8,IntercoIn
2040,4869,34.59,190.8,IntercoIn
2040,4870,34.59,190.8,IntercoIn
2040,4871,34.59,190.8,CCG
2040,4872,34.59,190.8,IntercoIn
2040,4873,34.59,190.8,CCG
2040,4874,34.59,190.8,CCG
2040,4875,34.59,190.8,CCG
2040,4876,34.59,190.8,CCG
2040,4877,34.59,190.8,CCG
2040,4878,34.59,190.8,CCG
2040,4879,34.59,190.8,CCG
2040,4880,0.0,0.0,CCG
2040,4881,0.0,0.0,CCG
2040,4882,0.0,0.0,CCG
2040,4883,0.0,0.0,CCG
2040,4884,0.0,0.0,CCG
2040,4885,0.0,0.0,CCG
2040,4886,0.0,0.0,CCG
2040,4887,0.0,0.0,CCG
2040,4888,7.25,39.99,CCG
2040,4889,34.59,190.8,CCG
2040,4890,34.59,190.8,IntercoIn
2040,4891,34.59,190.8,IntercoIn
2040,4892,34.59,190.8,IntercoIn
2040,4893,34.59,190.8,IntercoIn
2040,4894,34.59,190.8,IntercoIn
2040,4895,34.59,190.8,IntercoIn
2040,4896,34.59,190.8,IntercoIn
2040,4897,34.59,190.8,CCG
2040,4898,34.59,190.8,IntercoIn
2040,4899,34.59,190.8,CCG
2040,4900,34.59,190.8,IntercoIn
2040,4901,34.59,190.8,CCG
2040,4902,34.59,190.8,IntercoIn
2040,4903,34.59,190.8,CCG
2040,4904,34.59,190.8,IntercoIn
2040,4905,34.21,188.7,CCG
2040,4906,5.44,30.01,CCG
2040,4907,0.0,0.0,CCG
2040,4908,0.0,0.0,CCG
2040,4909,7.19,39.66,CCG
2040,4910,7.25,39.99,CCG
2040,4911,34.21,188.7,CCG
2040,4912,34.59,190.8,CCG
2040,4913,34.59,190.8,IntercoIn
2040,4914,34.59,190.8,IntercoIn
2040,4915,34.59,190.8,IntercoIn
2040,4916,34.59,190.8,IntercoIn
2040,4917,34.59,190.8,IntercoIn
2040,4918,34.59,190.8,IntercoIn
2040,4919,34.59,190.8,IntercoIn
2040,4920,34.59,190.8,IntercoIn
2040,4921,34.59,190.8,IntercoIn
2040,4922,34.59,190.8,IntercoIn
2040,4923,34.59,190.8,IntercoIn
2040,4924,34.59,190.8,IntercoIn
2040,4925,34.59,190.8,CCG
2040,4926,34.59,190.8,CCG
2040,4927,34.59,190.8,CCG
2040,4928,7.25,39.99,CCG
2040,4929,0.0,0.0,CCG
2040,4930,0.0,0.0,CCG
2040,4931,0.0,0.0,CCG
2040,4932,0.0,0.0,CCG
2040,4933,0.0,0.0,CCG
2040,4934,1.81,9.98,CCG
2040,4935,7.25,39.99,CCG
2040,4936,7.25,39.99,CCG
2040,4937,7.25,39.99,CCG
2040,4938,34.59,190.8,IntercoIn
2040,4939,34.59,190.8,IntercoIn
2040,4940,34.59,190.8,CCG
2040,4941,34.59,190.8,IntercoIn
2040,4942,34.59,190.8,CCG
2040,4943,34.59,190.8,IntercoIn
2040,4944,34.59,190.8,IntercoIn
2040,4945,34.59,190.8,IntercoIn
2040,4946,34.59,190.8,IntercoIn
2040,4947,34.59,190.8,IntercoIn
2040,4948,34.59,190.8,IntercoIn
2040,4949,34.59,190.8,IntercoIn
2040,4950,34.59,190.8,CCG
2040,4951,34.59,190.8,IntercoIn
2040,4952,34.59,190.8,CCG
2040,4953,34.21,188.7,CCG
2040,4954,34.21,188.7,CCG
2040,4955,34.59,190.8,CCG
2040,4956,34.59,190.8,CCG
2040,4957,34.59,190.8,CCG
2040,4958,34.59,190.8,CCG
2040,4959,34.59,190.8,IntercoIn
2040,4960,34.59,190.8,CCG
2040,4961,34.59,190.8,IntercoIn
2040,4962,34.59,190.8,IntercoIn
2040,4963,34.59,190.8,IntercoIn
2040,4964,34.59,190.8,IntercoIn
2040,4965,34.59,190.8,IntercoIn
2040,4966,34.59,190.8,IntercoIn
2040,4967,34.59,190.8,IntercoIn
2040,4968,34.59,190.8,IntercoIn
2040,4969,34.59,190.8,IntercoIn
2040,4970,34.59,190.8,IntercoIn
2040,4971,34.59,190.8,CCG
2040,4972,34.59,190.8,CCG
2040,4973,34.59,190.8,IntercoIn
2040,4974,34.59,190.8,CCG
2040,4975,34.59,190.8,CCG
2040,4976,7.25,39.99,CCG
2040,4977,7.25,39.99,CCG
2040,4978,7.25,39.99,CCG
2040,4979,7.25,39.99,CCG
2040,4980,7.25,39.99,CCG
2040,4981,7.25,39.99,CCG
2040,4982,7.25,39.99,CCG
2040,4983,7.25,39.99,CCG
2040,4984,7.25,39.99,CCG
2040,4985,7.25,39.99,CCG
2040,4986,7.25,39.99,CCG
2040,4987,7.25,39.99,CCG
2040,4988,7.25,39.99,OldNuke
2040,4989,7.25,39.99,OldNuke
2040,4990,7.31,40.32,OldNuke
2040,4991,7.33,40.43,OldNuke
2040,4992,34.59,190.8,CCG
2040,4993,8.38,46.22,CCG
2040,4994,7.33,40.43,CCG
2040,4995,7.33,40.43,OldNuke
2040,4996,7.33,40.43,OldNuke
2040,4997,7.33,40.43,OldNuke
2040,4998,7.33,40.43,OldNuke
2040,4999,0.0,0.0,OldNuke
2040,5000,0.0,0.0,OldNuke
2040,5001,0.0,0.0,OldNuke
2040,5002,0.0,0.0,OldNuke
2040,5003,0.0,0.0,NewNuke
2040,5004,0.0,0.0,NewNuke
2040,5005,0.0,0.0,NewNuke
2040,5006,0.0,0.0,NewNuke
2040,5007,0.0,0.0,NewNuke
2040,5008,0.0,0.0,NewNuke
2040,5009,0.0,0.0,HydroRiver
2040,5010,7.25,39.99,OldNuke
2040,5011,34.59,190.8,IntercoIn
2040,5012,34.59,190.8,IntercoIn
2040,5013,34.59,190.8,CCG
2040,5014,34.59,190.8,IntercoIn
2040,5015,34.59,190.8,IntercoIn
2040,5016,34.59,190.8,IntercoIn
2040,5017,34.59,190.8,IntercoIn
2040,5018,34.59,190.8,IntercoIn
2040,5019,34.59,190.8,CCG
2040,5020,34.59,190.8,CCG
2040,5021,34.59,190.8,CCG
2040,5022,5.01,27.64,CCG
2040,5023,0.0,0.0,CCG
2040,5024,0.0,0.0,CCG
2040,5025,0.0,0.0,CCG
2040,5026,0.0,0.0,CCG
2040,5027,0.0,0.0,CCG
2040,5028,0.0,0.0,CCG
2040,5029,0.0,0.0,CCG
2040,5030,0.0,0.0,CCG
2040,5031,0.0,0.0,OldNuke
2040,5032,0.0,0.0,OldNuke
2040,5033,0.0,0.0,OldNuke
2040,5034,1.81,9.98,NewNuke
2040,5035,7.25,39.99,OldNuke
2040,5036,34.59,190.8,IntercoIn
2040,5037,8.92,49.2,CCG
2040,5038,0.0,0.0,OldNuke
2040,5039,0.0,0.0,OldNuke
2040,5040,0.0,0.0,OldNuke
2040,5041,0.0,0.0,OldNuke
2040,5042,0.0,0.0,NewNuke
2040,5043,0.0,0.0,NewNuke
2040,5044,0.0,0.0,NewNuke
2040,5045,0.0,0.0,NewNuke
2040,5046,0.0,0.0,NewNuke
2040,5047,0.0,0.0,NewNuke
2040,5048,0.0,0.0,NewNuke
2040,5049,0.0,0.0,NewNuke
2040,5050,0.0,0.0,NewNuke
2040,5051,0.0,0.0,NewNuke
2040,5052,0.0,0.0,HydroRiver
2040,5053,0.0,0.0,HydroRiver
2040,5054,0.0,0.0,HydroRiver
2040,5055,0.0,0.0,HydroRiver
2040,5056,0.0,0.0,HydroRiver
2040,5057,0.0,0.0,HydroRiver
2040,5058,1.81,9.98,NewNuke
2040,5059,7.25,39.99,OldNuke
2040,5060,7.25,39.99,OldNuke
2040,5061,7.25,39.99,OldNuke
2040,5062,7.25,39.99,OldNuke
2040,5063,7.25,39.99,OldNuke
2040,5064,7.25,39.99,OldNuke
2040,5065,7.25,39.99,OldNuke
2040,5066,7.25,39.99,OldNuke
2040,5067,7.25,39.99,OldNuke
2040,5068,7.25,39.99,OldNuke
2040,5069,34.59,190.8,CCG
2040,5070,34.59,190.8,CCG
2040,5071,7.25,39.99,CCG
2040,5072,0.0,0.0,CCG
2040,5073,0.0,0.0,CCG
2040,5074,0.0,0.0,OldNuke
2040,5075,0.0,0.0,OldNuke
2040,5076,0.0,0.0,OldNuke
2040,5077,0.0,0.0,OldNuke
2040,5078,0.0,0.0,OldNuke
2040,5079,0.0,0.0,NewNuke
2040,5080,1.81,9.98,NewNuke
2040,5081,7.25,39.99,OldNuke
2040,5082,34.59,190.8,IntercoIn
2040,5083,34.59,190.8,IntercoIn
2040,5084,34.59,190.8,IntercoIn
2040,5085,34.59,190.8,IntercoIn
2040,5086,34.59,190.8,IntercoIn
2040,5087,34.59,190.8,IntercoIn
2040,5088,34.59,190.8,IntercoIn
2040,5089,34.59,190.8,IntercoIn
2040,5090,34.59,190.8,IntercoIn
2040,5091,34.59,190.8,IntercoIn
2040,5092,34.59,190.8,IntercoIn
2040,5093,34.59,190.8,CCG
2040,5094,34.59,190.8,IntercoIn
2040,5095,34.59,190.8,CCG
2040,5096,34.21,188.7,CCG
2040,5097,0.0,0.0,CCG
2040,5098,0.0,0.0,CCG
2040,5099,7.25,39.99,CCG
2040,5100,7.25,39.99,CCG
2040,5101,33.71,185.94,CCG
2040,5102,34.21,188.7,CCG
2040,5103,34.59,190.8,CCG
2040,5104,34.59,190.8,CCG
2040,5105,34.59,190.8,IntercoIn
2040,5106,34.59,190.8,IntercoIn
2040,5107,34.59,190.8,IntercoIn
2040,5108,34.59,190.8,IntercoIn
2040,5109,34.59,190.8,IntercoIn
2040,5110,34.59,190.8,CCG
2040,5111,34.59,190.8,IntercoIn
2040,5112,34.59,190.8,CCG
2040,5113,34.59,190.8,IntercoIn
2040,5114,34.59,190.8,CCG
2040,5115,34.59,190.8,IntercoIn
2040,5116,34.59,190.8,CCG
2040,5117,34.59,190.8,CCG
2040,5118,34.59,190.8,IntercoIn
2040,5119,34.59,190.8,CCG
2040,5120,28.86,159.19,CCG
2040,5121,0.0,0.0,CCG
2040,5122,0.0,0.0,CCG
2040,5123,0.0,0.0,CCG
2040,5124,0.0,0.0,CCG
2040,5125,0.0,0.0,CCG
2040,5126,0.0,0.0,CCG
2040,5127,1.81,9.98,CCG
2040,5128,7.25,39.99,CCG
2040,5129,34.59,190.8,CCG
2040,5130,34.59,190.8,IntercoIn
2040,5131,34.59,190.8,IntercoIn
2040,5132,34.59,190.8,IntercoIn
2040,5133,34.59,190.8,CCG
2040,5134,34.59,190.8,IntercoIn
2040,5135,34.59,190.8,IntercoIn
2040,5136,34.59,190.8,IntercoIn
2040,5137,34.59,190.8,IntercoIn
2040,5138,34.59,190.8,CCG
2040,5139,34.59,190.8,CCG
2040,5140,34.59,190.8,IntercoIn
2040,5141,34.59,190.8,CCG
2040,5142,34.59,190.8,CCG
2040,5143,28.86,159.19,CCG
2040,5144,0.0,0.0,CCG
2040,5145,0.0,0.0,CCG
2040,5146,0.0,0.0,CCG
2040,5147,0.0,0.0,CCG
2040,5148,0.0,0.0,CCG
2040,5149,0.0,0.0,CCG
2040,5150,1.81,9.98,CCG
2040,5151,7.25,39.99,CCG
2040,5152,7.25,39.99,CCG
2040,5153,34.59,190.8,IntercoIn
2040,5154,34.59,190.8,IntercoIn
2040,5155,34.59,190.8,IntercoIn
2040,5156,34.59,190.8,IntercoIn
2040,5157,34.59,190.8,CCG
2040,5158,34.59,190.8,IntercoIn
2040,5159,34.59,190.8,CCG
2040,5160,34.59,190.8,IntercoIn
2040,5161,34.59,190.8,IntercoIn
2040,5162,34.59,190.8,IntercoIn
2040,5163,34.59,190.8,CCG
2040,5164,34.59,190.8,IntercoIn
2040,5165,34.59,190.8,CCG
2040,5166,34.59,190.8,CCG
2040,5167,34.59,190.8,CCG
2040,5168,0.0,0.0,CCG
2040,5169,0.0,0.0,CCG
2040,5170,0.0,0.0,CCG
2040,5171,0.0,0.0,CCG
2040,5172,0.0,0.0,CCG
2040,5173,0.0,0.0,CCG
2040,5174,0.0,0.0,CCG
2040,5175,0.0,0.0,CCG
2040,5176,7.25,39.99,CCG
2040,5177,34.59,190.8,IntercoIn
2040,5178,34.59,190.8,IntercoIn
2040,5179,34.59,190.8,IntercoIn
2040,5180,34.59,190.8,CCG
2040,5181,34.59,190.8,IntercoIn
2040,5182,34.59,190.8,CCG
2040,5183,34.59,190.8,IntercoIn
2040,5184,34.59,190.8,IntercoIn
2040,5185,34.59,190.8,IntercoIn
2040,5186,34.59,190.8,CCG
2040,5187,34.59,190.8,CCG
2040,5188,34.59,190.8,CCG
2040,5189,34.59,190.8,CCG
2040,5190,34.59,190.8,IntercoIn
2040,5191,0.0,0.0,CCG
2040,5192,0.0,0.0,CCG
2040,5193,0.0,0.0,CCG
2040,5194,0.0,0.0,CCG
2040,5195,0.0,0.0,CCG
2040,5196,0.0,0.0,CCG
2040,5197,0.0,0.0,CCG
2040,5198,0.0,0.0,CCG
2040,5199,0.0,0.0,CCG
2040,5200,0.0,0.0,OldNuke
2040,5201,7.25,39.99,OldNuke
2040,5202,7.25,39.99,OldNuke
2040,5203,34.59,190.8,IntercoIn
2040,5204,34.59,190.8,IntercoIn
2040,5205,34.59,190.8,CCG
2040,5206,34.59,190.8,IntercoIn
2040,5207,34.59,190.8,IntercoIn
2040,5208,34.59,190.8,IntercoIn
2040,5209,34.59,190.8,IntercoIn
2040,5210,34.59,190.8,IntercoIn
2040,5211,34.59,190.8,CCG
2040,5212,34.59,190.8,IntercoIn
2040,5213,34.59,190.8,CCG
2040,5214,34.59,190.8,IntercoIn
2040,5215,34.59,190.8,CCG
2040,5216,34.59,190.8,CCG
2040,5217,1.81,9.98,CCG
2040,5218,0.0,0.0,CCG
2040,5219,0.0,0.0,CCG
2040,5220,0.0,0.0,CCG
2040,5221,0.0,0.0,CCG
2040,5222,0.0,0.0,CCG
2040,5223,0.0,0.0,CCG
2040,5224,1.81,9.98,CCG
2040,5225,7.25,39.99,CCG
2040,5226,34.59,190.8,CCG
2040,5227,34.59,190.8,IntercoIn
2040,5228,34.59,190.8,IntercoIn
2040,5229,34.59,190.8,IntercoIn
2040,5230,34.59,190.8,IntercoIn
2040,5231,34.59,190.8,IntercoIn
2040,5232,34.59,190.8,IntercoIn
2040,5233,34.59,190.8,IntercoIn
2040,5234,34.59,190.8,IntercoIn
2040,5235,34.59,190.8,IntercoIn
2040,5236,34.59,190.8,CCG
2040,5237,34.59,190.8,IntercoIn
2040,5238,34.59,190.8,CCG
2040,5239,34.59,190.8,IntercoIn
2040,5240,34.59,190.8,CCG
2040,5241,34.59,190.8,CCG
2040,5242,0.0,0.0,CCG
2040,5243,0.0,0.0,CCG
2040,5244,0.0,0.0,CCG
2040,5245,0.0,0.0,CCG
2040,5246,0.0,0.0,CCG
2040,5247,0.0,0.0,CCG
2040,5248,0.0,0.0,CCG
2040,5249,7.25,39.99,CCG
2040,5250,34.59,190.8,CCG
2040,5251,34.59,190.8,IntercoIn
2040,5252,34.59,190.8,IntercoIn
2040,5253,34.59,190.8,IntercoIn
2040,5254,34.59,190.8,IntercoIn
2040,5255,34.59,190.8,IntercoIn
2040,5256,34.59,190.8,IntercoIn
2040,5257,34.59,190.8,IntercoIn
2040,5258,34.59,190.8,IntercoIn
2040,5259,34.59,190.8,IntercoIn
2040,5260,34.59,190.8,IntercoIn
2040,5261,34.59,190.8,CCG
2040,5262,34.59,190.8,CCG
2040,5263,34.59,190.8,IntercoIn
2040,5264,8.78,48.43,CCG
2040,5265,0.0,0.0,CCG
2040,5266,0.0,0.0,CCG
2040,5267,0.0,0.0,CCG
2040,5268,0.0,0.0,CCG
2040,5269,0.0,0.0,CCG
2040,5270,0.0,0.0,CCG
2040,5271,0.0,0.0,CCG
2040,5272,1.81,9.98,CCG
2040,5273,7.25,39.99,CCG
2040,5274,34.59,190.8,CCG
2040,5275,34.59,190.8,IntercoIn
2040,5276,34.59,190.8,IntercoIn
2040,5277,34.59,190.8,IntercoIn
2040,5278,34.59,190.8,CCG
2040,5279,34.59,190.8,CCG
2040,5280,16.63,91.73,CCG
2040,5281,16.63,91.73,CCG
2040,5282,16.45,90.74,CCG
2040,5283,16.63,91.73,CCG
2040,5284,16.45,90.74,CCG
2040,5285,16.63,91.73,CCG
2040,5286,16.63,91.73,CCG
2040,5287,0.0,0.0,CCG
2040,5288,0.0,0.0,CCG
2040,5289,0.0,0.0,CCG
2040,5290,0.0,0.0,CCG
2040,5291,0.0,0.0,CCG
2040,5292,0.0,0.0,OldNuke
2040,5293,0.0,0.0,OldNuke
2040,5294,0.0,0.0,OldNuke
2040,5295,0.0,0.0,OldNuke
2040,5296,0.0,0.0,NewNuke
2040,5297,0.0,0.0,NewNuke
2040,5298,0.0,0.0,NewNuke
2040,5299,0.0,0.0,NewNuke
2040,5300,7.25,39.99,OldNuke
2040,5301,0.0,0.0,NewNuke
2040,5302,0.0,0.0,NewNuke
2040,5303,-0.0,-0.0,NewNuke
2040,5304,0.0,0.0,HydroRiver
2040,5305,0.0,0.0,HydroRiver
2040,5306,0.0,0.0,HydroRiver
2040,5307,0.0,0.0,HydroRiver
2040,5308,0.0,0.0,HydroRiver
2040,5309,0.0,0.0,HydroRiver
2040,5310,0.0,0.0,HydroRiver
2040,5311,0.0,0.0,HydroRiver
2040,5312,0.0,0.0,HydroRiver
2040,5313,0.0,0.0,HydroRiver
2040,5314,0.0,0.0,HydroRiver
2040,5315,0.0,0.0,HydroRiver
2040,5316,0.0,0.0,HydroRiver
2040,5317,0.0,0.0,HydroRiver
2040,5318,0.0,0.0,HydroRiver
2040,5319,0.0,0.0,HydroRiver
2040,5320,0.0,0.0,HydroRiver
2040,5321,0.0,0.0,HydroRiver
2040,5322,0.0,0.0,HydroRiver
2040,5323,7.25,39.99,OldNuke
2040,5324,14.99,82.69,CCG
2040,5325,34.37,189.59,CCG
2040,5326,34.0,187.54,CCG
2040,5327,34.59,190.8,CCG
2040,5328,34.59,190.8,CCG
2040,5329,34.59,190.8,CCG
2040,5330,34.59,190.8,CCG
2040,5331,34.59,190.8,CCG
2040,5332,34.59,190.8,CCG
2040,5333,34.59,190.8,CCG
2040,5334,34.59,190.8,IntercoIn
2040,5335,34.59,190.8,CCG
2040,5336,0.0,0.0,CCG
2040,5337,0.0,0.0,CCG
2040,5338,0.0,0.0,CCG
2040,5339,0.0,0.0,CCG
2040,5340,0.0,0.0,CCG
2040,5341,0.0,0.0,CCG
2040,5342,0.0,0.0,CCG
2040,5343,0.0,0.0,CCG
2040,5344,0.0,0.0,CCG
2040,5345,1.81,9.98,NewNuke
2040,5346,7.25,39.99,OldNuke
2040,5347,34.59,190.8,CCG
2040,5348,34.59,190.8,IntercoIn
2040,5349,34.59,190.8,CCG
