,AREA,YEAR,TIMESTAMP,electricity,gaz,gazNat,gazBio,hydrogen
16187,Marseille,2030,7428,41.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16188,Marseille,2030,7429,40.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16189,Marseille,2030,7430,40.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16190,Marseille,2030,7431,41.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16191,Marseille,2030,7432,42.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16192,Marseille,2030,7433,43.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16193,Marseille,2030,7434,43.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16194,Marseille,2030,7435,61.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16195,Marseille,2030,7436,64.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16196,Marseille,2030,7437,41.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16197,Marseille,2030,7438,40.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16198,Marseille,2030,7439,41.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16199,Marseille,2030,7440,39.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16200,Marseille,2030,7441,39.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16201,Marseille,2030,7442,14.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16202,Marseille,2030,7443,13.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16203,Marseille,2030,7444,12.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16204,Marseille,2030,7445,11.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16205,Marseille,2030,7446,10.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16206,Marseille,2030,7447,27.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16207,Marseille,2030,7448,37.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16208,Marseille,2030,7449,35.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16209,Marseille,2030,7450,34.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16210,Marseille,2030,7451,11.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16211,Marseille,2030,7452,10.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16212,Marseille,2030,7453,9.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16213,Marseille,2030,7454,17.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16214,Marseille,2030,7455,41.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16215,Marseille,2030,7456,42.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16216,Marseille,2030,7457,42.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16217,Marseille,2030,7458,42.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16218,Marseille,2030,7459,46.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16219,Marseille,2030,7460,56.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16220,Marseille,2030,7461,102.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16221,Marseille,2030,7462,42.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16222,Marseille,2030,7463,47.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16223,Marseille,2030,7464,70.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16224,Marseille,2030,7465,66.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16225,Marseille,2030,7466,47.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16226,Marseille,2030,7467,48.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16227,Marseille,2030,7468,50.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16228,Marseille,2030,7469,51.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16229,Marseille,2030,7470,49.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16230,Marseille,2030,7471,51.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16231,Marseille,2030,7472,69.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16232,Marseille,2030,7473,57.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16233,Marseille,2030,7474,40.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16234,Marseille,2030,7475,38.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16235,Marseille,2030,7476,38.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16236,Marseille,2030,7477,39.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16237,Marseille,2030,7478,39.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16238,Marseille,2030,7479,41.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16239,Marseille,2030,7480,46.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16240,Marseille,2030,7481,56.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16241,Marseille,2030,7482,53.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16242,Marseille,2030,7483,66.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16243,Marseille,2030,7484,73.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16244,Marseille,2030,7485,66.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16245,Marseille,2030,7486,56.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16246,Marseille,2030,7487,54.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16247,Marseille,2030,7488,65.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16248,Marseille,2030,7489,112.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16249,Marseille,2030,7490,50.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16250,Marseille,2030,7491,51.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16251,Marseille,2030,7492,47.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16252,Marseille,2030,7493,47.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16253,Marseille,2030,7494,46.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16254,Marseille,2030,7495,44.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16255,Marseille,2030,7496,42.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16256,Marseille,2030,7497,40.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16257,Marseille,2030,7498,37.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16258,Marseille,2030,7499,34.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16259,Marseille,2030,7500,11.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16260,Marseille,2030,7501,10.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16261,Marseille,2030,7502,9.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16262,Marseille,2030,7503,11.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16263,Marseille,2030,7504,46.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16264,Marseille,2030,7505,47.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16265,Marseille,2030,7506,46.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16266,Marseille,2030,7507,42.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16267,Marseille,2030,7508,41.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16268,Marseille,2030,7509,42.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16269,Marseille,2030,7510,43.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16270,Marseille,2030,7511,44.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16271,Marseille,2030,7512,41.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16272,Marseille,2030,7513,42.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16273,Marseille,2030,7514,44.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16274,Marseille,2030,7515,45.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16275,Marseille,2030,7516,41.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16276,Marseille,2030,7517,24.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16277,Marseille,2030,7518,34.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16278,Marseille,2030,7519,52.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16279,Marseille,2030,7520,50.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16280,Marseille,2030,7521,49.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16281,Marseille,2030,7522,47.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16282,Marseille,2030,7523,45.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16283,Marseille,2030,7524,44.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16284,Marseille,2030,7525,43.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16285,Marseille,2030,7526,73.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16286,Marseille,2030,7527,46.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16287,Marseille,2030,7528,48.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16288,Marseille,2030,7529,60.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16289,Marseille,2030,7530,65.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16290,Marseille,2030,7531,82.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16291,Marseille,2030,7532,83.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16292,Marseille,2030,7533,73.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16293,Marseille,2030,7534,53.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16294,Marseille,2030,7535,43.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16295,Marseille,2030,7536,48.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16296,Marseille,2030,7537,46.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16297,Marseille,2030,7538,43.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16298,Marseille,2030,7539,44.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16299,Marseille,2030,7540,71.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16300,Marseille,2030,7541,46.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16301,Marseille,2030,7542,45.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16302,Marseille,2030,7543,43.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16303,Marseille,2030,7544,40.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16304,Marseille,2030,7545,12.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16305,Marseille,2030,7546,10.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16306,Marseille,2030,7547,9.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16307,Marseille,2030,7548,8.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16308,Marseille,2030,7549,7.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16309,Marseille,2030,7550,6.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16310,Marseille,2030,7551,6.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16311,Marseille,2030,7552,14.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16312,Marseille,2030,7553,41.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16313,Marseille,2030,7554,45.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16314,Marseille,2030,7555,41.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16315,Marseille,2030,7556,40.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16316,Marseille,2030,7557,41.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16317,Marseille,2030,7558,43.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16318,Marseille,2030,7559,44.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16319,Marseille,2030,7560,42.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16320,Marseille,2030,7561,43.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16321,Marseille,2030,7562,46.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16322,Marseille,2030,7563,55.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16323,Marseille,2030,7564,48.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16324,Marseille,2030,7565,43.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16325,Marseille,2030,7566,48.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
