TIMESTAMP,TECHNOLOGIES,availabilityFactor
5728,WindOnShore,0.0675
5729,WindOnShore,0.0717
5730,WindOnShore,0.0798
5731,WindOnShore,0.0919
5732,WindOnShore,0.0994
5733,WindOnShore,0.1058
5734,WindOnShore,0.1177
5735,WindOnShore,0.1299
5736,WindOnShore,0.1345
5737,WindOnShore,0.1258
5738,WindOnShore,0.1091
5739,WindOnShore,0.0958
5740,WindOnShore,0.0856
5741,WindOnShore,0.08
5742,WindOnShore,0.0721
5743,WindOnShore,0.0473
5744,WindOnShore,0.0362
5745,WindOnShore,0.0424
5746,WindOnShore,0.0502
5747,WindOnShore,0.0599
5748,WindOnShore,0.0723
5749,WindOnShore,0.0857
5750,WindOnShore,0.0997
5751,WindOnShore,0.11
5752,WindOnShore,0.105
5753,WindOnShore,0.0928
5754,WindOnShore,0.0859
5755,WindOnShore,0.0839
5756,WindOnShore,0.0868
5757,WindOnShore,0.0848
5758,WindOnShore,0.0816
5759,WindOnShore,0.0796
5760,WindOnShore,0.0818
5761,WindOnShore,0.0872
5762,WindOnShore,0.0936
5763,WindOnShore,0.0987
5764,WindOnShore,0.0993
5765,WindOnShore,0.0965
5766,WindOnShore,0.0864
5767,WindOnShore,0.0556
5768,WindOnShore,0.0578
5769,WindOnShore,0.0581
5770,WindOnShore,0.0555
5771,WindOnShore,0.0565
5772,WindOnShore,0.0615
5773,WindOnShore,0.0672
5774,WindOnShore,0.0705
5775,WindOnShore,0.0703
5776,WindOnShore,0.0663
5777,WindOnShore,0.0623
5778,WindOnShore,0.0691
5779,WindOnShore,0.1082
5780,WindOnShore,0.1461
5781,WindOnShore,0.1621
5782,WindOnShore,0.1614
5783,WindOnShore,0.1501
5784,WindOnShore,0.132
5785,WindOnShore,0.1146
5786,WindOnShore,0.1002
5787,WindOnShore,0.089
5788,WindOnShore,0.079
5789,WindOnShore,0.0714
5790,WindOnShore,0.0641
5791,WindOnShore,0.0363
5792,WindOnShore,0.0225
5793,WindOnShore,0.0239
5794,WindOnShore,0.0217
5795,WindOnShore,0.02
5796,WindOnShore,0.0182
5797,WindOnShore,0.0168
5798,WindOnShore,0.0159
5799,WindOnShore,0.0147
5800,WindOnShore,0.0128
5801,WindOnShore,0.0117
5802,WindOnShore,0.026
5803,WindOnShore,0.0775
5804,WindOnShore,0.1294
5805,WindOnShore,0.1569
5806,WindOnShore,0.1609
5807,WindOnShore,0.1587
5808,WindOnShore,0.1589
5809,WindOnShore,0.157
5810,WindOnShore,0.1558
5811,WindOnShore,0.1571
5812,WindOnShore,0.1705
5813,WindOnShore,0.1946
5814,WindOnShore,0.2078
5815,WindOnShore,0.1396
5816,WindOnShore,0.0916
5817,WindOnShore,0.1148
5818,WindOnShore,0.1499
5819,WindOnShore,0.184
5820,WindOnShore,0.2179
5821,WindOnShore,0.257
5822,WindOnShore,0.3037
5823,WindOnShore,0.3386
5824,WindOnShore,0.3451
5825,WindOnShore,0.3301
5826,WindOnShore,0.3002
5827,WindOnShore,0.2794
5828,WindOnShore,0.2592
5829,WindOnShore,0.247
5830,WindOnShore,0.2269
5831,WindOnShore,0.1955
5832,WindOnShore,0.166
5833,WindOnShore,0.1467
5834,WindOnShore,0.1333
5835,WindOnShore,0.1203
5836,WindOnShore,0.112
5837,WindOnShore,0.1054
5838,WindOnShore,0.0945
5839,WindOnShore,0.0724
5840,WindOnShore,0.0691
5841,WindOnShore,0.0656
5842,WindOnShore,0.0643
5843,WindOnShore,0.0669
5844,WindOnShore,0.0744
5845,WindOnShore,0.0863
5846,WindOnShore,0.1044
5847,WindOnShore,0.1256
5848,WindOnShore,0.1484
5849,WindOnShore,0.167
5850,WindOnShore,0.1828
5851,WindOnShore,0.2354
5852,WindOnShore,0.284
5853,WindOnShore,0.2962
5854,WindOnShore,0.2842
5855,WindOnShore,0.2664
5856,WindOnShore,0.2482
5857,WindOnShore,0.2277
5858,WindOnShore,0.2082
5859,WindOnShore,0.1852
5860,WindOnShore,0.1616
5861,WindOnShore,0.1415
5862,WindOnShore,0.1206
5863,WindOnShore,0.0824
5864,WindOnShore,0.0964
5865,WindOnShore,0.1034
5866,WindOnShore,0.1016
5867,WindOnShore,0.1
5868,WindOnShore,0.1036
5869,WindOnShore,0.1129
5870,WindOnShore,0.1267
5871,WindOnShore,0.1401
5872,WindOnShore,0.1477
5873,WindOnShore,0.1496
5874,WindOnShore,0.1489
5875,WindOnShore,0.1715
5876,WindOnShore,0.1961
5877,WindOnShore,0.1992
5878,WindOnShore,0.1961
5879,WindOnShore,0.1876
5880,WindOnShore,0.1718
5881,WindOnShore,0.1554
5882,WindOnShore,0.1432
5883,WindOnShore,0.1356
5884,WindOnShore,0.1269
5885,WindOnShore,0.1216
5886,WindOnShore,0.1172
5887,WindOnShore,0.0837
5888,WindOnShore,0.0894
5889,WindOnShore,0.1115
5890,WindOnShore,0.1105
5891,WindOnShore,0.1036
5892,WindOnShore,0.0982
5893,WindOnShore,0.094
5894,WindOnShore,0.0906
5895,WindOnShore,0.0859
5896,WindOnShore,0.0793
5897,WindOnShore,0.0732
5898,WindOnShore,0.0754
5899,WindOnShore,0.1036
5900,WindOnShore,0.1268
5901,WindOnShore,0.1321
5902,WindOnShore,0.1291
5903,WindOnShore,0.1203
5904,WindOnShore,0.108
5905,WindOnShore,0.0989
5906,WindOnShore,0.0971
5907,WindOnShore,0.1034
5908,WindOnShore,0.1134
5909,WindOnShore,0.1237
5910,WindOnShore,0.1359
5911,WindOnShore,0.1144
5912,WindOnShore,0.1296
5913,WindOnShore,0.1887
5914,WindOnShore,0.2217
5915,WindOnShore,0.2435
5916,WindOnShore,0.2698
5917,WindOnShore,0.301
5918,WindOnShore,0.3343
5919,WindOnShore,0.3638
5920,WindOnShore,0.3847
5921,WindOnShore,0.3943
5922,WindOnShore,0.378
5923,WindOnShore,0.3588
5924,WindOnShore,0.3494
5925,WindOnShore,0.3383
5926,WindOnShore,0.326
5927,WindOnShore,0.3086
5928,WindOnShore,0.2916
5929,WindOnShore,0.2832
5930,WindOnShore,0.2772
5931,WindOnShore,0.2749
5932,WindOnShore,0.2698
5933,WindOnShore,0.2599
5934,WindOnShore,0.2399
5935,WindOnShore,0.1888
5936,WindOnShore,0.2349
5937,WindOnShore,0.2559
5938,WindOnShore,0.2625
5939,WindOnShore,0.2676
5940,WindOnShore,0.2756
5941,WindOnShore,0.2798
5942,WindOnShore,0.2854
5943,WindOnShore,0.2965
5944,WindOnShore,0.3158
5945,WindOnShore,0.3336
5946,WindOnShore,0.324
5947,WindOnShore,0.3058
5948,WindOnShore,0.2955
5949,WindOnShore,0.2723
5950,WindOnShore,0.2401
5951,WindOnShore,0.2152
5952,WindOnShore,0.1885
5953,WindOnShore,0.1627
5954,WindOnShore,0.1406
5955,WindOnShore,0.1307
5956,WindOnShore,0.1317
5957,WindOnShore,0.1378
5958,WindOnShore,0.138
5959,WindOnShore,0.1083
5960,WindOnShore,0.1118
5961,WindOnShore,0.1315
5962,WindOnShore,0.1442
5963,WindOnShore,0.1568
5964,WindOnShore,0.1745
5965,WindOnShore,0.1965
5966,WindOnShore,0.2216
5967,WindOnShore,0.2457
5968,WindOnShore,0.2577
5969,WindOnShore,0.2435
5970,WindOnShore,0.2104
5971,WindOnShore,0.1997
5972,WindOnShore,0.195
5973,WindOnShore,0.1864
5974,WindOnShore,0.1801
5975,WindOnShore,0.1701
5976,WindOnShore,0.1599
5977,WindOnShore,0.1493
5978,WindOnShore,0.144
5979,WindOnShore,0.1383
5980,WindOnShore,0.1354
5981,WindOnShore,0.1332
5982,WindOnShore,0.1305
5983,WindOnShore,0.1019
5984,WindOnShore,0.1019
5985,WindOnShore,0.1171
5986,WindOnShore,0.1266
5987,WindOnShore,0.1383
5988,WindOnShore,0.1554
5989,WindOnShore,0.174
5990,WindOnShore,0.1941
5991,WindOnShore,0.2169
5992,WindOnShore,0.2388
5993,WindOnShore,0.2518
5994,WindOnShore,0.2373
5995,WindOnShore,0.2415
5996,WindOnShore,0.2481
5997,WindOnShore,0.2346
5998,WindOnShore,0.2237
5999,WindOnShore,0.2211
6000,WindOnShore,0.2157
6001,WindOnShore,0.2052
6002,WindOnShore,0.1957
6003,WindOnShore,0.1882
6004,WindOnShore,0.1819
6005,WindOnShore,0.1755
6006,WindOnShore,0.1704
6007,WindOnShore,0.1396
6008,WindOnShore,0.1472
6009,WindOnShore,0.1806
6010,WindOnShore,0.1839
6011,WindOnShore,0.1774
6012,WindOnShore,0.1722
6013,WindOnShore,0.1672
6014,WindOnShore,0.1636
6015,WindOnShore,0.1621
6016,WindOnShore,0.1617
6017,WindOnShore,0.1545
6018,WindOnShore,0.138
6019,WindOnShore,0.1478
6020,WindOnShore,0.147
6021,WindOnShore,0.1292
6022,WindOnShore,0.1069
6023,WindOnShore,0.0854
6024,WindOnShore,0.0677
6025,WindOnShore,0.0551
6026,WindOnShore,0.0481
6027,WindOnShore,0.0456
6028,WindOnShore,0.0442
6029,WindOnShore,0.0462
6030,WindOnShore,0.0546
6031,WindOnShore,0.0565
6032,WindOnShore,0.0477
6033,WindOnShore,0.0576
6034,WindOnShore,0.0749
6035,WindOnShore,0.0892
6036,WindOnShore,0.1021
6037,WindOnShore,0.1122
6038,WindOnShore,0.117
6039,WindOnShore,0.1143
6040,WindOnShore,0.1039
6041,WindOnShore,0.0853
6042,WindOnShore,0.0681
6043,WindOnShore,0.0647
6044,WindOnShore,0.0709
6045,WindOnShore,0.0785
6046,WindOnShore,0.0832
6047,WindOnShore,0.0878
6048,WindOnShore,0.0956
6049,WindOnShore,0.1034
6050,WindOnShore,0.1072
6051,WindOnShore,0.1073
6052,WindOnShore,0.0974
6053,WindOnShore,0.0915
6054,WindOnShore,0.1022
6055,WindOnShore,0.0869
6056,WindOnShore,0.0601
6057,WindOnShore,0.0845
6058,WindOnShore,0.0835
6059,WindOnShore,0.0657
6060,WindOnShore,0.0655
6061,WindOnShore,0.0816
6062,WindOnShore,0.1028
6063,WindOnShore,0.1151
6064,WindOnShore,0.1165
6065,WindOnShore,0.1195
6066,WindOnShore,0.1407
6067,WindOnShore,0.1854
6068,WindOnShore,0.2128
6069,WindOnShore,0.215
6070,WindOnShore,0.198
6071,WindOnShore,0.1747
6072,WindOnShore,0.152
6073,WindOnShore,0.1327
6074,WindOnShore,0.121
6075,WindOnShore,0.1153
6076,WindOnShore,0.1144
6077,WindOnShore,0.1188
6078,WindOnShore,0.1186
6079,WindOnShore,0.0984
6080,WindOnShore,0.078
6081,WindOnShore,0.1014
6082,WindOnShore,0.1464
6083,WindOnShore,0.177
6084,WindOnShore,0.2028
6085,WindOnShore,0.2217
6086,WindOnShore,0.2321
6087,WindOnShore,0.2349
6088,WindOnShore,0.2317
6089,WindOnShore,0.2084
6090,WindOnShore,0.1948
6091,WindOnShore,0.2157
6092,WindOnShore,0.23
6093,WindOnShore,0.2356
6094,WindOnShore,0.2321
6095,WindOnShore,0.2313
6096,WindOnShore,0.2179
6097,WindOnShore,0.1959
6098,WindOnShore,0.1786
6099,WindOnShore,0.1672
6100,WindOnShore,0.1645
6101,WindOnShore,0.1667
6102,WindOnShore,0.1635
6103,WindOnShore,0.1254
6104,WindOnShore,0.1059
6105,WindOnShore,0.132
6106,WindOnShore,0.1399
6107,WindOnShore,0.1369
6108,WindOnShore,0.1281
6109,WindOnShore,0.1181
6110,WindOnShore,0.1118
6111,WindOnShore,0.1077
6112,WindOnShore,0.1046
6113,WindOnShore,0.0982
6114,WindOnShore,0.09
6115,WindOnShore,0.1019
6116,WindOnShore,0.1146
6117,WindOnShore,0.1219
6118,WindOnShore,0.1245
6119,WindOnShore,0.1265
6120,WindOnShore,0.1233
6121,WindOnShore,0.1179
6122,WindOnShore,0.1134
6123,WindOnShore,0.1087
6124,WindOnShore,0.1075
6125,WindOnShore,0.1075
6126,WindOnShore,0.1047
6127,WindOnShore,0.0762
6128,WindOnShore,0.0508
6129,WindOnShore,0.0471
6130,WindOnShore,0.0422
6131,WindOnShore,0.0398
6132,WindOnShore,0.0416
6133,WindOnShore,0.0459
6134,WindOnShore,0.0527
6135,WindOnShore,0.0644
6136,WindOnShore,0.0855
6137,WindOnShore,0.117
6138,WindOnShore,0.1689
6139,WindOnShore,0.2563
6140,WindOnShore,0.2844
6141,WindOnShore,0.2722
6142,WindOnShore,0.2604
6143,WindOnShore,0.2562
6144,WindOnShore,0.2523
6145,WindOnShore,0.2493
6146,WindOnShore,0.2403
6147,WindOnShore,0.23
6148,WindOnShore,0.2199
6149,WindOnShore,0.2097
6150,WindOnShore,0.1985
6151,WindOnShore,0.1438
6152,WindOnShore,0.1031
6153,WindOnShore,0.1135
6154,WindOnShore,0.1113
6155,WindOnShore,0.0952
6156,WindOnShore,0.0811
6157,WindOnShore,0.0717
6158,WindOnShore,0.0649
6159,WindOnShore,0.0608
6160,WindOnShore,0.0591
6161,WindOnShore,0.0632
6162,WindOnShore,0.0952
6163,WindOnShore,0.1539
6164,WindOnShore,0.1873
6165,WindOnShore,0.1856
6166,WindOnShore,0.1656
6167,WindOnShore,0.1397
6168,WindOnShore,0.1162
6169,WindOnShore,0.095
6170,WindOnShore,0.0779
6171,WindOnShore,0.0688
6172,WindOnShore,0.0701
6173,WindOnShore,0.0754
6174,WindOnShore,0.0754
6175,WindOnShore,0.0595
6176,WindOnShore,0.0359
6177,WindOnShore,0.039
6178,WindOnShore,0.0401
6179,WindOnShore,0.0319
6180,WindOnShore,0.0274
6181,WindOnShore,0.0268
6182,WindOnShore,0.0301
6183,WindOnShore,0.0375
6184,WindOnShore,0.0456
6185,WindOnShore,0.0596
6186,WindOnShore,0.1123
6187,WindOnShore,0.1841
6188,WindOnShore,0.2154
6189,WindOnShore,0.2116
6190,WindOnShore,0.1941
6191,WindOnShore,0.1695
6192,WindOnShore,0.1404
6193,WindOnShore,0.1098
6194,WindOnShore,0.086
6195,WindOnShore,0.0721
6196,WindOnShore,0.0656
6197,WindOnShore,0.0653
6198,WindOnShore,0.07
6199,WindOnShore,0.0653
6200,WindOnShore,0.0376
6201,WindOnShore,0.034
6202,WindOnShore,0.04
6203,WindOnShore,0.0407
6204,WindOnShore,0.0443
6205,WindOnShore,0.0525
6206,WindOnShore,0.066
6207,WindOnShore,0.0847
6208,WindOnShore,0.1067
6209,WindOnShore,0.1297
6210,WindOnShore,0.1779
6211,WindOnShore,0.2352
6212,WindOnShore,0.236
6213,WindOnShore,0.2115
6214,WindOnShore,0.1861
6215,WindOnShore,0.1685
6216,WindOnShore,0.1598
6217,WindOnShore,0.1543
6218,WindOnShore,0.1479
6219,WindOnShore,0.1407
6220,WindOnShore,0.1316
6221,WindOnShore,0.1211
6222,WindOnShore,0.1136
6223,WindOnShore,0.0873
6224,WindOnShore,0.0723
6225,WindOnShore,0.0859
6226,WindOnShore,0.0926
6227,WindOnShore,0.0968
6228,WindOnShore,0.105
6229,WindOnShore,0.1194
6230,WindOnShore,0.1395
6231,WindOnShore,0.1649
6232,WindOnShore,0.199
6233,WindOnShore,0.2425
6234,WindOnShore,0.2779
6235,WindOnShore,0.3363
6236,WindOnShore,0.3452
6237,WindOnShore,0.3338
6238,WindOnShore,0.3325
6239,WindOnShore,0.329
6240,WindOnShore,0.32
6241,WindOnShore,0.3081
6242,WindOnShore,0.2961
6243,WindOnShore,0.2875
6244,WindOnShore,0.2805
6245,WindOnShore,0.274
6246,WindOnShore,0.2675
6247,WindOnShore,0.2276
6248,WindOnShore,0.2905
6249,WindOnShore,0.3562
6250,WindOnShore,0.361
6251,WindOnShore,0.3544
6252,WindOnShore,0.3514
6253,WindOnShore,0.3527
6254,WindOnShore,0.3591
6255,WindOnShore,0.371
6256,WindOnShore,0.3861
6257,WindOnShore,0.3889
6258,WindOnShore,0.3773
6259,WindOnShore,0.417
6260,WindOnShore,0.4162
6261,WindOnShore,0.396
6262,WindOnShore,0.3799
6263,WindOnShore,0.3647
6264,WindOnShore,0.3488
6265,WindOnShore,0.3343
6266,WindOnShore,0.3224
6267,WindOnShore,0.3131
6268,WindOnShore,0.298
6269,WindOnShore,0.2818
6270,WindOnShore,0.2702
6271,WindOnShore,0.2174
6272,WindOnShore,0.235
6273,WindOnShore,0.3567
6274,WindOnShore,0.3895
6275,WindOnShore,0.396
6276,WindOnShore,0.3935
6277,WindOnShore,0.3969
6278,WindOnShore,0.4063
6279,WindOnShore,0.4103
6280,WindOnShore,0.4167
6281,WindOnShore,0.4069
6282,WindOnShore,0.3779
6283,WindOnShore,0.4151
6284,WindOnShore,0.4142
6285,WindOnShore,0.3945
6286,WindOnShore,0.3827
6287,WindOnShore,0.3743
6288,WindOnShore,0.3645
6289,WindOnShore,0.3555
6290,WindOnShore,0.3457
6291,WindOnShore,0.3376
6292,WindOnShore,0.3286
6293,WindOnShore,0.315
6294,WindOnShore,0.3057
6295,WindOnShore,0.2477
6296,WindOnShore,0.2021
6297,WindOnShore,0.331
6298,WindOnShore,0.4014
6299,WindOnShore,0.3997
6300,WindOnShore,0.3882
6301,WindOnShore,0.375
6302,WindOnShore,0.3635
6303,WindOnShore,0.356
6304,WindOnShore,0.3437
6305,WindOnShore,0.3182
6306,WindOnShore,0.3619
6307,WindOnShore,0.4582
6308,WindOnShore,0.4814
6309,WindOnShore,0.4666
6310,WindOnShore,0.4491
6311,WindOnShore,0.4331
6312,WindOnShore,0.4138
6313,WindOnShore,0.4006
6314,WindOnShore,0.389
6315,WindOnShore,0.3781
6316,WindOnShore,0.3758
6317,WindOnShore,0.3618
6318,WindOnShore,0.3609
6319,WindOnShore,0.3117
6320,WindOnShore,0.2542
6321,WindOnShore,0.2848
6322,WindOnShore,0.297
6323,WindOnShore,0.3019
6324,WindOnShore,0.3245
6325,WindOnShore,0.3476
6326,WindOnShore,0.3651
6327,WindOnShore,0.3661
6328,WindOnShore,0.3427
6329,WindOnShore,0.3019
6330,WindOnShore,0.3107
6331,WindOnShore,0.3701
6332,WindOnShore,0.4108
6333,WindOnShore,0.4257
6334,WindOnShore,0.4401
6335,WindOnShore,0.437
6336,WindOnShore,0.4186
6337,WindOnShore,0.3952
6338,WindOnShore,0.3703
6339,WindOnShore,0.3499
6340,WindOnShore,0.3273
6341,WindOnShore,0.3151
6342,WindOnShore,0.308
6343,WindOnShore,0.2869
6344,WindOnShore,0.2671
6345,WindOnShore,0.3399
6346,WindOnShore,0.3815
6347,WindOnShore,0.3807
6348,WindOnShore,0.3779
6349,WindOnShore,0.3781
6350,WindOnShore,0.3688
6351,WindOnShore,0.3497
6352,WindOnShore,0.3288
6353,WindOnShore,0.2922
6354,WindOnShore,0.2546
6355,WindOnShore,0.2569
6356,WindOnShore,0.2638
6357,WindOnShore,0.2575
6358,WindOnShore,0.2559
6359,WindOnShore,0.2747
6360,WindOnShore,0.2765
6361,WindOnShore,0.2665
6362,WindOnShore,0.26
6363,WindOnShore,0.2547
6364,WindOnShore,0.242
6365,WindOnShore,0.2338
6366,WindOnShore,0.2352
6367,WindOnShore,0.2132
6368,WindOnShore,0.1859
6369,WindOnShore,0.2199
6370,WindOnShore,0.2287
6371,WindOnShore,0.2306
6372,WindOnShore,0.2336
6373,WindOnShore,0.2316
6374,WindOnShore,0.2325
6375,WindOnShore,0.2369
6376,WindOnShore,0.2344
6377,WindOnShore,0.2115
6378,WindOnShore,0.2102
6379,WindOnShore,0.2377
6380,WindOnShore,0.264
6381,WindOnShore,0.2831
6382,WindOnShore,0.294
6383,WindOnShore,0.2887
6384,WindOnShore,0.2776
6385,WindOnShore,0.2753
6386,WindOnShore,0.2862
6387,WindOnShore,0.305
6388,WindOnShore,0.3156
6389,WindOnShore,0.3342
6390,WindOnShore,0.354
6391,WindOnShore,0.3641
6392,WindOnShore,0.3755
6393,WindOnShore,0.3997
6394,WindOnShore,0.4501
6395,WindOnShore,0.4987
6396,WindOnShore,0.5377
6397,WindOnShore,0.5508
6398,WindOnShore,0.54
6399,WindOnShore,0.5061
6400,WindOnShore,0.4626
6401,WindOnShore,0.4148
6402,WindOnShore,0.3939
6403,WindOnShore,0.3915
6404,WindOnShore,0.381
6405,WindOnShore,0.3677
6406,WindOnShore,0.3553
6407,WindOnShore,0.3537
6408,WindOnShore,0.3647
6409,WindOnShore,0.3694
6410,WindOnShore,0.3665
6411,WindOnShore,0.3617
6412,WindOnShore,0.3589
6413,WindOnShore,0.3676
6414,WindOnShore,0.3819
6415,WindOnShore,0.3774
6416,WindOnShore,0.3849
6417,WindOnShore,0.4699
6418,WindOnShore,0.5251
6419,WindOnShore,0.545
6420,WindOnShore,0.5495
6421,WindOnShore,0.5525
6422,WindOnShore,0.5501
6423,WindOnShore,0.5231
6424,WindOnShore,0.4625
6425,WindOnShore,0.3492
6426,WindOnShore,0.3086
6427,WindOnShore,0.3256
6428,WindOnShore,0.3301
6429,WindOnShore,0.3332
6430,WindOnShore,0.3242
6431,WindOnShore,0.3227
6432,WindOnShore,0.3128
6433,WindOnShore,0.311
6434,WindOnShore,0.3088
6435,WindOnShore,0.3156
6436,WindOnShore,0.3324
6437,WindOnShore,0.3436
6438,WindOnShore,0.3534
6439,WindOnShore,0.3573
6440,WindOnShore,0.3644
6441,WindOnShore,0.4093
6442,WindOnShore,0.4949
6443,WindOnShore,0.5493
6444,WindOnShore,0.5732
6445,WindOnShore,0.5816
6446,WindOnShore,0.5784
6447,WindOnShore,0.5548
6448,WindOnShore,0.502
6449,WindOnShore,0.4451
6450,WindOnShore,0.4253
6451,WindOnShore,0.4032
6452,WindOnShore,0.3916
6453,WindOnShore,0.3917
6454,WindOnShore,0.3792
6455,WindOnShore,0.3672
6456,WindOnShore,0.3621
6457,WindOnShore,0.3587
6458,WindOnShore,0.3438
6459,WindOnShore,0.3323
6460,WindOnShore,0.3259
6461,WindOnShore,0.3231
6462,WindOnShore,0.3191
6463,WindOnShore,0.297
6464,WindOnShore,0.2582
6465,WindOnShore,0.3467
6466,WindOnShore,0.4189
6467,WindOnShore,0.4726
6468,WindOnShore,0.5197
6469,WindOnShore,0.5592
6470,WindOnShore,0.5835
6471,WindOnShore,0.5826
6472,WindOnShore,0.5385
6473,WindOnShore,0.4532
6474,WindOnShore,0.4197
6475,WindOnShore,0.4333
6476,WindOnShore,0.4236
6477,WindOnShore,0.4141
6478,WindOnShore,0.4018
6479,WindOnShore,0.4122
6480,WindOnShore,0.4205
6481,WindOnShore,0.4158
6482,WindOnShore,0.3952
6483,WindOnShore,0.3873
6484,WindOnShore,0.3774
6485,WindOnShore,0.3739
6486,WindOnShore,0.3773
6487,WindOnShore,0.3692
6488,WindOnShore,0.3678
6489,WindOnShore,0.4368
6490,WindOnShore,0.4862
6491,WindOnShore,0.5142
6492,WindOnShore,0.5304
6493,WindOnShore,0.5362
6494,WindOnShore,0.531
6495,WindOnShore,0.5127
6496,WindOnShore,0.4654
6497,WindOnShore,0.3776
6498,WindOnShore,0.3292
6499,WindOnShore,0.3187
6500,WindOnShore,0.318
6501,WindOnShore,0.32
6502,WindOnShore,0.3265
6503,WindOnShore,0.347
6504,WindOnShore,0.3774
6505,WindOnShore,0.4198
6506,WindOnShore,0.4316
6507,WindOnShore,0.4553
6508,WindOnShore,0.4741
6509,WindOnShore,0.4982
6510,WindOnShore,0.516
6511,WindOnShore,0.5225
6512,WindOnShore,0.5204
6513,WindOnShore,0.6287
6514,WindOnShore,0.7057
6515,WindOnShore,0.7421
6516,WindOnShore,0.7665
6517,WindOnShore,0.7798
6518,WindOnShore,0.7855
6519,WindOnShore,0.7841
6520,WindOnShore,0.7747
6521,WindOnShore,0.7518
6522,WindOnShore,0.7165
6523,WindOnShore,0.6911
6524,WindOnShore,0.6727
6525,WindOnShore,0.6563
6526,WindOnShore,0.6335
6527,WindOnShore,0.5878
6528,WindOnShore,0.5234
6529,WindOnShore,0.4419
6530,WindOnShore,0.3758
6531,WindOnShore,0.3395
6532,WindOnShore,0.3133
6533,WindOnShore,0.2796
6534,WindOnShore,0.2496
6535,WindOnShore,0.2126
6536,WindOnShore,0.1904
6537,WindOnShore,0.2195
6538,WindOnShore,0.2277
6539,WindOnShore,0.2239
6540,WindOnShore,0.2263
6541,WindOnShore,0.2303
6542,WindOnShore,0.231
6543,WindOnShore,0.2237
6544,WindOnShore,0.2093
6545,WindOnShore,0.1839
6546,WindOnShore,0.2031
6547,WindOnShore,0.2684
6548,WindOnShore,0.323
6549,WindOnShore,0.3669
6550,WindOnShore,0.3925
6551,WindOnShore,0.3906
6552,WindOnShore,0.3889
6553,WindOnShore,0.4162
6554,WindOnShore,0.4413
6555,WindOnShore,0.4405
6556,WindOnShore,0.434
6557,WindOnShore,0.4359
6558,WindOnShore,0.4302
6559,WindOnShore,0.4087
6560,WindOnShore,0.3685
6561,WindOnShore,0.3987
6562,WindOnShore,0.4664
6563,WindOnShore,0.5058
6564,WindOnShore,0.5303
6565,WindOnShore,0.5527
6566,WindOnShore,0.5388
6567,WindOnShore,0.5079
6568,WindOnShore,0.4546
6569,WindOnShore,0.3857
6570,WindOnShore,0.3748
6571,WindOnShore,0.3907
6572,WindOnShore,0.3873
6573,WindOnShore,0.3778
6574,WindOnShore,0.3761
6575,WindOnShore,0.3737
6576,WindOnShore,0.3618
6577,WindOnShore,0.3578
6578,WindOnShore,0.3803
6579,WindOnShore,0.4015
6580,WindOnShore,0.3917
6581,WindOnShore,0.349
6582,WindOnShore,0.3009
6583,WindOnShore,0.2791
6584,WindOnShore,0.2618
6585,WindOnShore,0.3185
6586,WindOnShore,0.3706
6587,WindOnShore,0.3771
6588,WindOnShore,0.3752
6589,WindOnShore,0.375
6590,WindOnShore,0.3745
6591,WindOnShore,0.3675
6592,WindOnShore,0.3586
6593,WindOnShore,0.3151
6594,WindOnShore,0.2801
6595,WindOnShore,0.2807
6596,WindOnShore,0.26
6597,WindOnShore,0.2318
6598,WindOnShore,0.2027
6599,WindOnShore,0.1726
6600,WindOnShore,0.1416
6601,WindOnShore,0.1126
6602,WindOnShore,0.0903
6603,WindOnShore,0.0774
6604,WindOnShore,0.0712
6605,WindOnShore,0.0701
6606,WindOnShore,0.077
6607,WindOnShore,0.0834
6608,WindOnShore,0.0744
6609,WindOnShore,0.0772
6610,WindOnShore,0.0889
6611,WindOnShore,0.0939
6612,WindOnShore,0.0974
6613,WindOnShore,0.1044
6614,WindOnShore,0.1141
6615,WindOnShore,0.1247
6616,WindOnShore,0.1333
6617,WindOnShore,0.1307
6618,WindOnShore,0.1403
6619,WindOnShore,0.1783
6620,WindOnShore,0.2221
6621,WindOnShore,0.259
6622,WindOnShore,0.2886
6623,WindOnShore,0.3194
6624,WindOnShore,0.3453
6625,WindOnShore,0.3739
6626,WindOnShore,0.3867
6627,WindOnShore,0.4002
6628,WindOnShore,0.4076
6629,WindOnShore,0.4141
6630,WindOnShore,0.4129
6631,WindOnShore,0.4008
6632,WindOnShore,0.3628
6633,WindOnShore,0.3553
6634,WindOnShore,0.4422
6635,WindOnShore,0.4942
6636,WindOnShore,0.5165
6637,WindOnShore,0.5424
6638,WindOnShore,0.5561
6639,WindOnShore,0.5441
6640,WindOnShore,0.4845
6641,WindOnShore,0.412
6642,WindOnShore,0.3946
6643,WindOnShore,0.3838
6644,WindOnShore,0.3691
6645,WindOnShore,0.3613
6646,WindOnShore,0.346
6647,WindOnShore,0.3309
6648,WindOnShore,0.3059
6649,WindOnShore,0.2679
6650,WindOnShore,0.2426
6651,WindOnShore,0.2284
6652,WindOnShore,0.1965
6653,WindOnShore,0.1778
6654,WindOnShore,0.1664
6655,WindOnShore,0.1451
6656,WindOnShore,0.1104
6657,WindOnShore,0.1104
6658,WindOnShore,0.1185
6659,WindOnShore,0.114
6660,WindOnShore,0.111
6661,WindOnShore,0.1107
6662,WindOnShore,0.111
6663,WindOnShore,0.1111
6664,WindOnShore,0.1095
6665,WindOnShore,0.0967
