TIMESTAMP,TECHNOLOGIES,availabilityFactor
4479,Solar,0.610549439
4480,Solar,0.509664348
4481,Solar,0.363892431
4482,Solar,0.18284421
4483,Solar,1.64E-05
4484,Solar,0.02500981
4485,Solar,0
4486,Solar,0
4487,Solar,0
4488,Solar,0
4489,Solar,0
4490,Solar,0
4491,Solar,0
4492,Solar,0
4493,Solar,0
4494,Solar,0.009047859
4495,Solar,0.087527025
4496,Solar,0.20351875
4497,Solar,0.347750831
4498,Solar,0.482550861
4499,Solar,0.58414951
4500,Solar,0.647440398
4501,Solar,0.660092839
4502,Solar,0.636320653
4503,Solar,0.554406986
4504,Solar,0.443164002
4505,Solar,0.298617598
4506,Solar,0.160290132
4507,Solar,0.003611296
4508,Solar,0.023331505
4509,Solar,0
4510,Solar,0
4511,Solar,0
4512,Solar,0
4513,Solar,0
4514,Solar,0
4515,Solar,0
4516,Solar,0
4517,Solar,0
4518,Solar,0.00218244
4519,Solar,0.078550907
4520,Solar,0.194936161
4521,Solar,0.325116132
4522,Solar,0.464275544
4523,Solar,0.546657828
4524,Solar,0.546163055
4525,Solar,0.633156143
4526,Solar,0.623149804
4527,Solar,0.541015513
4528,Solar,0.454605513
4529,Solar,0.240677902
4530,Solar,0.130125883
4531,Solar,0.036695894
4532,Solar,0.024112887
4533,Solar,0
4534,Solar,0
4535,Solar,0
4536,Solar,0
4537,Solar,0
4538,Solar,0
4539,Solar,0
4540,Solar,0
4541,Solar,0
4542,Solar,0.004559848
4543,Solar,0.08027412
4544,Solar,0.196300117
4545,Solar,0.338034232
4546,Solar,0.468161604
4547,Solar,0.545930448
4548,Solar,0.603734652
4549,Solar,0.580453701
4550,Solar,0.56092382
4551,Solar,0.558607612
4552,Solar,0.446200593
4553,Solar,0.334846369
4554,Solar,0.166140177
4555,Solar,0.002831594
4556,Solar,0.026557552
4557,Solar,0
4558,Solar,0
4559,Solar,0
4560,Solar,0
4561,Solar,0
4562,Solar,0
4563,Solar,0
4564,Solar,0
4565,Solar,0
4566,Solar,0.005548106
4567,Solar,0.083389496
4568,Solar,0.199315264
4569,Solar,0.341523079
4570,Solar,0.47729567
4571,Solar,0.576006198
4572,Solar,0.64139124
4573,Solar,0.644050157
4574,Solar,0.642234819
4575,Solar,0.568195192
4576,Solar,0.466764966
4577,Solar,0.327424475
4578,Solar,0.173268374
4579,Solar,0.001581879
4580,Solar,0.027487962
4581,Solar,0
4582,Solar,0
4583,Solar,0
4584,Solar,0
4585,Solar,0
4586,Solar,0
4587,Solar,0
4588,Solar,0
4589,Solar,0
4590,Solar,0.004579597
4591,Solar,0.08289199
4592,Solar,0.184676405
4593,Solar,0.332325688
4594,Solar,0.462918617
4595,Solar,0.552020277
4596,Solar,0.606881232
4597,Solar,0.636372587
4598,Solar,0.623535195
4599,Solar,0.579027065
4600,Solar,0.455519454
4601,Solar,0.334326126
4602,Solar,0.174253054
4603,Solar,0.004501762
4604,Solar,0.028199897
4605,Solar,0
4606,Solar,0
4607,Solar,0
4608,Solar,0
4609,Solar,0
4610,Solar,0
4611,Solar,0
4612,Solar,0
4613,Solar,0
4614,Solar,0.003671081
4615,Solar,0.079651211
4616,Solar,0.184241654
4617,Solar,0.334498251
4618,Solar,0.466208038
4619,Solar,0.568529316
4620,Solar,0.640105286
4621,Solar,0.663740915
4622,Solar,0.63393601
4623,Solar,0.592581742
4624,Solar,0.460484593
4625,Solar,0.357613782
4626,Solar,0.18118818
4627,Solar,8.38E-05
4628,Solar,0.030629107
4629,Solar,0
4630,Solar,0
4631,Solar,0
4632,Solar,0
4633,Solar,0
4634,Solar,0
4635,Solar,0
4636,Solar,0
4637,Solar,0
4638,Solar,0.004561421
4639,Solar,0.081930109
4640,Solar,0.194200504
4641,Solar,0.335750518
4642,Solar,0.466186145
4643,Solar,0.568758002
4644,Solar,0.618125627
4645,Solar,0.638262619
4646,Solar,0.609966417
4647,Solar,0.54248397
4648,Solar,0.474212156
4649,Solar,0.315675714
4650,Solar,0.168212794
4651,Solar,0.001575733
4652,Solar,0.031354193
4653,Solar,0
4654,Solar,0
4655,Solar,0
4656,Solar,0
4657,Solar,0
4658,Solar,0
4659,Solar,0
4660,Solar,0
4661,Solar,0
4662,Solar,0.00366845
4663,Solar,0.079583579
4664,Solar,0.18947837
4665,Solar,0.333717701
4666,Solar,0.47148228
4667,Solar,0.574137649
4668,Solar,0.643017879
4669,Solar,0.654126623
4670,Solar,0.652449991
4671,Solar,0.58901414
4672,Solar,0.47695314
4673,Solar,0.350492284
4674,Solar,0.176208866
4675,Solar,8.34E-05
4676,Solar,0.033657684
4677,Solar,0
4678,Solar,0
4679,Solar,0
4680,Solar,0
4681,Solar,0
4682,Solar,0
4683,Solar,0
4684,Solar,0
4685,Solar,0
4686,Solar,0.002869251
4687,Solar,0.080113015
4688,Solar,0.192666293
4689,Solar,0.336128906
4690,Solar,0.468234126
4691,Solar,0.571634199
4692,Solar,0.632638118
4693,Solar,0.66211211
4694,Solar,0.638282602
4695,Solar,0.585466394
4696,Solar,0.474119371
4697,Solar,0.334895938
4698,Solar,0.171182397
4699,Solar,1.62E-05
4700,Solar,0.033245841
4701,Solar,0
4702,Solar,0
4703,Solar,0
4704,Solar,0
4705,Solar,0
4706,Solar,0
4707,Solar,0
4708,Solar,0
4709,Solar,0
4710,Solar,0.002866139
4711,Solar,0.080623711
4712,Solar,0.196686681
4713,Solar,0.343069558
4714,Solar,0.476891381
4715,Solar,0.581160169
4716,Solar,0.648763376
4717,Solar,0.674713642
4718,Solar,0.660741545
4719,Solar,0.60517314
4720,Solar,0.506757781
4721,Solar,0.364995073
4722,Solar,0.185253281
4723,Solar,0
4724,Solar,0.035074768
4725,Solar,0
4726,Solar,0
4727,Solar,0
4728,Solar,0
4729,Solar,0
4730,Solar,0
4731,Solar,0
4732,Solar,0
4733,Solar,0
4734,Solar,0.002176719
4735,Solar,0.078422725
4736,Solar,0.187544311
4737,Solar,0.331358659
4738,Solar,0.467432674
4739,Solar,0.566620534
4740,Solar,0.630462089
4741,Solar,0.631356458
4742,Solar,0.641700131
4743,Solar,0.586439498
4744,Solar,0.470258857
4745,Solar,0.28853838
4746,Solar,0.163665146
4747,Solar,0.014096439
4748,Solar,0.020124054
4749,Solar,0
4750,Solar,0
4751,Solar,0
4752,Solar,0
4753,Solar,0
4754,Solar,0
4755,Solar,0
4756,Solar,0
4757,Solar,0
4758,Solar,0.001107712
4759,Solar,0.076306204
4760,Solar,0.185436067
4761,Solar,0.304063998
4762,Solar,0.413836041
4763,Solar,0.56725237
4764,Solar,0.607050772
4765,Solar,0.642803261
4766,Solar,0.63503736
4767,Solar,0.52045547
4768,Solar,0.448318902
4769,Solar,0.300476841
4770,Solar,0.153560315
4771,Solar,0.027460935
4772,Solar,0.023541001
4773,Solar,0
4774,Solar,0
4775,Solar,0
4776,Solar,0
4777,Solar,0
4778,Solar,0
4779,Solar,0
4780,Solar,0
4781,Solar,0
4782,Solar,0.000723062
4783,Solar,0.073437602
4784,Solar,0.18353602
4785,Solar,0.310745132
4786,Solar,0.445363729
4787,Solar,0.565853176
4788,Solar,0.629951914
4789,Solar,0.639654536
4790,Solar,0.628748611
4791,Solar,0.580406783
4792,Solar,0.458998345
4793,Solar,0.321228009
4794,Solar,0.161756348
4795,Solar,0.001093918
4796,Solar,0.030524507
4797,Solar,0
4798,Solar,0
4799,Solar,0
4800,Solar,0
4801,Solar,0
4802,Solar,0
4803,Solar,0
4804,Solar,0
4805,Solar,0
4806,Solar,0.001111989
4807,Solar,0.073416453
4808,Solar,0.18954107
4809,Solar,0.326418579
4810,Solar,0.47098012
4811,Solar,0.559618876
4812,Solar,0.641877644
4813,Solar,0.670707545
4814,Solar,0.626666645
4815,Solar,0.59006333
4816,Solar,0.488228955
4817,Solar,0.353992256
4818,Solar,0.158769972
4819,Solar,0.000708287
4820,Solar,0.028048402
4821,Solar,0
4822,Solar,0
4823,Solar,0
4824,Solar,0
4825,Solar,0
4826,Solar,0
4827,Solar,0
4828,Solar,0
4829,Solar,0
4830,Solar,0.00072179
4831,Solar,0.075529134
4832,Solar,0.190354874
4833,Solar,0.33727063
4834,Solar,0.472615631
4835,Solar,0.576413254
4836,Solar,0.645323712
4837,Solar,0.656782804
4838,Solar,0.614586909
4839,Solar,0.552183154
4840,Solar,0.436467292
4841,Solar,0.345215016
4842,Solar,0.17351377
4843,Solar,0.000416801
4844,Solar,0.027154542
4845,Solar,0
4846,Solar,0
4847,Solar,0
4848,Solar,0
4849,Solar,0
4850,Solar,0
4851,Solar,0
4852,Solar,0
4853,Solar,0
4854,Solar,0.000719462
4855,Solar,0.072049837
4856,Solar,0.186222181
4857,Solar,0.332377334
4858,Solar,0.440030477
4859,Solar,0.551825196
4860,Solar,0.633067659
4861,Solar,0.619112664
4862,Solar,0.641257012
4863,Solar,0.594174235
4864,Solar,0.481676818
4865,Solar,0.33958489
4866,Solar,0.173484818
4867,Solar,0.002129996
4868,Solar,0.028727059
4869,Solar,0
4870,Solar,0
4871,Solar,0
4872,Solar,0
4873,Solar,0
4874,Solar,0
4875,Solar,0
4876,Solar,0
4877,Solar,0
4878,Solar,0.000425949
4879,Solar,0.073666495
4880,Solar,0.188807016
4881,Solar,0.336574493
4882,Solar,0.471866577
4883,Solar,0.577128239
4884,Solar,0.647278153
4885,Solar,0.673291508
4886,Solar,0.657564129
4887,Solar,0.59723459
4888,Solar,0.498004042
4889,Solar,0.343304483
4890,Solar,0.181950664
4891,Solar,0
4892,Solar,0.028846331
4893,Solar,0
4894,Solar,0
4895,Solar,0
4896,Solar,0
4897,Solar,0
4898,Solar,0
4899,Solar,0
4900,Solar,0
4901,Solar,0
4902,Solar,8.42E-05
4903,Solar,0.062663622
4904,Solar,0.17504447
4905,Solar,0.310386207
4906,Solar,0.462565703
4907,Solar,0.573742905
4908,Solar,0.643543302
4909,Solar,0.666053431
4910,Solar,0.654054617
4911,Solar,0.601599341
4912,Solar,0.494940805
4913,Solar,0.358078045
4914,Solar,0.178135091
4915,Solar,1.62E-05
4916,Solar,0.027125794
4917,Solar,0
4918,Solar,0
4919,Solar,0
4920,Solar,0
4921,Solar,0
4922,Solar,0
4923,Solar,0
4924,Solar,0
4925,Solar,0
4926,Solar,0.000216943
4927,Solar,0.069690604
4928,Solar,0.179376209
4929,Solar,0.326648592
4930,Solar,0.452825831
4931,Solar,0.559718996
4932,Solar,0.580466663
4933,Solar,0.666033211
4934,Solar,0.648761276
4935,Solar,0.581874952
4936,Solar,0.473740859
4937,Solar,0.344694037
4938,Solar,0.174151807
4939,Solar,1.62E-05
4940,Solar,0.025560446
4941,Solar,0
4942,Solar,0
4943,Solar,0
4944,Solar,0
4945,Solar,0
4946,Solar,0
4947,Solar,0
4948,Solar,0
4949,Solar,0
4950,Solar,8.41E-05
4951,Solar,0.068847336
4952,Solar,0.18011252
4953,Solar,0.326865425
4954,Solar,0.445102025
4955,Solar,0.573274469
4956,Solar,0.642682285
4957,Solar,0.672489494
4958,Solar,0.659643393
4959,Solar,0.603551191
4960,Solar,0.505447674
4961,Solar,0.364483701
4962,Solar,0.184360518
4963,Solar,0
4964,Solar,0
4965,Solar,0
4966,Solar,0
4967,Solar,0
4968,Solar,0
4969,Solar,0
4970,Solar,0
4971,Solar,0
4972,Solar,0
4973,Solar,0
4974,Solar,8.41E-05
4975,Solar,0.069497705
4976,Solar,0.184808389
4977,Solar,0.333066279
4978,Solar,0.471102768
4979,Solar,0.577736261
4980,Solar,0.645013002
4981,Solar,0.67216115
4982,Solar,0.658242715
4983,Solar,0.601992789
4984,Solar,0.502564689
4985,Solar,0.362131715
4986,Solar,0.183091969
4987,Solar,0
4988,Solar,0
4989,Solar,0
4990,Solar,0
4991,Solar,0
4992,Solar,0
4993,Solar,0
4994,Solar,0
4995,Solar,0
4996,Solar,0
4997,Solar,0
4998,Solar,1.63E-05
4999,Solar,0.065894166
5000,Solar,0.172701958
5001,Solar,0.312426388
5002,Solar,0.426151775
5003,Solar,0.528676363
5004,Solar,0.615146001
5005,Solar,0.603496851
5006,Solar,0.621359967
5007,Solar,0.550341466
5008,Solar,0.464184708
5009,Solar,0.330302774
5010,Solar,0.167877769
5011,Solar,0.002130197
5012,Solar,0
5013,Solar,0
5014,Solar,0
5015,Solar,0
5016,Solar,0
5017,Solar,0
5018,Solar,0
5019,Solar,0
5020,Solar,0
5021,Solar,0
5022,Solar,0
5023,Solar,0.025443927
5024,Solar,0.118942264
5025,Solar,0.139237614
5026,Solar,0.390841824
5027,Solar,0.51338375
5028,Solar,0.603367981
5029,Solar,0.663594066
5030,Solar,0.64732229
5031,Solar,0.590249495
5032,Solar,0.496817344
5033,Solar,0.362489196
5034,Solar,0.18179012
5035,Solar,0
5036,Solar,0
5037,Solar,0
5038,Solar,0
5039,Solar,0
5040,Solar,0
5041,Solar,0
5042,Solar,0
5043,Solar,0
5044,Solar,0
5045,Solar,0
5046,Solar,0
5047,Solar,0.067227872
5048,Solar,0.185263862
5049,Solar,0.338477142
5050,Solar,0.479308906
5051,Solar,0.587636926
5052,Solar,0.656066322
5053,Solar,0.684734448
5054,Solar,0.66684592
5055,Solar,0.610382725
5056,Solar,0.509223124
5057,Solar,0.366491667
5058,Solar,0.184246691
5059,Solar,0
5060,Solar,0
5061,Solar,0
5062,Solar,0
5063,Solar,0
5064,Solar,0
5065,Solar,0
5066,Solar,0
5067,Solar,0
5068,Solar,0
5069,Solar,0
5070,Solar,0
5071,Solar,0.066433887
5072,Solar,0.18417114
5073,Solar,0.336721448
5074,Solar,0.476244212
5075,Solar,0.5851702
5076,Solar,0.655983437
5077,Solar,0.684112226
5078,Solar,0.670830291
5079,Solar,0.614239984
5080,Solar,0.513479353
5081,Solar,0.369300872
5082,Solar,0.185754608
5083,Solar,0
5084,Solar,0
5085,Solar,0
5086,Solar,0
5087,Solar,0
5088,Solar,0
5089,Solar,0
5090,Solar,0
5091,Solar,0
5092,Solar,0
5093,Solar,0
5094,Solar,0
5095,Solar,0.063688275
5096,Solar,0.177876404
5097,Solar,0.325537653
5098,Solar,0.463344611
5099,Solar,0.570812671
5100,Solar,0.639840208
5101,Solar,0.668389142
5102,Solar,0.65625109
5103,Solar,0.600303285
5104,Solar,0.501217272
5105,Solar,0.360622831
5106,Solar,0.180565522
5107,Solar,0
5108,Solar,0
5109,Solar,0
5110,Solar,0
5111,Solar,0
5112,Solar,0
5113,Solar,0
5114,Solar,0
5115,Solar,0
5116,Solar,0
5117,Solar,0
5118,Solar,0
5119,Solar,0.0630769
5120,Solar,0.180323232
5121,Solar,0.331982923
5122,Solar,0.470398744
5123,Solar,0.578202912
5124,Solar,0.646834563
5125,Solar,0.674192233
5126,Solar,0.660035219
5127,Solar,0.604774938
5128,Solar,0.505795363
5129,Solar,0.363739131
5130,Solar,0.182397337
5131,Solar,0
5132,Solar,0
5133,Solar,0
5134,Solar,0
5135,Solar,0
5136,Solar,0
5137,Solar,0
5138,Solar,0
5139,Solar,0
5140,Solar,0
5141,Solar,0
5142,Solar,0
5143,Solar,0.061503351
5144,Solar,0.176639439
5145,Solar,0.32755298
5146,Solar,0.467323901
5147,Solar,0.575073451
5148,Solar,0.644309953
5149,Solar,0.670194232
5150,Solar,0.656653169
5151,Solar,0.597333322
5152,Solar,0.497071751
5153,Solar,0.356267351
5154,Solar,0.176550964
5155,Solar,0
5156,Solar,0
5157,Solar,0
5158,Solar,0
5159,Solar,0
5160,Solar,0
5161,Solar,0
5162,Solar,0
5163,Solar,0
5164,Solar,0
5165,Solar,0
5166,Solar,0
5167,Solar,0.056961063
5168,Solar,0.169101115
5169,Solar,0.316781788
5170,Solar,0.449873062
5171,Solar,0.560948978
5172,Solar,0.626651897
5173,Solar,0.651257276
5174,Solar,0.645362934
5175,Solar,0.59090712
5176,Solar,0.496214223
5177,Solar,0.354285131
5178,Solar,0.176376578
5179,Solar,0
5180,Solar,0
5181,Solar,0
5182,Solar,0
5183,Solar,0
5184,Solar,0
5185,Solar,0
5186,Solar,0
5187,Solar,0
5188,Solar,0
5189,Solar,0
5190,Solar,0
5191,Solar,0.056949629
5192,Solar,0.162335972
5193,Solar,0.291894347
5194,Solar,0.430226841
5195,Solar,0.561587392
5196,Solar,0.63032307
5197,Solar,0.665360174
5198,Solar,0.657559069
5199,Solar,0.601176985
5200,Solar,0.501966806
5201,Solar,0.360028317
5202,Solar,0.178835749
5203,Solar,0
5204,Solar,0
5205,Solar,0
5206,Solar,0
5207,Solar,0
5208,Solar,0
5209,Solar,0
5210,Solar,0
5211,Solar,0
5212,Solar,0
5213,Solar,0
5214,Solar,0
5215,Solar,0.05548707
5216,Solar,0.167660895
5217,Solar,0.318132365
5218,Solar,0.459379826
5219,Solar,0.56598853
5220,Solar,0.635863614
5221,Solar,0.662417666
5222,Solar,0.648902032
5223,Solar,0.59495836
5224,Solar,0.495994696
5225,Solar,0.350927356
5226,Solar,0.175391705
5227,Solar,0
5228,Solar,0
5229,Solar,0
5230,Solar,0
5231,Solar,0
5232,Solar,0
5233,Solar,0
5234,Solar,0
5235,Solar,0
5236,Solar,0
5237,Solar,0
5238,Solar,0
5239,Solar,0.049626174
5240,Solar,0.124235178
5241,Solar,0.205330406
5242,Solar,0.309523397
5243,Solar,0.314615057
5244,Solar,0.359398361
5245,Solar,0.36951765
5246,Solar,0.246183448
5247,Solar,0.239428139
5248,Solar,0.198720624
5249,Solar,0.09962443
5250,Solar,0.071451332
5251,Solar,0.028226364
5252,Solar,0
5253,Solar,0
5254,Solar,0
5255,Solar,0
5256,Solar,0
5257,Solar,0
5258,Solar,0
5259,Solar,0
5260,Solar,0
5261,Solar,0
5262,Solar,0
5263,Solar,0.011370861
5264,Solar,0.135633775
5265,Solar,0.284670419
5266,Solar,0.40579309
5267,Solar,0.506769216
5268,Solar,0.617571981
5269,Solar,0.58957786
5270,Solar,0.609622093
5271,Solar,0.563738186
5272,Solar,0.483158655
5273,Solar,0.343790008
5274,Solar,0.172187926
5275,Solar,0
5276,Solar,0
5277,Solar,0
5278,Solar,0
5279,Solar,0
5280,Solar,0
5281,Solar,0
5282,Solar,0
5283,Solar,0
5284,Solar,0
5285,Solar,0
5286,Solar,0
5287,Solar,0.053600976
5288,Solar,0.169143499
5289,Solar,0.322261488
5290,Solar,0.463664987
5291,Solar,0.568375399
5292,Solar,0.645172793
5293,Solar,0.673462704
5294,Solar,0.660379124
5295,Solar,0.60326039
5296,Solar,0.501644141
5297,Solar,0.35814022
5298,Solar,0.176831163
5299,Solar,0
5300,Solar,0
5301,Solar,0
5302,Solar,0
5303,Solar,0
5304,Solar,0
5305,Solar,0
5306,Solar,0
5307,Solar,0
5308,Solar,0
5309,Solar,0
5310,Solar,0
5311,Solar,0.053410203
5312,Solar,0.171022717
5313,Solar,0.326592715
5314,Solar,0.470885891
5315,Solar,0.581310004
5316,Solar,0.648346767
5317,Solar,0.67490935
5318,Solar,0.660916714
5319,Solar,0.603577216
5320,Solar,0.502221375
5321,Solar,0.35904104
5322,Solar,0.175491093
5323,Solar,0
5324,Solar,0
5325,Solar,0
5326,Solar,0
5327,Solar,0
5328,Solar,0
5329,Solar,0
5330,Solar,0
5331,Solar,0
5332,Solar,0
5333,Solar,0
5334,Solar,0
5335,Solar,0.052040329
5336,Solar,0.168995308
5337,Solar,0.323278693
5338,Solar,0.465126498
5339,Solar,0.573834858
5340,Solar,0.642528226
5341,Solar,0.669767309
5342,Solar,0.655913401
5343,Solar,0.598993046
5344,Solar,0.499099467
5345,Solar,0.35593347
5346,Solar,0.174227705
5347,Solar,0
5348,Solar,0
5349,Solar,0
5350,Solar,0
5351,Solar,0
5352,Solar,0
5353,Solar,0
5354,Solar,0
5355,Solar,0
5356,Solar,0
5357,Solar,0
5358,Solar,0
5359,Solar,0.052026066
5360,Solar,0.170802465
5361,Solar,0.326657866
5362,Solar,0.46870271
5363,Solar,0.578017489
5364,Solar,0.6480146
5365,Solar,0.674451276
5366,Solar,0.660406717
5367,Solar,0.603621267
5368,Solar,0.504388365
5369,Solar,0.359544963
5370,Solar,0.174685421
5371,Solar,0
5372,Solar,0
5373,Solar,0
5374,Solar,0
5375,Solar,0
5376,Solar,0
5377,Solar,0
5378,Solar,0
5379,Solar,0
5380,Solar,0
5381,Solar,0
5382,Solar,0
5383,Solar,0.047053557
5384,Solar,0.161864525
5385,Solar,0.303269357
5386,Solar,0.44822339
5387,Solar,0.539667527
5388,Solar,0.625907207
5389,Solar,0.659273814
5390,Solar,0.573807642
5391,Solar,0.59002053
5392,Solar,0.489844606
5393,Solar,0.349081558
5394,Solar,0.168473852
5395,Solar,0
5396,Solar,0
5397,Solar,0
5398,Solar,0
5399,Solar,0
5400,Solar,0
5401,Solar,0
5402,Solar,0
5403,Solar,0
5404,Solar,0
5405,Solar,0
5406,Solar,0
5407,Solar,0.049846114
5408,Solar,0.169632529
5409,Solar,0.327589411
5410,Solar,0.47448924
5411,Solar,0.578225768
5412,Solar,0.656949373
5413,Solar,0.685862025
5414,Solar,0.671669941
5415,Solar,0.613368807
5416,Solar,0.510819001
5417,Solar,0.364507497
5418,Solar,0.176521012
5419,Solar,0
5420,Solar,0
5421,Solar,0
5422,Solar,0
5423,Solar,0
5424,Solar,0
5425,Solar,0
5426,Solar,0
5427,Solar,0
5428,Solar,0
5429,Solar,0
5430,Solar,0
5431,Solar,0.044282116
5432,Solar,0.159609058
5433,Solar,0.303146106
5434,Solar,0.45236865
5435,Solar,0.558855249
5436,Solar,0.61831519
5437,Solar,0.632835566
5438,Solar,0.593935552
5439,Solar,0.552522717
5440,Solar,0.446508535
5441,Solar,0.309423656
5442,Solar,0.159105092
5443,Solar,0
5444,Solar,0
5445,Solar,0
5446,Solar,0
5447,Solar,0
5448,Solar,0
5449,Solar,0
5450,Solar,0
5451,Solar,0
5452,Solar,0
5453,Solar,0
5454,Solar,0
5455,Solar,0.044164285
5456,Solar,0.157941002
5457,Solar,0.312461116
5458,Solar,0.449475856
5459,Solar,0.565843917
5460,Solar,0.630852708
5461,Solar,0.652828006
5462,Solar,0.654655825
5463,Solar,0.5948083
5464,Solar,0.492864333
5465,Solar,0.350303108
5466,Solar,0.170395422
5467,Solar,0
5468,Solar,0
5469,Solar,0
5470,Solar,0
5471,Solar,0
5472,Solar,0
5473,Solar,0
5474,Solar,0
5475,Solar,0
5476,Solar,0
5477,Solar,0
5478,Solar,0
5479,Solar,0.044192299
5480,Solar,0.16048432
5481,Solar,0.31457693
5482,Solar,0.460885818
5483,Solar,0.569899455
5484,Solar,0.642300973
5485,Solar,0.665150849
5486,Solar,0.637554359
5487,Solar,0.551090401
5488,Solar,0.488402669
5489,Solar,0.345729502
5490,Solar,0.16238579
5491,Solar,0
5492,Solar,0
5493,Solar,0
5494,Solar,0
5495,Solar,0
5496,Solar,0
5497,Solar,0
5498,Solar,0
5499,Solar,0
5500,Solar,0
5501,Solar,0
5502,Solar,0
5503,Solar,0.040902584
5504,Solar,0.145957377
5505,Solar,0.299403743
5506,Solar,0.410739927
5507,Solar,0.499638804
5508,Solar,0.601087947
5509,Solar,0.607209888
5510,Solar,0.604650603
5511,Solar,0.565292342
5512,Solar,0.46411251
5513,Solar,0.329256635
5514,Solar,0.154571049
5515,Solar,0
5516,Solar,0
5517,Solar,0
5518,Solar,0
5519,Solar,0
5520,Solar,0
5521,Solar,0
5522,Solar,0
5523,Solar,0
5524,Solar,0
5525,Solar,0
5526,Solar,0
5527,Solar,0.034824418
5528,Solar,0.108251334
5529,Solar,0.246123962
5530,Solar,0.32593014
5531,Solar,0.489498782
5532,Solar,0.620396278
5533,Solar,0.625185959
5534,Solar,0.558961806
5535,Solar,0.440167696
5536,Solar,0.415850847
5537,Solar,0.287017013
5538,Solar,0.122099506
5539,Solar,0
5540,Solar,0
5541,Solar,0
5542,Solar,0
5543,Solar,0
5544,Solar,0
5545,Solar,0
5546,Solar,0
5547,Solar,0
5548,Solar,0
5549,Solar,0
5550,Solar,0
5551,Solar,0.040355045
5552,Solar,0.160828954
5553,Solar,0.319736751
5554,Solar,0.446257802
5555,Solar,0.553878244
5556,Solar,0.647519894
5557,Solar,0.674680594
5558,Solar,0.656491168
5559,Solar,0.60442638
5560,Solar,0.479865729
5561,Solar,0.352094508
5562,Solar,0.169551607
5563,Solar,0
5564,Solar,0
5565,Solar,0
5566,Solar,0
5567,Solar,0
5568,Solar,0
5569,Solar,0
5570,Solar,0
5571,Solar,0
5572,Solar,0
5573,Solar,0
5574,Solar,0
5575,Solar,0.037925237
5576,Solar,0.157580097
5577,Solar,0.316646515
5578,Solar,0.465434096
5579,Solar,0.57790888
5580,Solar,0.649649926
5581,Solar,0.679443049
5582,Solar,0.662842011
5583,Solar,0.606005764
5584,Solar,0.503473766
5585,Solar,0.355779685
5586,Solar,0.167845494
5587,Solar,0
5588,Solar,0
5589,Solar,0
5590,Solar,0
5591,Solar,0
5592,Solar,0
5593,Solar,0
5594,Solar,0
5595,Solar,0
5596,Solar,0
5597,Solar,0
5598,Solar,0
5599,Solar,0.038136497
5600,Solar,0.156020528
5601,Solar,0.31734198
5602,Solar,0.466201577
5603,Solar,0.582878065
5604,Solar,0.654437399
5605,Solar,0.683239478
5606,Solar,0.668425692
5607,Solar,0.608775451
5608,Solar,0.505821713
5609,Solar,0.356422955
5610,Solar,0.167824688
5611,Solar,0
5612,Solar,0
5613,Solar,0
5614,Solar,0
5615,Solar,0
5616,Solar,0
5617,Solar,0
5618,Solar,0
5619,Solar,0
5620,Solar,0
5621,Solar,0
5622,Solar,0
5623,Solar,0.035065628
5624,Solar,0.153897303
5625,Solar,0.313025809
5626,Solar,0.45818306
5627,Solar,0.566863517
5628,Solar,0.644306844
5629,Solar,0.674985538
5630,Solar,0.659920798
5631,Solar,0.600985439
5632,Solar,0.497021972
5633,Solar,0.346937376
5634,Solar,0.161696462
5635,Solar,0
5636,Solar,0
5637,Solar,0
5638,Solar,0
5639,Solar,0
5640,Solar,0
5641,Solar,0
5642,Solar,0
5643,Solar,0
5644,Solar,0
5645,Solar,0
5646,Solar,0
5647,Solar,0.030194523
5648,Solar,0.129344294
5649,Solar,0.206858985
5650,Solar,0.338398668
5651,Solar,0.403642825
5652,Solar,0.480741933
5653,Solar,0.479161386
5654,Solar,0.576933111
5655,Solar,0.470726257
5656,Solar,0.408055039
5657,Solar,0.260553638
5658,Solar,0.103229294
5659,Solar,0.000081436
5660,Solar,0
5661,Solar,0
5662,Solar,0
5663,Solar,0
