YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2040,407,24.82,190.77,IntercoIn
2040,408,24.82,190.77,IntercoIn
2040,409,24.82,190.77,IntercoIn
2040,410,24.82,190.77,IntercoIn
2040,411,24.82,190.77,IntercoIn
2040,412,24.82,190.77,IntercoIn
2040,413,24.82,190.77,IntercoIn
2040,414,24.82,190.77,IntercoIn
2040,415,24.82,190.77,IntercoIn
2040,416,25.09,192.84,IntercoIn
2040,417,25.09,192.84,IntercoIn
2040,418,24.82,190.77,IntercoIn
2040,419,24.82,190.77,IntercoIn
2040,420,24.82,190.77,IntercoIn
2040,421,24.82,190.77,IntercoIn
2040,422,24.82,190.77,IntercoIn
2040,423,24.82,190.77,IntercoIn
2040,424,24.82,190.77,IntercoIn
2040,425,24.82,190.77,IntercoIn
2040,426,24.82,190.77,IntercoIn
2040,427,24.82,190.77,IntercoIn
2040,428,24.82,190.77,IntercoIn
2040,429,24.82,190.77,IntercoIn
2040,430,24.82,190.77,IntercoIn
2040,431,24.82,190.77,IntercoIn
2040,432,24.82,190.77,IntercoIn
2040,433,24.82,190.77,IntercoIn
2040,434,24.82,190.77,IntercoIn
2040,435,24.82,190.77,IntercoIn
2040,436,24.82,190.77,IntercoIn
2040,437,24.82,190.77,IntercoIn
2040,438,24.82,190.77,IntercoIn
2040,439,24.82,190.77,IntercoIn
2040,440,24.82,190.77,IntercoIn
2040,441,24.82,190.77,IntercoIn
2040,442,24.82,190.77,IntercoIn
2040,443,24.82,190.77,IntercoIn
2040,444,24.82,190.77,IntercoIn
2040,445,24.82,190.77,IntercoIn
2040,446,24.82,190.77,IntercoIn
2040,447,24.82,190.77,IntercoIn
2040,448,24.82,190.77,IntercoIn
2040,449,24.82,190.77,IntercoIn
2040,450,24.82,190.77,IntercoIn
2040,451,24.82,190.77,IntercoIn
2040,452,25.09,192.84,IntercoIn
2040,453,25.09,192.84,IntercoIn
2040,454,25.09,192.84,IntercoIn
2040,455,25.09,192.84,IntercoIn
2040,456,390.32,3000.03,IntercoIn
2040,457,30.76,236.42,IntercoIn
2040,458,25.09,192.84,IntercoIn
2040,459,24.82,190.77,IntercoIn
2040,460,24.82,190.77,IntercoIn
2040,461,24.82,190.77,IntercoIn
2040,462,24.82,190.77,IntercoIn
2040,463,24.82,190.77,IntercoIn
2040,464,24.82,190.77,IntercoIn
2040,465,24.82,190.77,IntercoIn
2040,466,24.82,190.77,IntercoIn
2040,467,24.82,190.77,IntercoIn
2040,468,24.82,190.77,IntercoIn
2040,469,24.82,190.77,IntercoIn
2040,470,24.82,190.77,IntercoIn
2040,471,24.82,190.77,IntercoIn
2040,472,24.82,190.77,IntercoIn
2040,473,24.82,190.77,IntercoIn
2040,474,24.82,190.77,IntercoIn
2040,475,24.82,190.77,IntercoIn
2040,476,24.82,190.77,IntercoIn
2040,477,24.82,190.77,IntercoIn
2040,478,24.82,190.77,IntercoIn
2040,479,24.82,190.77,IntercoIn
2040,480,24.82,190.77,IntercoIn
2040,481,24.82,190.77,IntercoIn
2040,482,24.82,190.77,IntercoIn
2040,483,24.82,190.77,IntercoIn
2040,484,24.82,190.77,IntercoIn
2040,485,24.82,190.77,IntercoIn
2040,486,24.82,190.77,IntercoIn
2040,487,30.43,233.89,IntercoIn
2040,488,390.32,3000.03,IntercoIn
2040,489,390.32,3000.03,IntercoIn
2040,490,24.82,190.77,IntercoIn
2040,491,24.82,190.77,IntercoIn
2040,492,24.82,190.77,IntercoIn
2040,493,24.82,190.77,IntercoIn
2040,494,24.82,190.77,IntercoIn
2040,495,24.82,190.77,IntercoIn
2040,496,25.09,192.84,IntercoIn
2040,497,390.32,3000.03,IntercoIn
2040,498,390.32,3000.03,IntercoIn
2040,499,390.32,3000.03,IntercoIn
2040,500,390.32,3000.03,IntercoIn
2040,501,390.32,3000.03,IntercoIn
2040,502,24.82,190.77,IntercoIn
2040,503,24.82,190.77,IntercoIn
2040,504,24.82,190.77,IntercoIn
2040,505,24.82,190.77,IntercoIn
2040,506,24.82,190.77,IntercoIn
2040,507,24.82,190.77,IntercoIn
2040,508,24.82,190.77,IntercoIn
2040,509,24.82,190.77,IntercoIn
2040,510,24.82,190.77,IntercoIn
2040,511,24.82,190.77,IntercoIn
2040,512,24.82,190.77,IntercoIn
2040,513,24.82,190.77,IntercoIn
2040,514,24.82,190.77,IntercoIn
2040,515,24.82,190.77,IntercoIn
2040,516,24.82,190.77,IntercoIn
2040,517,24.82,190.77,IntercoIn
2040,518,24.82,190.77,IntercoIn
2040,519,24.82,190.77,IntercoIn
2040,520,24.82,190.77,IntercoIn
2040,521,24.82,190.77,IntercoIn
2040,522,24.82,190.77,IntercoIn
2040,523,24.82,190.77,IntercoIn
2040,524,25.09,192.84,IntercoIn
2040,525,24.82,190.77,IntercoIn
2040,526,24.82,190.77,IntercoIn
2040,527,24.82,190.77,IntercoIn
2040,528,24.82,190.77,IntercoIn
2040,529,24.82,190.77,IntercoIn
2040,530,24.82,190.77,IntercoIn
2040,531,24.82,190.77,IntercoIn
2040,532,24.82,190.77,IntercoIn
2040,533,24.82,190.77,IntercoIn
2040,534,24.82,190.77,IntercoIn
2040,535,24.82,190.77,IntercoIn
2040,536,24.82,190.77,IntercoIn
2040,537,24.82,190.77,IntercoIn
2040,538,24.82,190.77,IntercoIn
2040,539,24.82,190.77,IntercoIn
2040,540,24.82,190.77,IntercoIn
2040,541,24.82,190.77,IntercoIn
2040,542,24.82,190.77,CCG
2040,543,24.82,190.77,IntercoIn
2040,544,24.82,190.77,IntercoIn
2040,545,24.82,190.77,IntercoIn
2040,546,24.82,190.77,IntercoIn
2040,547,24.82,190.77,IntercoIn
2040,548,24.82,190.77,IntercoIn
2040,549,24.82,190.77,IntercoIn
2040,550,24.82,190.77,IntercoIn
2040,551,24.82,190.77,IntercoIn
2040,552,390.32,3000.03,IntercoIn
2040,553,390.32,3000.03,IntercoIn
2040,554,390.32,3000.03,IntercoIn
2040,555,390.32,3000.03,IntercoIn
2040,556,390.32,3000.03,IntercoIn
2040,557,390.32,3000.03,IntercoIn
2040,558,390.32,3000.03,IntercoIn
2040,559,390.32,3000.03,IntercoIn
2040,560,390.32,3000.03,IntercoIn
2040,561,390.32,3000.03,IntercoIn
2040,562,390.32,3000.03,IntercoIn
2040,563,24.82,190.77,IntercoIn
2040,564,24.82,190.77,IntercoIn
2040,565,24.82,190.77,IntercoIn
2040,566,24.82,190.77,IntercoIn
2040,567,25.47,195.76,IntercoIn
2040,568,390.32,3000.03,IntercoIn
2040,569,390.32,3000.03,IntercoIn
2040,570,390.32,3000.03,IntercoIn
2040,571,390.32,3000.03,IntercoIn
2040,572,390.32,3000.03,IntercoIn
2040,573,390.32,3000.03,IntercoIn
2040,574,390.32,3000.03,IntercoIn
2040,575,24.82,190.77,IntercoIn
2040,576,24.82,190.77,IntercoIn
2040,577,24.82,190.77,IntercoIn
2040,578,24.82,190.77,IntercoIn
2040,579,24.82,190.77,IntercoIn
2040,580,24.82,190.77,IntercoIn
2040,581,24.82,190.77,IntercoIn
2040,582,24.82,190.77,IntercoIn
2040,583,25.09,192.84,IntercoIn
2040,584,29.91,229.89,IntercoIn
2040,585,25.09,192.84,IntercoIn
2040,586,24.82,190.77,IntercoIn
2040,587,24.82,190.77,IntercoIn
2040,588,24.82,190.77,IntercoIn
2040,589,24.82,190.77,IntercoIn
2040,590,24.82,190.77,IntercoIn
2040,591,24.82,190.77,IntercoIn
2040,592,24.82,190.77,IntercoIn
2040,593,24.82,190.77,IntercoIn
2040,594,24.82,190.77,IntercoIn
2040,595,24.82,190.77,IntercoIn
2040,596,24.82,190.77,IntercoIn
2040,597,24.82,190.77,IntercoIn
2040,598,24.82,190.77,IntercoIn
2040,599,24.82,190.77,IntercoIn
2040,600,24.82,190.77,IntercoIn
2040,601,24.82,190.77,IntercoIn
2040,602,24.82,190.77,IntercoIn
2040,603,24.82,190.77,IntercoIn
2040,604,24.82,190.77,IntercoIn
2040,605,24.82,190.77,IntercoIn
2040,606,24.82,190.77,IntercoIn
2040,607,24.82,190.77,IntercoIn
2040,608,24.82,190.77,IntercoIn
2040,609,24.82,190.77,CCG
2040,610,24.82,190.77,IntercoIn
2040,611,24.82,190.77,CCG
2040,612,24.82,190.77,CCG
2040,613,11.0,84.55,CCG
2040,614,11.0,84.55,CCG
2040,615,11.0,84.55,CCG
2040,616,11.0,84.55,CCG
2040,617,11.0,84.55,CCG
2040,618,11.0,84.55,CCG
2040,619,11.12,85.47,CCG
2040,620,24.82,190.77,CCG
2040,621,11.12,85.47,CCG
2040,622,1.3,9.99,CCG
2040,623,1.3,9.99,CCG
2040,624,1.32,10.15,OldNuke
2040,625,1.32,10.15,OldNuke
2040,626,1.3,9.99,OldNuke
2040,627,1.3,9.99,OldNuke
2040,628,1.3,9.99,OldNuke
2040,629,1.27,9.76,OldNuke
2040,630,1.3,9.99,OldNuke
2040,631,1.3,9.99,OldNuke
2040,632,1.3,9.99,OldNuke
2040,633,1.3,9.99,OldNuke
2040,634,1.3,9.99,OldNuke
2040,635,1.3,9.99,OldNuke
2040,636,1.3,9.99,NewNuke
2040,637,1.3,9.99,NewNuke
2040,638,1.3,9.99,NewNuke
2040,639,1.3,9.99,NewNuke
2040,640,5.2,39.97,OldNuke
2040,641,5.2,39.97,OldNuke
2040,642,5.2,39.97,OldNuke
2040,643,5.2,39.97,OldNuke
2040,644,5.2,39.97,OldNuke
2040,645,24.19,185.93,CCG
2040,646,24.82,190.77,CCG
2040,647,24.82,190.77,CCG
2040,648,24.82,190.77,IntercoIn
2040,649,24.82,190.77,IntercoIn
2040,650,24.82,190.77,IntercoIn
2040,651,24.82,190.77,IntercoIn
2040,652,24.82,190.77,IntercoIn
2040,653,24.82,190.77,IntercoIn
2040,654,24.82,190.77,IntercoIn
2040,655,24.82,190.77,IntercoIn
2040,656,24.82,190.77,IntercoIn
2040,657,24.82,190.77,IntercoIn
2040,658,24.82,190.77,IntercoIn
2040,659,24.82,190.77,CCG
2040,660,24.82,190.77,IntercoIn
2040,661,24.82,190.77,CCG
2040,662,24.82,190.77,IntercoIn
2040,663,24.82,190.77,IntercoIn
2040,664,24.82,190.77,IntercoIn
2040,665,24.82,190.77,IntercoIn
2040,666,24.82,190.77,IntercoIn
2040,667,24.82,190.77,IntercoIn
2040,668,24.82,190.77,IntercoIn
2040,669,24.82,190.77,IntercoIn
2040,670,24.82,190.77,IntercoIn
2040,671,24.82,190.77,IntercoIn
2040,672,25.09,192.84,IntercoIn
2040,673,25.09,192.84,IntercoIn
2040,674,24.82,190.77,IntercoIn
2040,675,24.82,190.77,IntercoIn
2040,676,24.82,190.77,IntercoIn
2040,677,24.82,190.77,IntercoIn
2040,678,24.82,190.77,IntercoIn
2040,679,24.82,190.77,IntercoIn
2040,680,24.82,190.77,IntercoIn
2040,681,24.82,190.77,IntercoIn
2040,682,24.82,190.77,IntercoIn
2040,683,24.82,190.77,IntercoIn
2040,684,24.82,190.77,CCG
2040,685,24.82,190.77,CCG
2040,686,24.82,190.77,IntercoIn
2040,687,24.82,190.77,IntercoIn
2040,688,24.82,190.77,CCG
2040,689,24.82,190.77,CCG
2040,690,24.82,190.77,IntercoIn
2040,691,24.82,190.77,IntercoIn
2040,692,24.82,190.77,IntercoIn
2040,693,24.82,190.77,IntercoIn
2040,694,24.82,190.77,CCG
2040,695,24.82,190.77,CCG
2040,696,24.82,190.77,CCG
2040,697,24.82,190.77,IntercoIn
2040,698,24.82,190.77,CCG
2040,699,24.82,190.77,IntercoIn
2040,700,24.82,190.77,CCG
2040,701,24.82,190.77,IntercoIn
2040,702,24.82,190.77,CCG
2040,703,24.82,190.77,IntercoIn
2040,704,24.82,190.77,IntercoIn
2040,705,24.82,190.77,IntercoIn
2040,706,24.82,190.77,IntercoIn
2040,707,24.82,190.77,IntercoIn
2040,708,24.82,190.77,CCG
2040,709,24.82,190.77,IntercoIn
2040,710,24.82,190.77,IntercoIn
2040,711,24.82,190.77,IntercoIn
2040,712,24.82,190.77,IntercoIn
2040,713,24.82,190.77,IntercoIn
2040,714,24.82,190.77,IntercoIn
2040,715,390.32,3000.03,IntercoIn
2040,716,390.32,3000.03,IntercoIn
2040,717,390.32,3000.03,IntercoIn
2040,718,390.32,3000.03,IntercoIn
2040,719,390.32,3000.03,IntercoIn
2040,720,390.32,3000.03,IntercoIn
2040,721,390.32,3000.03,IntercoIn
2040,722,390.32,3000.03,IntercoIn
2040,723,24.82,190.77,IntercoIn
2040,724,24.82,190.77,IntercoIn
2040,725,24.82,190.77,IntercoIn
2040,726,24.82,190.77,IntercoIn
2040,727,24.82,190.77,IntercoIn
2040,728,24.82,190.77,IntercoIn
2040,729,24.82,190.77,IntercoIn
2040,730,24.82,190.77,IntercoIn
2040,731,24.82,190.77,IntercoIn
2040,732,24.82,190.77,IntercoIn
2040,733,24.82,190.77,IntercoIn
2040,734,24.82,190.77,IntercoIn
2040,735,24.82,190.77,IntercoIn
2040,736,24.82,190.77,CCG
2040,737,24.82,190.77,IntercoIn
2040,738,24.82,190.77,IntercoIn
2040,739,24.82,190.77,IntercoIn
2040,740,24.82,190.77,IntercoIn
2040,741,24.82,190.77,IntercoIn
2040,742,24.82,190.77,IntercoIn
2040,743,24.82,190.77,IntercoIn
2040,744,24.82,190.77,IntercoIn
2040,745,24.82,190.77,IntercoIn
2040,746,24.82,190.77,CCG
2040,747,24.82,190.77,IntercoIn
2040,748,24.82,190.77,CCG
2040,749,24.82,190.77,IntercoIn
2040,750,24.82,190.77,IntercoIn
2040,751,24.82,190.77,IntercoIn
2040,752,24.82,190.77,IntercoIn
2040,753,24.82,190.77,IntercoIn
2040,754,24.82,190.77,IntercoIn
2040,755,24.82,190.77,IntercoIn
2040,756,24.82,190.77,IntercoIn
2040,757,24.82,190.77,IntercoIn
2040,758,24.82,190.77,IntercoIn
2040,759,24.82,190.77,IntercoIn
2040,760,24.82,190.77,IntercoIn
2040,761,25.09,192.84,IntercoIn
2040,762,25.09,192.84,IntercoIn
2040,763,390.32,3000.03,IntercoIn
2040,764,390.32,3000.03,IntercoIn
2040,765,390.32,3000.03,IntercoIn
2040,766,24.82,190.77,IntercoIn
2040,767,24.82,190.77,IntercoIn
2040,768,24.82,190.77,IntercoIn
2040,769,24.82,190.77,IntercoIn
2040,770,24.82,190.77,CCG
2040,771,24.82,190.77,CCG
2040,772,24.82,190.77,IntercoIn
2040,773,24.82,190.77,CCG
2040,774,24.82,190.77,CCG
2040,775,24.82,190.77,IntercoIn
2040,776,24.82,190.77,CCG
2040,777,24.82,190.77,IntercoIn
2040,778,24.82,190.77,CCG
2040,779,10.41,80.01,CCG
2040,780,0.0,0.0,CCG
2040,781,5.2,39.97,CCG
2040,782,5.2,39.97,CCG
2040,783,5.29,40.66,CCG
2040,784,24.55,188.69,CCG
2040,785,24.82,190.77,CCG
2040,786,24.82,190.77,IntercoIn
2040,787,24.82,190.77,IntercoIn
2040,788,24.82,190.77,CCG
2040,789,24.82,190.77,IntercoIn
2040,790,24.82,190.77,CCG
2040,791,24.82,190.77,IntercoIn
2040,792,24.82,190.77,CCG
2040,793,24.82,190.77,IntercoIn
2040,794,24.82,190.77,CCG
2040,795,24.82,190.77,IntercoIn
2040,796,24.82,190.77,CCG
2040,797,24.82,190.77,CCG
2040,798,24.82,190.77,IntercoIn
2040,799,24.82,190.77,IntercoIn
2040,800,24.82,190.77,CCG
2040,801,24.82,190.77,IntercoIn
2040,802,24.82,190.77,CCG
2040,803,24.82,190.77,CCG
2040,804,24.55,188.69,CCG
2040,805,24.55,188.69,CCG
2040,806,24.82,190.77,IntercoIn
2040,807,24.82,190.77,IntercoIn
2040,808,24.82,190.77,IntercoIn
2040,809,24.82,190.77,IntercoIn
2040,810,24.82,190.77,IntercoIn
2040,811,24.82,190.77,IntercoIn
2040,812,24.82,190.77,IntercoIn
2040,813,24.82,190.77,IntercoIn
2040,814,24.82,190.77,IntercoIn
2040,815,24.82,190.77,IntercoIn
2040,816,24.82,190.77,IntercoIn
2040,817,24.82,190.77,IntercoIn
2040,818,24.82,190.77,IntercoIn
2040,819,24.82,190.77,IntercoIn
2040,820,24.82,190.77,CCG
2040,821,24.82,190.77,IntercoIn
2040,822,24.82,190.77,CCG
2040,823,24.82,190.77,IntercoIn
2040,824,24.82,190.77,IntercoIn
2040,825,24.82,190.77,IntercoIn
2040,826,24.82,190.77,CCG
2040,827,24.82,190.77,CCG
2040,828,24.82,190.77,IntercoIn
2040,829,24.82,190.77,CCG
2040,830,24.82,190.77,IntercoIn
2040,831,24.82,190.77,IntercoIn
2040,832,24.82,190.77,IntercoIn
2040,833,24.82,190.77,IntercoIn
2040,834,24.82,190.77,IntercoIn
2040,835,30.17,231.89,IntercoIn
2040,836,390.32,3000.03,IntercoIn
2040,837,390.32,3000.03,IntercoIn
2040,838,24.82,190.77,IntercoIn
2040,839,24.82,190.77,IntercoIn
2040,840,24.82,190.77,IntercoIn
2040,841,24.82,190.77,IntercoIn
2040,842,24.82,190.77,IntercoIn
2040,843,24.82,190.77,IntercoIn
2040,844,24.82,190.77,IntercoIn
2040,845,24.82,190.77,IntercoIn
2040,846,24.82,190.77,IntercoIn
2040,847,24.82,190.77,IntercoIn
2040,848,24.82,190.77,IntercoIn
2040,849,24.82,190.77,IntercoIn
2040,850,24.82,190.77,IntercoIn
2040,851,24.82,190.77,IntercoIn
2040,852,24.82,190.77,IntercoIn
2040,853,24.82,190.77,IntercoIn
2040,854,24.82,190.77,IntercoIn
2040,855,24.82,190.77,IntercoIn
2040,856,24.82,190.77,IntercoIn
2040,857,24.82,190.77,IntercoIn
2040,858,24.82,190.77,IntercoIn
2040,859,24.82,190.77,IntercoIn
2040,860,24.82,190.77,IntercoIn
2040,861,24.82,190.77,IntercoIn
2040,862,24.82,190.77,IntercoIn
2040,863,24.82,190.77,IntercoIn
2040,864,24.82,190.77,IntercoIn
2040,865,24.82,190.77,IntercoIn
2040,866,24.82,190.77,IntercoIn
2040,867,24.82,190.77,IntercoIn
2040,868,24.82,190.77,IntercoIn
2040,869,24.82,190.77,CCG
2040,870,24.82,190.77,IntercoIn
2040,871,24.82,190.77,IntercoIn
2040,872,24.82,190.77,IntercoIn
2040,873,24.82,190.77,IntercoIn
2040,874,24.82,190.77,CCG
2040,875,24.82,190.77,IntercoIn
2040,876,24.82,190.77,CCG
2040,877,24.82,190.77,CCG
2040,878,24.82,190.77,IntercoIn
2040,879,24.82,190.77,IntercoIn
2040,880,24.82,190.77,CCG
2040,881,24.82,190.77,IntercoIn
2040,882,24.82,190.77,CCG
2040,883,24.82,190.77,IntercoIn
2040,884,24.82,190.77,IntercoIn
2040,885,24.82,190.77,IntercoIn
2040,886,24.82,190.77,CCG
2040,887,24.82,190.77,CCG
2040,888,24.82,190.77,IntercoIn
2040,889,24.82,190.77,CCG
2040,890,24.82,190.77,CCG
2040,891,24.82,190.77,IntercoIn
2040,892,24.55,188.69,CCG
2040,893,24.55,188.69,CCG
2040,894,24.55,188.69,CCG
2040,895,24.82,190.77,IntercoIn
2040,896,24.82,190.77,IntercoIn
2040,897,24.82,190.77,IntercoIn
2040,898,24.82,190.77,CCG
2040,899,0.0,0.0,CCG
2040,900,0.0,0.0,CCG
2040,901,0.0,0.0,CCG
2040,902,0.0,0.0,CCG
2040,903,5.2,39.97,CCG
2040,904,24.55,188.69,CCG
2040,905,24.82,190.77,CCG
2040,906,24.82,190.77,IntercoIn
2040,907,24.82,190.77,IntercoIn
2040,908,24.82,190.77,IntercoIn
2040,909,24.82,190.77,IntercoIn
2040,910,24.82,190.77,CCG
2040,911,24.82,190.77,CCG
2040,912,24.82,190.77,IntercoIn
2040,913,24.82,190.77,CCG
2040,914,24.82,190.77,IntercoIn
2040,915,24.82,190.77,CCG
2040,916,24.82,190.77,CCG
2040,917,24.82,190.77,CCG
2040,918,24.82,190.77,CCG
2040,919,24.82,190.77,IntercoIn
2040,920,24.82,190.77,IntercoIn
2040,921,24.82,190.77,CCG
2040,922,4.99,38.35,CCG
2040,923,0.0,0.0,CCG
2040,924,0.0,0.0,CCG
2040,925,0.0,0.0,CCG
2040,926,0.0,0.0,CCG
2040,927,0.0,0.0,CCG
2040,928,0.0,0.0,CCG
2040,929,1.3,9.99,OldNuke
2040,930,1.31,10.07,OldNuke
2040,931,5.2,39.97,OldNuke
2040,932,5.24,40.28,OldNuke
2040,933,5.24,40.28,OldNuke
2040,934,5.18,39.81,OldNuke
2040,935,5.18,39.81,OldNuke
2040,936,5.24,40.28,OldNuke
2040,937,5.24,40.28,OldNuke
2040,938,5.18,39.81,OldNuke
2040,939,5.18,39.81,OldNuke
2040,940,5.18,39.81,OldNuke
2040,941,5.18,39.81,OldNuke
2040,942,5.2,39.97,OldNuke
2040,943,5.24,40.28,OldNuke
2040,944,20.1,154.49,CCG
2040,945,5.85,44.96,OldNuke
2040,946,5.24,40.28,OldNuke
2040,947,0.0,0.0,OldNuke
2040,948,0.0,0.0,OldNuke
2040,949,0.0,0.0,OldNuke
2040,950,1.27,9.76,NewNuke
2040,951,5.2,39.97,OldNuke
2040,952,5.2,39.97,OldNuke
2040,953,6.88,52.88,OldNuke
2040,954,6.88,52.88,OldNuke
2040,955,6.88,52.88,OldNuke
2040,956,24.82,190.77,CCG
2040,957,7.12,54.72,CCG
2040,958,6.88,52.88,OldNuke
2040,959,6.88,52.88,OldNuke
2040,960,15.23,117.06,CCG
2040,961,6.88,52.88,OldNuke
2040,962,0.0,0.0,OldNuke
2040,963,0.0,0.0,OldNuke
2040,964,0.0,0.0,OldNuke
2040,965,0.0,0.0,OldNuke
2040,966,0.0,0.0,OldNuke
2040,967,0.0,0.0,OldNuke
2040,968,0.0,0.0,OldNuke
2040,969,0.0,0.0,OldNuke
2040,970,0.0,0.0,NewNuke
2040,971,0.0,0.0,NewNuke
2040,972,0.0,0.0,NewNuke
2040,973,0.0,0.0,NewNuke
2040,974,0.0,0.0,NewNuke
2040,975,0.0,0.0,NewNuke
2040,976,0.0,0.0,NewNuke
2040,977,1.3,9.99,NewNuke
2040,978,5.2,39.97,OldNuke
2040,979,5.2,39.97,OldNuke
2040,980,5.2,39.97,OldNuke
2040,981,5.2,39.97,OldNuke
2040,982,5.2,39.97,OldNuke
2040,983,5.2,39.97,OldNuke
2040,984,24.82,190.77,CCG
2040,985,24.82,190.77,CCG
2040,986,24.82,190.77,CCG
2040,987,24.82,190.77,IntercoIn
2040,988,24.82,190.77,CCG
2040,989,24.82,190.77,IntercoIn
2040,990,24.82,190.77,IntercoIn
2040,991,24.82,190.77,IntercoIn
2040,992,24.82,190.77,CCG
2040,993,24.82,190.77,IntercoIn
2040,994,24.82,190.77,CCG
2040,995,24.55,188.69,CCG
2040,996,0.0,0.0,CCG
2040,997,24.55,188.69,CCG
2040,998,24.82,190.77,CCG
2040,999,24.82,190.77,IntercoIn
2040,1000,24.82,190.77,IntercoIn
2040,1001,24.82,190.77,IntercoIn
2040,1002,24.82,190.77,IntercoIn
2040,1003,24.82,190.77,IntercoIn
2040,1004,26.13,200.84,IntercoIn
2040,1005,24.82,190.77,IntercoIn
2040,1006,24.82,190.77,IntercoIn
2040,1007,24.82,190.77,IntercoIn
2040,1008,24.82,190.77,IntercoIn
2040,1009,24.82,190.77,IntercoIn
2040,1010,24.82,190.77,IntercoIn
2040,1011,24.82,190.77,IntercoIn
2040,1012,24.82,190.77,IntercoIn
2040,1013,24.82,190.77,IntercoIn
2040,1014,24.82,190.77,IntercoIn
2040,1015,24.82,190.77,IntercoIn
2040,1016,24.82,190.77,IntercoIn
2040,1017,24.82,190.77,IntercoIn
2040,1018,24.82,190.77,IntercoIn
2040,1019,24.82,190.77,IntercoIn
2040,1020,24.82,190.77,IntercoIn
2040,1021,24.82,190.77,CCG
2040,1022,24.82,190.77,IntercoIn
2040,1023,24.82,190.77,IntercoIn
2040,1024,24.82,190.77,IntercoIn
2040,1025,24.82,190.77,IntercoIn
2040,1026,24.82,190.77,IntercoIn
2040,1027,24.82,190.77,IntercoIn
2040,1028,390.32,3000.03,IntercoIn
2040,1029,390.32,3000.03,IntercoIn
2040,1030,24.82,190.77,IntercoIn
2040,1031,24.82,190.77,IntercoIn
2040,1032,24.82,190.77,IntercoIn
2040,1033,24.82,190.77,IntercoIn
2040,1034,24.82,190.77,IntercoIn
2040,1035,24.82,190.77,IntercoIn
2040,1036,24.82,190.77,IntercoIn
2040,1037,24.82,190.77,IntercoIn
2040,1038,24.82,190.77,IntercoIn
2040,1039,24.82,190.77,IntercoIn
2040,1040,24.82,190.77,IntercoIn
2040,1041,24.82,190.77,IntercoIn
2040,1042,24.82,190.77,IntercoIn
2040,1043,24.55,188.69,CCG
2040,1044,5.2,39.97,CCG
2040,1045,24.55,188.69,CCG
2040,1046,24.82,190.77,CCG
2040,1047,24.82,190.77,IntercoIn
2040,1048,24.82,190.77,IntercoIn
2040,1049,24.82,190.77,IntercoIn
2040,1050,24.82,190.77,IntercoIn
2040,1051,24.82,190.77,IntercoIn
2040,1052,24.82,190.77,IntercoIn
2040,1053,24.82,190.77,IntercoIn
2040,1054,24.82,190.77,IntercoIn
2040,1055,24.82,190.77,IntercoIn
2040,1056,24.82,190.77,IntercoIn
2040,1057,24.82,190.77,IntercoIn
2040,1058,24.82,190.77,IntercoIn
2040,1059,24.82,190.77,IntercoIn
2040,1060,24.82,190.77,IntercoIn
2040,1061,24.82,190.77,IntercoIn
2040,1062,24.82,190.77,IntercoIn
2040,1063,24.82,190.77,IntercoIn
2040,1064,24.82,190.77,IntercoIn
2040,1065,24.82,190.77,IntercoIn
2040,1066,24.82,190.77,IntercoIn
2040,1067,24.55,188.69,CCG
2040,1068,5.2,39.97,CCG
2040,1069,5.2,39.97,CCG
2040,1070,24.55,188.69,CCG
2040,1071,24.82,190.77,CCG
2040,1072,24.82,190.77,IntercoIn
2040,1073,24.82,190.77,IntercoIn
2040,1074,24.82,190.77,IntercoIn
2040,1075,24.82,190.77,CCG
2040,1076,24.82,190.77,IntercoIn
2040,1077,24.82,190.77,CCG
2040,1078,24.82,190.77,IntercoIn
2040,1079,24.82,190.77,CCG
2040,1080,24.82,190.77,IntercoIn
2040,1081,24.82,190.77,CCG
2040,1082,24.82,190.77,IntercoIn
2040,1083,24.82,190.77,CCG
2040,1084,24.82,190.77,IntercoIn
2040,1085,24.82,190.77,CCG
2040,1086,24.82,190.77,IntercoIn
2040,1087,24.82,190.77,IntercoIn
2040,1088,24.82,190.77,IntercoIn
2040,1089,24.82,190.77,IntercoIn
2040,1090,24.82,190.77,CCG
2040,1091,24.55,188.69,CCG
2040,1092,1.3,9.99,CCG
2040,1093,5.2,39.97,CCG
2040,1094,24.55,188.69,CCG
2040,1095,24.82,190.77,CCG
2040,1096,24.82,190.77,CCG
2040,1097,24.82,190.77,IntercoIn
2040,1098,24.82,190.77,IntercoIn
2040,1099,24.82,190.77,IntercoIn
2040,1100,24.82,190.77,IntercoIn
2040,1101,24.82,190.77,IntercoIn
2040,1102,24.82,190.77,IntercoIn
2040,1103,24.82,190.77,IntercoIn
2040,1104,24.82,190.77,IntercoIn
2040,1105,24.82,190.77,IntercoIn
2040,1106,24.82,190.77,IntercoIn
2040,1107,24.82,190.77,IntercoIn
2040,1108,24.82,190.77,IntercoIn
2040,1109,24.82,190.77,IntercoIn
2040,1110,24.82,190.77,IntercoIn
2040,1111,24.82,190.77,IntercoIn
2040,1112,24.82,190.77,IntercoIn
2040,1113,24.82,190.77,CCG
2040,1114,24.82,190.77,CCG
2040,1115,0.0,0.0,CCG
2040,1116,0.0,0.0,CCG
2040,1117,0.0,0.0,CCG
2040,1118,1.3,9.99,CCG
2040,1119,5.2,39.97,CCG
2040,1120,24.82,190.77,CCG
2040,1121,24.82,190.77,CCG
